Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
41558,0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23
14865,1.0,Very Good,D,SI1,59.3,61.0,5987,6.45,6.5,3.84
30945,0.27,Ideal,H,VS1,62.2,56.0,449,4.12,4.15,2.57
8007,1.01,Premium,G,SI2,60.1,61.0,4327,6.6,6.55,3.95
31024,0.31,Premium,G,VS1,58.2,61.0,749,4.45,4.42,2.58
36827,0.41,Good,E,VVS1,64.3,54.0,957,4.68,4.72,3.02
24721,1.03,Ideal,F,IF,62.3,57.0,13060,6.44,6.49,4.03
41677,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
37250,0.4,Very Good,D,VVS2,59.4,61.0,977,4.77,4.82,2.85
35410,0.32,Ideal,E,VS2,62.3,56.0,900,4.41,4.38,2.74
42795,0.8,Good,G,I1,63.7,55.0,1350,5.91,5.81,3.73
35135,0.41,Very Good,F,VS1,62.9,57.0,889,4.7,4.74,2.97
20897,1.23,Ideal,G,VS1,61.8,58.0,9116,6.85,6.9,4.25
27598,1.7,Ideal,G,VVS1,61.0,56.0,18445,7.67,7.62,4.66
42445,0.51,Very Good,E,SI1,61.6,53.0,1315,5.16,5.19,3.19
19847,1.12,Very Good,G,VVS1,60.9,57.0,8408,6.67,6.72,4.08
50375,0.7,Very Good,F,VS2,61.1,62.0,2250,5.64,5.69,3.46
22818,1.2,Ideal,G,VVS2,61.2,56.0,10846,6.92,6.89,4.23
31536,0.31,Ideal,E,VVS2,61.4,56.0,766,4.36,4.4,2.69
1871,0.8,Very Good,G,SI1,62.1,56.0,3071,6.01,5.85,3.68
9451,0.9,Very Good,I,IF,62.6,59.0,4596,6.12,6.15,3.84
41397,0.42,Ideal,D,VVS2,61.7,53.0,1223,4.85,4.87,3.0
14010,1.01,Good,D,SI1,58.4,62.0,5700,6.48,6.5,3.79
42266,0.44,Ideal,G,VVS1,61.6,56.0,1294,4.9,4.88,3.01
31042,0.38,Very Good,I,VS1,62.0,55.0,750,4.65,4.67,2.89
52866,0.89,Fair,G,SI2,58.9,66.0,2579,6.26,6.16,3.66
40282,0.3,Ideal,I,VVS2,62.2,56.0,495,4.25,4.3,2.66
16495,1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
9875,1.28,Good,G,SI2,63.6,57.0,4679,6.78,6.73,4.29
14529,1.1,Ideal,I,VS1,62.3,55.0,5864,6.64,6.6,4.12
13660,1.24,Very Good,H,SI2,61.2,57.0,5592,6.87,7.02,4.25
24105,2.01,Good,J,SI1,63.6,59.0,12257,7.96,8.01,5.08
16020,1.08,Ideal,H,VS2,60.3,57.0,6411,6.67,6.7,4.03
17292,1.73,Ideal,J,SI1,62.6,57.0,6927,7.69,7.65,4.8
38836,0.4,Very Good,F,VVS2,62.0,56.0,1049,4.71,4.74,2.93
13986,1.16,Very Good,D,SI1,61.8,58.0,5695,6.72,6.78,4.17
7989,1.03,Premium,I,SI1,62.0,58.0,4326,6.47,6.43,4.0
20011,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61
19562,1.5,Good,G,SI2,64.3,57.0,8190,7.29,7.2,4.66
25366,0.28,Very Good,D,VVS1,60.6,58.0,642,4.23,4.25,2.57
51286,0.57,Ideal,F,VVS2,62.1,56.0,2360,5.35,5.31,3.31
46192,0.52,Very Good,D,VS2,62.8,58.0,1749,5.11,5.14,3.22
32185,0.42,Very Good,F,SI1,62.3,56.0,788,4.78,4.81,2.99
10382,0.32,Good,F,SI1,63.8,59.0,593,4.33,4.29,2.75
10471,1.24,Premium,I,SI1,62.4,59.0,4791,6.89,6.87,4.29
4714,0.31,Ideal,D,SI1,62.4,53.0,571,4.33,4.35,2.71
33306,0.33,Ideal,H,VVS2,61.3,56.0,827,4.43,4.47,2.73
31,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41
44656,0.35,Good,D,SI2,63.3,55.0,522,4.45,4.49,2.83
6936,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
36510,0.35,Ideal,F,VVS1,61.8,54.0,945,4.53,4.56,2.81
52849,0.7,Fair,G,VS2,66.5,57.0,2575,5.4,5.46,3.61
53117,0.7,Very Good,E,SI1,62.5,59.0,2617,5.66,5.7,3.55
6407,1.02,Very Good,H,SI2,60.9,58.0,4039,6.41,6.53,3.94
10288,1.08,Ideal,I,SI1,60.3,60.0,4757,6.67,6.62,4.01
37118,0.44,Good,F,SI1,63.8,54.0,970,4.85,4.8,3.08
52312,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88
41553,0.53,Ideal,H,SI1,62.5,56.0,1236,5.15,5.19,3.23
26445,4.0,Very Good,I,I1,63.3,58.0,15984,10.01,9.94,6.31
20612,1.53,Premium,I,SI1,61.5,59.0,8911,7.39,7.32,4.52
3628,0.9,Premium,I,VS2,62.4,60.0,3431,6.16,6.06,3.81
19191,1.02,Very Good,G,VVS2,63.1,59.0,7942,6.45,6.38,4.05
26891,2.02,Premium,I,VS2,59.6,60.0,16861,8.25,8.2,4.9
11186,1.01,Premium,H,VVS1,60.5,57.0,4955,6.55,6.48,3.94
42916,0.53,Good,G,SI1,63.8,56.0,1363,5.18,5.14,3.29
41410,0.56,Premium,F,SI2,59.1,58.0,1225,5.44,5.38,3.2
36221,0.36,Premium,F,VS2,60.5,60.0,932,4.61,4.55,2.77
34982,0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
51095,0.7,Good,I,VVS2,59.7,59.0,2335,5.73,5.77,3.43
16240,1.1,Very Good,H,VVS2,59.7,57.8,6497,6.7,6.76,4.01
18146,1.02,Premium,F,VS1,62.0,59.0,7351,6.39,6.41,3.97
35789,0.31,Good,E,IF,57.7,55.0,912,4.51,4.6,2.63
38017,0.39,Premium,H,VS1,61.7,57.0,1009,4.68,4.65,2.88
32329,0.36,Ideal,E,VS2,61.7,55.0,789,4.57,4.63,2.84
6170,0.9,Very Good,I,VS2,59.3,59.0,3992,6.27,6.3,3.73
47408,0.52,Fair,G,IF,65.5,55.0,1849,4.98,5.06,3.29
51021,1.14,Good,G,I1,63.7,56.0,2327,6.63,6.55,4.2
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
34348,0.32,Ideal,D,VS1,61.5,56.0,862,4.41,4.43,2.72
44422,0.52,Ideal,F,VS1,62.5,57.0,1588,5.13,5.17,3.22
24056,0.31,Ideal,I,IF,62.0,54.0,635,4.38,4.4,2.72
48455,0.55,Very Good,F,VS1,61.2,56.4,1975,5.28,5.33,3.25
21114,1.5,Good,E,SI2,63.3,57.0,9281,7.31,7.33,4.63
40974,0.4,Ideal,E,VS1,59.2,62.0,1180,4.8,4.83,2.85
50752,0.56,Ideal,F,VVS2,61.9,56.0,2298,5.28,5.32,3.28
42356,0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2
45444,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53
29500,0.32,Ideal,E,VS2,62.1,55.0,702,4.39,4.43,2.74
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
21306,1.12,Ideal,F,VVS2,61.4,57.0,9461,6.66,6.69,4.1
19358,0.27,Very Good,E,VVS2,63.0,56.0,622,4.12,4.14,2.6
19035,0.3,Ideal,E,VS2,62.1,55.0,621,4.32,4.35,2.69
4080,0.31,Good,D,SI1,63.4,58.0,571,4.32,4.35,2.75
47654,0.23,Ideal,F,VVS1,62.7,57.0,530,3.9,3.92,2.45
4738,0.3,Ideal,F,VS2,60.9,56.0,573,4.35,4.39,2.66
46012,0.53,Very Good,G,VS1,63.2,55.0,1727,5.15,5.13,3.25
14361,1.03,Premium,G,VS2,62.2,56.0,5814,6.51,6.48,4.04
18992,1.41,Premium,F,SI2,62.7,56.0,7817,7.21,7.15,4.5
28486,0.34,Premium,H,VVS1,61.2,58.0,672,4.48,4.51,2.75
25754,1.53,Premium,G,VS1,62.6,60.0,14699,7.39,7.3,4.6
7109,0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89
21549,1.09,Ideal,D,VS1,62.3,56.0,9650,6.63,6.59,4.12
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
7755,0.98,Fair,G,SI1,64.4,56.0,4281,6.33,6.24,4.03
11805,1.01,Fair,F,VS2,65.2,52.0,5090,6.31,6.29,4.11
31781,0.42,Very Good,F,SI1,62.7,55.0,773,4.8,4.83,3.02
26211,1.78,Premium,H,VS1,60.2,59.0,15601,7.96,7.83,4.75
49908,0.75,Very Good,I,SI1,59.1,58.0,2180,5.87,5.91,3.48
37146,0.32,Ideal,D,VS2,62.4,57.0,972,4.38,4.34,2.72
13353,0.24,Very Good,E,VS2,60.1,58.0,419,4.01,4.04,2.42
50400,0.73,Ideal,F,SI2,60.5,59.0,2255,5.83,5.88,3.54
25655,2.01,Premium,H,SI2,62.3,60.0,14558,7.97,7.95,4.96
16273,1.01,Good,E,VS1,64.6,58.0,6509,6.22,6.29,4.04
7176,1.01,Premium,I,SI1,61.8,58.0,4185,6.45,6.37,3.96
46321,0.58,Ideal,H,VS2,61.2,56.0,1755,5.41,5.39,3.3
30907,0.4,Ideal,G,SI2,60.4,56.0,745,4.78,4.82,2.9
32254,0.3,Premium,E,VVS2,60.1,59.0,789,4.32,4.37,2.61
26360,0.32,Premium,G,VS1,60.6,60.0,645,4.4,4.44,2.68
35365,0.38,Premium,H,VS2,60.6,58.0,898,4.7,4.68,2.84
49648,0.3,Premium,H,SI1,59.3,59.0,540,4.38,4.36,2.59
31795,0.42,Ideal,E,SI1,62.3,57.0,773,4.76,4.8,2.98
7808,1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09
24210,1.72,Very Good,I,VVS2,62.7,58.0,12396,7.54,7.6,4.75
23657,2.01,Good,J,SI1,59.6,61.0,11703,8.08,8.14,4.83
51239,0.7,Ideal,I,VVS2,62.1,56.0,2353,5.65,5.71,3.53
649,0.72,Ideal,E,VS2,62.0,57.0,2843,5.71,5.74,3.55
51953,0.56,Very Good,E,VVS2,60.7,57.0,2442,5.31,5.36,3.24
31339,0.44,Premium,H,SI2,59.6,60.0,759,4.95,4.93,2.96
11973,1.21,Premium,H,SI2,60.6,56.0,5140,6.92,6.84,4.17
1676,1.02,Fair,J,SI1,66.8,55.0,3027,6.25,6.18,4.15
15395,1.2,Very Good,I,VS1,62.4,56.0,6167,6.78,6.74,4.22
13164,1.24,Ideal,J,VS2,62.3,56.0,5443,6.84,6.91,4.28
23449,1.6,Ideal,E,SI1,61.9,54.0,11437,7.56,7.5,4.66
22201,1.16,Ideal,D,VS1,61.2,58.0,10241,6.73,6.76,4.13
49375,0.54,Premium,D,VS1,61.1,58.0,2100,5.3,5.24,3.22
20783,1.6,Premium,H,SI1,62.1,60.0,9017,7.54,7.49,4.66
9386,0.32,Good,D,SI1,63.6,56.0,589,4.34,4.37,2.77
44453,0.51,Premium,G,VS1,61.0,58.0,1591,5.2,5.16,3.16
51176,0.73,Premium,F,SI1,61.6,62.0,2346,5.76,5.71,3.53
42764,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
22270,1.51,Very Good,H,VS2,63.0,57.0,10319,7.25,7.3,4.58
19402,1.53,Ideal,I,SI2,63.7,58.0,8062,7.31,7.27,4.64
45805,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14
23122,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94
18009,1.05,Fair,G,VS1,65.6,58.0,7283,6.25,6.38,4.13
10356,1.04,Ideal,F,SI1,62.2,57.0,4770,6.5,6.4,4.01
40554,0.41,Very Good,D,VS1,62.9,57.0,1151,4.73,4.75,2.98
23801,1.42,Premium,G,VS1,61.7,55.0,11861,7.29,7.24,4.48
22825,1.01,Ideal,E,VVS2,61.7,55.0,10852,6.44,6.49,3.99
18286,1.34,Ideal,H,VS2,60.2,56.0,7429,7.23,7.18,4.34
37391,0.5,Ideal,I,SI1,62.0,55.0,982,5.08,5.11,3.16
34557,0.4,Premium,G,SI1,59.4,60.0,870,4.85,4.82,2.87
33366,0.41,Premium,G,VS2,61.6,58.0,827,4.73,4.78,2.93
51645,0.31,Premium,G,VS2,62.2,59.0,544,4.3,4.35,2.69
6572,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07
49165,0.58,Premium,G,VS1,59.9,58.0,2071,5.49,5.37,3.25
48944,0.8,Premium,J,VS2,62.7,61.0,2045,5.89,5.84,3.68
37327,0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09
10321,1.07,Ideal,I,VS2,62.1,56.0,4764,6.61,6.53,4.08
23731,1.54,Premium,H,VS2,61.9,59.0,11769,7.33,7.31,4.53
8594,1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.78,4.14
35577,0.35,Ideal,F,VS2,61.9,54.0,906,4.54,4.5,2.8
6789,0.96,Premium,E,SI2,62.6,60.0,4113,6.32,6.26,3.94
51461,0.7,Premium,E,SI2,62.0,60.0,2376,5.72,5.67,3.53
23838,1.7,Good,I,VS1,58.0,60.0,11921,7.84,7.88,4.56
13499,0.7,Ideal,D,VVS2,61.3,56.0,5539,5.72,5.76,3.52
21843,1.0,Premium,F,VVS1,61.0,60.0,9901,6.43,6.39,3.91
33925,0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
24986,2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05
32413,0.41,Ideal,D,SI1,61.7,54.0,791,4.78,4.79,2.95
46790,0.46,Good,F,IF,57.5,58.0,1806,5.12,5.18,2.96
40570,0.52,Ideal,G,SI2,63.0,55.0,1151,5.14,5.12,3.23
45005,0.54,Good,E,VS2,63.1,58.0,1637,5.13,5.21,3.26
20128,1.2,Ideal,F,VS2,62.3,56.0,8590,6.82,6.79,4.24
2696,0.9,Very Good,G,SI2,63.4,59.0,3246,6.08,6.04,3.84
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
38447,0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81
50999,0.31,Premium,I,VVS2,62.1,58.0,544,4.3,4.33,2.68
37840,0.33,Ideal,D,VS2,62.3,56.0,1002,4.46,4.43,2.77
9145,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03
39599,0.34,Ideal,E,VVS1,61.9,56.0,1084,4.51,4.47,2.78
41066,0.52,Premium,F,SI1,61.5,60.0,1191,5.15,5.16,3.17
6923,0.91,Premium,E,SI1,61.9,61.0,4138,6.12,6.1,3.78
33075,0.4,Good,D,VS2,64.4,56.0,814,4.62,4.67,2.99
44526,0.5,Ideal,E,SI1,61.3,56.2,1601,5.12,5.14,3.15
47194,0.55,Very Good,G,VVS1,60.8,58.0,1838,5.25,5.3,3.21
33213,0.32,Ideal,H,VVS1,61.3,57.0,821,4.41,4.43,2.71
7304,1.05,Good,E,SI2,63.2,59.0,4204,6.36,6.43,4.04
14384,0.3,Very Good,G,VS1,62.8,59.0,605,4.23,4.27,2.67
8962,1.34,Premium,H,SI2,61.6,60.0,4502,7.05,6.97,4.32
18837,1.53,Ideal,J,SI1,62.2,58.0,7721,7.35,7.37,4.58
18429,1.04,Premium,F,VS1,59.4,60.0,7495,6.56,6.58,3.9
10694,1.03,Fair,D,SI1,64.4,61.0,4845,6.33,6.25,4.05
14075,1.03,Ideal,E,SI1,62.0,53.0,5710,6.5,6.47,4.02
41640,0.3,Premium,E,SI2,58.8,60.0,504,4.42,4.39,2.59
30246,0.33,Good,F,VVS1,60.2,64.0,724,4.47,4.5,2.7
5511,1.06,Premium,I,SI2,61.5,58.0,3847,6.59,6.55,4.04
33642,0.38,Ideal,G,VS1,61.8,56.0,833,4.64,4.65,2.87
52487,0.71,Ideal,H,VS2,61.4,57.0,2522,5.71,5.75,3.52
11019,1.0,Good,E,SI1,60.4,61.0,4916,6.37,6.44,3.87
27403,2.05,Premium,G,SI2,58.7,60.0,17988,8.4,8.32,4.91
41,0.33,Ideal,I,SI2,61.2,56.0,403,4.49,4.5,2.75
2464,0.7,Ideal,F,VVS2,62.0,55.0,3191,5.71,5.67,3.53
37251,0.4,Very Good,D,VVS2,58.4,60.0,977,4.81,4.84,2.82
52697,0.7,Very Good,E,VS2,61.4,57.0,2553,5.7,5.73,3.51
52988,0.74,Ideal,E,SI2,60.9,57.0,2594,5.83,5.89,3.57
47614,0.55,Very Good,H,VVS1,61.1,57.0,1881,5.26,5.35,3.24
13077,1.0,Very Good,E,SI1,63.7,55.0,5413,6.35,6.4,4.06
36965,0.41,Premium,G,VS1,62.5,59.0,961,4.77,4.73,2.97
20773,1.2,Ideal,G,VVS1,62.2,57.0,9009,6.77,6.81,4.22
34939,0.27,Good,E,VS1,57.5,63.0,377,4.24,4.28,2.45
21939,1.51,Premium,H,SI1,61.2,60.0,10012,7.46,7.37,4.54
28304,0.32,Very Good,I,SI1,62.8,58.0,432,4.34,4.39,2.74
16699,0.3,Very Good,H,SI1,62.9,57.0,421,4.28,4.31,2.7
46795,0.5,Premium,G,VVS2,60.5,62.0,1806,5.14,5.07,3.09
3854,0.72,Ideal,G,VS1,61.6,56.0,3478,5.75,5.78,3.55
44804,0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
37287,0.24,Very Good,E,VVS2,64.4,53.0,485,3.92,3.94,2.53
32731,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.29,2.7
43264,0.3,Very Good,J,VS1,63.3,60.0,506,4.25,4.22,2.68
42760,0.56,Ideal,G,SI1,62.5,57.0,1345,5.26,5.23,3.28
15887,1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27
24283,2.0,Premium,G,SI2,59.1,59.0,12521,8.2,8.14,4.83
46537,0.51,Ideal,E,VS2,61.9,55.0,1781,5.17,5.13,3.19
507,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51
3881,0.9,Premium,I,VS1,62.9,60.0,3484,6.09,6.05,3.82
34994,0.46,Ideal,F,SI2,61.4,56.0,881,4.97,5.0,3.06
13285,1.0,Premium,D,SI1,61.3,54.0,5488,6.39,6.37,3.91
18852,1.12,Ideal,F,VS2,61.9,55.0,7727,6.73,6.68,4.15
24188,1.21,Ideal,D,VVS2,61.3,57.0,12375,6.85,6.88,4.21
24347,1.21,Ideal,F,VVS1,62.0,58.0,12613,6.82,6.86,4.24
7903,1.0,Ideal,H,SI2,61.4,56.0,4312,6.46,6.41,3.95
9418,1.01,Premium,G,SI1,62.5,60.0,4588,6.34,6.39,3.98
15098,1.26,Premium,I,SI1,62.0,58.0,6068,6.9,6.87,4.27
12550,1.1,Ideal,I,VS2,61.8,55.4,5273,6.62,6.65,4.1
41669,0.4,Ideal,I,VVS2,61.4,56.0,1240,4.76,4.79,2.93
29510,0.32,Premium,E,VS2,60.5,59.0,702,4.39,4.43,2.67
14026,1.06,Ideal,I,VS1,61.1,56.0,5702,6.59,6.61,4.03
34887,0.32,Ideal,E,VVS1,61.7,55.0,879,4.38,4.41,2.71
6169,1.08,Premium,F,SI2,62.7,58.0,3992,6.53,6.49,4.08
39343,0.38,Ideal,E,VVS2,62.1,54.5,1073,4.62,4.66,2.88
13654,1.09,Very Good,J,VVS1,63.9,56.0,5588,6.47,6.51,4.15
29289,0.31,Ideal,G,SI2,62.2,54.0,436,4.36,4.39,2.72
38775,0.31,Ideal,E,VVS2,61.6,57.0,1046,4.37,4.33,2.68
26843,2.04,Premium,I,VS2,61.0,61.0,16768,8.14,8.08,4.95
26362,0.32,Ideal,F,VS2,61.7,55.0,645,4.4,4.41,2.72
28750,0.31,Ideal,E,VS2,61.5,56.0,680,4.34,4.37,2.68
44202,0.51,Very Good,F,VS2,62.9,57.0,1569,5.09,5.11,3.21
7046,1.02,Good,F,SI2,63.8,53.0,4162,6.37,6.46,4.09
36243,0.54,Ideal,I,SI2,60.9,57.0,935,5.26,5.31,3.22
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
44009,0.3,Very Good,F,SI2,61.7,62.0,394,4.25,4.27,2.63
27734,1.51,Very Good,F,VVS1,62.6,59.0,18777,7.33,7.24,4.56
46148,0.5,Premium,G,VS1,60.7,60.0,1746,5.12,5.09,3.1
20026,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77
11399,0.34,Premium,H,VS1,60.6,60.0,596,4.45,4.49,2.71
5826,0.92,Premium,H,VS2,59.6,59.0,3916,6.32,6.29,3.76
4266,0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66
51558,0.52,Ideal,F,VVS1,62.0,54.0,2388,5.16,5.19,3.2
37455,0.35,Premium,E,VS2,60.4,60.0,984,4.55,4.52,2.74
37585,0.32,Premium,F,VVS1,61.3,58.0,990,4.4,4.37,2.69
51905,0.61,Ideal,E,VS2,61.4,56.0,2434,5.47,5.51,3.37
18446,1.27,Premium,H,VS2,60.0,61.0,7503,7.03,6.99,4.26
34940,0.31,Good,I,SI1,64.3,55.0,377,4.27,4.29,2.75
35234,0.36,Very Good,E,VS1,60.6,58.0,894,4.61,4.63,2.8
49166,0.71,Very Good,G,SI1,64.2,56.0,2072,5.6,5.65,3.61
6709,0.24,Very Good,E,VS1,62.5,55.0,412,3.96,3.98,2.48
27157,1.69,Good,E,VS1,63.8,56.0,17400,7.51,7.57,4.81
6320,1.01,Good,F,SI2,61.3,62.0,4028,6.44,6.48,3.96
48413,0.6,Ideal,F,VS2,61.9,57.0,1970,5.39,5.43,3.35
161,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49
39276,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82
53017,0.71,Good,G,VS2,64.0,55.0,2599,5.65,5.67,3.62
30701,0.4,Good,E,SI1,63.5,56.0,737,4.67,4.72,2.98
16187,1.22,Ideal,I,VS1,61.9,55.7,6469,6.81,6.84,4.23
36228,0.38,Very Good,F,VS1,62.8,56.0,933,4.59,4.64,2.9
19954,1.15,Premium,G,VVS2,58.4,59.0,8501,6.92,6.84,4.02
17410,1.02,Very Good,D,VS2,62.7,58.0,6974,6.35,6.44,4.01
24403,1.51,Premium,E,SI1,58.3,59.0,12644,7.52,7.47,4.37
44463,0.55,Ideal,I,VVS1,62.7,57.0,1593,5.17,5.23,3.26
45250,0.43,Premium,D,VVS1,59.6,58.0,1659,4.94,4.89,2.93
49994,0.58,Ideal,E,VS1,62.9,54.0,2192,5.34,5.31,3.35
27066,2.74,Very Good,H,SI2,63.3,58.0,17184,8.88,8.84,5.61
3330,0.71,Very Good,E,VVS2,61.7,60.0,3376,5.7,5.74,3.53
14779,1.2,Premium,D,SI2,61.4,60.0,5947,6.85,6.79,4.19
27512,2.02,Very Good,H,SI1,61.1,58.0,18236,8.07,8.16,4.96
52071,0.96,Premium,I,SI2,59.1,62.0,2454,6.48,6.38,3.79
10489,1.01,Ideal,F,SI2,60.0,57.0,4796,6.55,6.51,3.92
35946,0.3,Ideal,F,SI1,60.2,56.0,475,4.36,4.41,2.64
4447,0.91,Very Good,I,VVS2,63.5,59.0,3618,6.1,6.06,3.86
18964,1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
13130,1.01,Very Good,H,SI1,62.9,56.0,5433,6.34,6.41,4.01
46299,0.3,Very Good,E,SI1,62.9,57.0,526,4.27,4.32,2.7
3749,0.23,Premium,F,VVS2,61.3,59.0,571,3.99,3.94,2.43
53164,0.84,Premium,H,SI2,61.3,58.0,2628,6.1,6.04,3.72
10131,1.12,Premium,H,SI1,61.6,58.0,4719,6.72,6.62,4.11
44849,0.7,Fair,I,SI2,65.9,58.0,1625,5.46,5.5,3.61
35097,0.3,Ideal,F,IF,62.1,54.0,886,4.32,4.35,2.69
27890,0.3,Ideal,H,VVS1,61.2,57.0,655,4.3,4.39,2.66
50039,0.71,Fair,F,SI1,57.0,68.0,2198,6.05,5.87,3.4
40643,0.41,Premium,E,VS1,60.4,58.0,1153,4.82,4.78,2.9
6963,0.9,Good,E,SI1,60.4,58.0,4147,6.12,6.24,3.73
6445,0.72,Ideal,D,VS1,61.7,56.0,4047,5.77,5.81,3.57
46215,0.64,Premium,D,SI2,62.8,54.0,1751,5.52,5.5,3.46
53109,0.8,Premium,I,VS2,62.9,61.0,2616,5.84,5.77,3.65
36923,0.41,Ideal,G,VS1,61.4,55.0,961,4.8,4.78,2.94
24461,1.7,Good,H,VS2,62.5,59.0,12723,7.48,7.58,4.71
10459,0.9,Ideal,E,VS2,62.3,57.0,4788,6.19,6.17,3.85
43719,0.52,Very Good,E,SI1,59.3,59.0,1438,5.26,5.3,3.13
52501,0.71,Ideal,I,VS1,61.3,57.0,2525,5.73,5.75,3.51
16856,1.28,Very Good,I,VS1,62.8,57.0,6726,6.9,6.95,4.35
44171,0.53,Ideal,D,SI1,62.3,56.0,1566,5.15,5.18,3.22
6635,0.9,Ideal,G,SI1,62.1,56.0,4088,6.2,6.16,3.84
42048,0.55,Premium,E,SI2,59.7,58.0,1269,5.33,5.35,3.19
52907,0.77,Very Good,G,SI1,63.2,57.0,2586,5.86,5.76,3.67
25214,2.18,Very Good,J,SI1,62.9,59.0,13812,8.21,8.25,5.18
33565,0.45,Premium,I,SI2,60.1,59.0,830,4.96,4.92,3.02
47636,0.51,Ideal,D,VS2,61.8,55.0,1882,5.18,5.15,3.19
25094,1.72,Very Good,F,SI1,63.2,61.0,13622,7.62,7.57,4.8
36128,0.34,Premium,F,VVS2,59.6,60.0,928,4.59,4.54,2.72
51039,0.73,Premium,F,SI2,62.0,57.0,2329,5.79,5.76,3.58
25759,1.51,Premium,E,VS2,60.7,60.0,14709,7.37,7.46,4.5
25989,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58
30706,0.3,Ideal,G,VVS1,61.4,56.0,737,4.32,4.34,2.66
31717,0.33,Ideal,E,VS1,62.3,53.8,771,4.42,4.44,2.76
24045,0.38,Very Good,I,VS2,61.5,58.0,633,4.61,4.62,2.84
1176,0.7,Ideal,E,SI1,60.1,57.0,2929,5.78,5.83,3.49
47707,0.58,Ideal,E,VS2,61.6,55.0,1884,5.33,5.38,3.3
46954,0.3,Premium,E,SI1,59.5,58.0,526,4.39,4.42,2.62
50591,0.71,Good,F,SI2,64.5,55.6,2282,5.58,5.61,3.6
47494,0.5,Ideal,G,VVS1,62.2,55.0,1865,5.09,5.14,3.18
47124,0.86,Premium,I,I1,62.6,56.0,1828,6.11,6.03,3.8
49546,0.54,Very Good,G,IF,62.5,58.0,2128,5.19,5.27,3.27
2769,0.77,Ideal,D,SI1,60.8,57.0,3251,5.94,5.9,3.6
13688,1.01,Premium,E,SI1,62.9,58.0,5599,6.41,6.35,4.01
1744,0.73,Ideal,E,SI1,62.2,56.0,3038,5.76,5.79,3.59
7215,1.01,Premium,H,SI1,61.9,59.0,4191,6.35,6.32,3.92
39925,0.42,Premium,E,VS1,59.5,59.0,1105,4.86,4.88,2.9
24064,1.33,Ideal,G,VVS2,62.6,57.0,12209,7.04,6.99,4.39
12861,1.05,Ideal,G,SI1,62.3,55.0,5361,6.47,6.54,4.05
2787,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67
41919,1.03,Fair,E,I1,78.2,54.0,1262,5.72,5.59,4.42
24609,2.06,Premium,H,SI2,62.6,58.0,12931,8.06,8.03,5.04
47890,0.52,Very Good,G,VVS1,60.9,56.0,1913,5.18,5.24,3.17
32187,0.39,Ideal,H,VS2,61.6,56.0,788,4.68,4.71,2.89
30070,0.32,Premium,G,VS2,59.9,57.0,720,4.51,4.47,2.69
