Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49338,0.57,Ideal,G,VVS2,61.7,54.0,2095,5.32,5.41,3.31
5620,1.02,Very Good,F,SI2,58.7,63.0,3875,6.49,6.46,3.8
24608,2.02,Good,G,SI2,57.5,61.0,12929,8.37,8.35,4.81
6182,0.97,Premium,F,SI2,61.9,58.0,3993,6.35,6.31,3.92
43523,0.56,Very Good,F,SI1,63.9,59.0,1425,5.16,5.22,3.32
4054,0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
50488,0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
52556,0.7,Very Good,G,VS1,63.2,56.0,2535,5.61,5.56,3.53
13957,1.2,Premium,H,VS1,62.6,59.0,5678,6.78,6.74,4.23
30231,0.33,Ideal,E,VS2,61.2,56.0,723,4.45,4.47,2.73
4099,0.73,Ideal,E,VVS2,61.6,55.0,3535,5.8,5.83,3.58
7980,0.68,Ideal,D,VVS1,61.3,57.0,4325,5.66,5.69,3.48
43048,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
27807,0.3,Ideal,G,VVS2,61.9,57.0,650,4.3,4.33,2.66
36875,0.42,Very Good,E,VS2,61.9,59.0,958,4.75,4.81,2.96
25895,1.82,Very Good,G,SI1,62.7,58.0,15025,7.68,7.75,4.84
34180,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
37691,0.43,Very Good,H,VS2,63.4,55.0,994,4.82,4.86,3.07
27622,2.37,Ideal,J,SI1,61.9,55.0,18508,8.53,8.56,5.29
52476,0.73,Premium,D,SI2,62.4,58.0,2519,5.72,5.67,3.56
23465,1.81,Premium,H,SI2,62.0,60.0,11460,7.79,7.75,4.82
53456,0.7,Very Good,D,SI1,61.1,57.0,2677,5.74,5.66,3.48
30486,0.31,Ideal,D,SI1,62.0,55.0,732,4.38,4.36,2.71
27542,2.3,Ideal,H,SI2,61.6,56.0,18304,8.48,8.52,5.24
50929,0.71,Ideal,I,SI1,60.2,60.0,2319,5.77,5.79,3.48
44459,0.55,Very Good,D,SI1,63.1,56.0,1593,5.19,5.22,3.28
43504,0.43,Ideal,F,VVS1,62.3,55.0,1422,4.88,4.85,3.03
50865,0.6,Ideal,G,VVS2,61.4,59.0,2313,5.37,5.41,3.31
5514,0.91,Good,D,SI2,63.8,58.0,3848,6.04,6.09,3.87
25125,2.0,Ideal,G,SI1,61.7,55.0,13675,8.11,8.07,4.99
47562,0.51,Ideal,G,VVS2,61.3,57.0,1875,5.12,5.15,3.15
44790,0.5,Premium,E,VS2,61.8,58.0,1624,5.07,5.09,3.14
41639,0.32,Premium,J,VS2,61.9,59.0,504,4.38,4.35,2.7
36411,0.31,Ideal,E,VS1,61.6,56.0,942,4.38,4.35,2.69
13048,0.38,Very Good,I,SI1,59.7,62.0,601,4.7,4.74,2.82
1136,0.74,Very Good,H,VVS2,60.5,60.0,2921,5.79,5.81,3.51
20898,1.51,Premium,I,VS2,63.0,60.0,9116,7.3,7.25,4.58
41738,0.41,Ideal,E,VVS2,61.8,57.0,1243,4.8,4.75,2.95
15040,0.3,Very Good,F,VS2,62.8,55.0,605,4.27,4.33,2.7
49522,0.72,Very Good,J,SI1,57.6,63.0,2123,5.89,5.95,3.41
20277,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0
53574,0.7,Ideal,E,VS2,62.8,57.0,2697,5.71,5.62,3.56
29582,0.41,Very Good,E,SI1,61.8,60.0,705,4.74,4.78,2.94
9415,1.01,Good,G,SI1,63.6,57.0,4588,6.33,6.37,4.04
47611,0.64,Ideal,H,SI1,61.8,55.0,1880,5.56,5.57,3.44
46405,0.53,Premium,F,VS1,59.4,58.0,1766,5.32,5.28,3.15
44679,0.72,Good,F,SI2,63.8,59.0,1609,5.64,5.58,3.58
48414,0.76,Premium,G,SI2,62.6,55.0,1970,5.87,5.82,3.66
51694,0.76,Ideal,I,SI1,61.8,57.0,2399,5.89,5.83,3.62
12471,1.08,Premium,H,VS2,62.1,58.0,5250,6.63,6.51,4.08
47886,0.74,Good,J,VS2,60.6,62.6,1912,5.79,5.85,3.53
31697,0.36,Ideal,F,SI1,61.5,57.0,770,4.59,4.55,2.81
25101,1.5,Very Good,D,VS2,63.8,55.0,13629,7.24,7.28,4.63
16113,1.07,Very Good,E,VS2,60.4,58.0,6441,6.61,6.66,4.01
9443,0.83,Ideal,F,VS1,62.3,56.4,4592,5.97,6.02,3.73
27925,0.31,Ideal,G,VS1,61.5,54.0,658,4.39,4.43,2.71
36273,0.3,Ideal,G,SI1,61.4,57.0,477,4.28,4.32,2.64
36298,0.34,Premium,H,SI1,60.2,58.0,477,4.48,4.52,2.71
24173,1.6,Premium,F,SI1,60.5,58.0,12343,7.62,7.53,4.58
21749,1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.08
37136,0.42,Ideal,G,SI2,60.9,56.0,971,4.87,4.89,2.97
53506,0.7,Very Good,D,SI1,63.5,58.0,2686,5.61,5.64,3.57
4071,0.31,Ideal,D,SI1,62.0,55.0,571,4.36,4.38,2.71
31865,0.3,Premium,H,VVS2,60.8,60.0,776,4.33,4.29,2.62
10594,0.91,Good,E,VS2,56.3,64.0,4823,6.37,6.42,3.6
6792,0.7,Ideal,F,VVS2,61.7,55.0,4114,5.7,5.74,3.53
30444,0.29,Very Good,F,VVS1,60.5,57.0,731,4.31,4.34,2.61
17756,1.06,Very Good,D,VS2,59.6,60.0,7149,6.68,6.71,3.99
43593,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
32996,0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79
28275,0.24,Very Good,E,VS2,60.8,56.0,362,4.02,4.04,2.45
43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
46459,0.54,Ideal,E,VS2,61.6,56.0,1774,5.24,5.28,3.24
39407,0.41,Ideal,G,VVS2,62.9,56.0,1076,4.74,4.7,2.97
42604,0.36,Ideal,I,VS2,61.8,55.0,505,4.58,4.61,2.84
41898,0.44,Ideal,F,VVS1,61.5,57.0,1260,4.86,4.9,3.0
38950,0.31,Ideal,H,VS2,62.0,57.0,489,4.33,4.38,2.7
9206,1.0,Ideal,G,SI2,62.0,53.0,4551,6.42,6.45,3.99
33337,0.41,Premium,G,VS2,59.2,58.0,827,4.8,4.83,2.85
27827,0.39,Very Good,I,VS2,62.9,57.0,650,4.64,4.68,2.93
33394,0.31,Ideal,F,VVS1,62.1,54.0,828,4.35,4.38,2.71
16583,1.01,Very Good,E,VS2,59.9,57.0,6622,6.52,6.57,3.92
45685,0.55,Good,E,VS2,59.8,61.0,1695,5.29,5.32,3.17
22627,1.17,Very Good,D,VS1,60.5,57.0,10681,6.79,6.86,4.13
13931,1.0,Good,G,VS2,59.9,57.0,5667,6.45,6.51,3.88
23297,1.8,Premium,J,VS1,58.2,61.0,11329,8.07,7.95,4.66
13822,1.01,Premium,G,VS1,59.3,59.0,5632,6.49,6.52,3.86
30558,0.31,Ideal,D,VS2,60.4,56.0,734,4.39,4.42,2.66
50512,0.71,Premium,E,SI2,61.8,57.0,2271,5.73,5.67,3.52
18886,1.0,Premium,E,VS1,60.4,59.0,7744,6.51,6.54,3.94
50414,0.71,Good,G,VS2,64.1,56.0,2258,5.64,5.6,3.6
37321,0.35,Ideal,G,IF,61.2,57.0,979,4.54,4.57,2.79
28636,0.33,Premium,G,SI2,62.6,58.0,434,4.4,4.42,2.76
26652,2.05,Ideal,G,SI2,59.8,59.0,16446,8.22,8.31,4.94
52655,0.73,Ideal,G,SI1,60.1,57.0,2548,5.87,5.91,3.54
30656,0.31,Very Good,D,VS1,62.3,56.0,736,4.33,4.37,2.71
15180,1.01,Good,F,VS2,63.6,59.0,6097,6.36,6.32,4.03
51144,0.7,Very Good,F,SI1,60.3,57.0,2343,5.73,5.77,3.47
46690,0.52,Ideal,H,VS1,61.7,55.0,1790,5.21,5.17,3.2
12183,1.01,Ideal,F,SI1,62.0,57.0,5184,6.38,6.42,3.97
29854,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68
18285,1.5,Very Good,J,VS2,63.3,57.0,7428,7.2,7.25,4.57
24419,1.64,Premium,F,SI1,62.8,59.0,12670,7.53,7.51,4.72
18025,1.24,Fair,D,SI1,55.6,67.0,7291,7.27,7.11,4.0
17640,1.22,Premium,H,VS1,62.7,56.0,7105,6.82,6.74,4.25
8584,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
33355,0.41,Very Good,G,VS2,61.0,56.0,827,4.81,4.83,2.94
1178,0.7,Premium,E,VS1,60.3,58.0,2930,5.7,5.74,3.45
7770,0.81,Premium,D,VS1,62.3,58.0,4284,5.94,6.0,3.72
51011,0.73,Ideal,I,VS2,61.6,54.0,2327,5.81,5.84,3.59
26220,2.01,Very Good,E,SI2,63.3,61.0,15618,7.86,7.8,4.96
5539,0.91,Good,H,SI1,58.2,59.0,3855,6.36,6.4,3.71
46641,0.3,Very Good,I,VVS2,60.1,63.0,526,4.28,4.31,2.58
30287,0.34,Very Good,F,SI2,63.0,58.0,447,4.45,4.47,2.81
45015,0.54,Ideal,G,VS2,61.9,57.0,1637,5.23,5.18,3.22
21212,1.29,Premium,G,VS1,62.4,58.0,9354,6.89,6.86,4.29
10086,1.12,Ideal,G,SI2,62.4,56.0,4712,6.63,6.67,4.15
13985,1.24,Premium,H,SI2,61.2,57.0,5694,7.02,6.87,4.25
48831,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
44430,0.55,Very Good,E,VS2,58.1,62.0,1589,5.38,5.46,3.15
10727,0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
34260,0.3,Ideal,F,VVS1,62.6,56.0,857,4.26,4.29,2.67
43316,0.38,Ideal,E,IF,61.4,55.0,1402,4.68,4.74,2.89
27405,1.93,Fair,F,VS1,58.9,62.0,17995,8.17,7.97,4.75
26025,0.32,Ideal,G,VS1,61.6,57.0,645,4.38,4.42,2.71
50415,0.71,Good,F,SI1,64.3,58.0,2258,5.61,5.55,3.59
27431,2.51,Ideal,I,SI2,58.4,62.0,18037,8.87,8.79,5.15
39147,0.32,Ideal,E,VVS1,62.2,55.0,1061,4.41,4.37,2.73
45694,0.7,Good,H,SI2,64.2,58.0,1697,5.56,5.6,3.58
11883,1.17,Ideal,H,SI2,62.3,57.0,5111,6.78,6.74,4.21
39392,0.55,Ideal,I,SI1,61.4,54.0,1076,5.3,5.35,3.27
32061,0.33,Premium,D,SI1,60.3,58.0,780,4.49,4.47,2.7
46935,0.52,Ideal,E,VS2,60.9,57.0,1815,5.23,5.21,3.18
21067,1.01,Very Good,F,VVS1,62.8,58.0,9243,6.35,6.39,4.0
26315,2.1,Premium,I,SI1,61.5,59.0,15818,8.28,8.24,5.08
51746,0.63,Good,H,IF,59.3,62.0,2404,5.66,5.7,3.37
24688,1.5,Ideal,G,VS2,62.2,58.0,13049,7.31,7.29,4.54
22120,1.01,Premium,D,VVS2,60.2,58.0,10147,6.57,6.51,3.94
46483,0.58,Good,G,VS1,59.0,62.0,1777,5.44,5.48,3.22
16370,0.33,Ideal,D,SI1,62.7,55.0,608,4.4,4.44,2.77
11650,1.01,Good,D,SI1,63.9,61.0,5055,6.28,6.31,4.02
17574,1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16
41364,0.52,Premium,F,SI2,61.7,58.0,1219,5.16,5.12,3.17
36900,0.41,Very Good,E,VS2,62.5,56.0,960,4.75,4.79,2.98
40334,0.4,Ideal,F,VVS1,61.5,56.0,1128,4.73,4.77,2.92
8058,0.23,Very Good,E,VVS1,62.4,54.0,583,3.95,3.98,2.47
25908,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04
2441,0.7,Ideal,H,VS1,61.7,57.0,3185,5.66,5.7,3.5
42067,0.62,Premium,E,SI2,60.7,58.0,1271,5.53,5.51,3.35
14725,0.3,Premium,G,VS1,61.4,60.0,605,4.3,4.33,2.65
45594,0.52,Ideal,D,VS2,62.1,57.0,1689,5.13,5.17,3.2
12548,1.01,Good,D,SI1,58.5,64.0,5271,6.4,6.45,3.76
36197,0.4,Ideal,E,VS1,60.1,57.0,931,4.77,4.82,2.88
4006,0.9,Very Good,F,SI2,60.3,57.0,3519,6.27,6.34,3.8
40836,0.51,Good,G,SI1,63.7,55.0,1172,5.07,5.1,3.24
17051,0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
17534,1.0,Premium,F,VS1,62.7,55.0,7056,6.39,6.34,3.99
13831,1.25,Very Good,H,SI2,61.2,62.0,5637,6.84,6.95,4.22
53156,0.73,Very Good,F,SI2,61.7,60.0,2624,5.71,5.8,3.55
14892,1.29,Premium,G,SI2,62.0,58.0,5996,7.03,6.97,4.34
6265,0.91,Very Good,H,VS2,63.5,57.0,4012,6.12,6.16,3.9
35467,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
45205,0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
25897,1.51,Ideal,E,VS2,61.2,57.0,15025,7.47,7.37,4.54
11616,1.08,Ideal,H,SI2,61.4,57.0,5049,6.6,6.66,4.07
52629,0.35,Premium,H,SI2,62.0,58.0,551,4.5,4.47,2.78
19819,1.03,Ideal,G,VVS2,60.7,57.0,8385,6.5,6.58,3.97
23134,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56
37027,0.33,Ideal,G,VVS2,63.0,57.0,965,4.42,4.38,2.77
40914,0.42,Ideal,G,VVS1,61.4,56.0,1179,4.81,4.83,2.96
28301,0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
43934,0.31,Ideal,H,VS2,61.2,59.0,515,4.36,4.4,2.68
4612,0.9,Premium,E,SI2,60.8,60.0,3662,6.21,6.25,3.79
18293,1.52,Fair,H,SI1,64.6,55.0,7433,7.24,7.19,4.66
18997,1.01,Premium,E,VS1,60.8,59.0,7821,6.42,6.46,3.92
51173,0.73,Premium,F,SI1,59.3,61.0,2346,5.85,5.82,3.46
155,0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65
48226,0.57,Ideal,E,VS2,61.9,57.0,1949,5.31,5.29,3.28
40792,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67
5093,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85
3359,0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89
27953,0.27,Ideal,I,VS1,61.6,56.0,432,4.15,4.19,2.57
49214,0.55,Ideal,F,VS1,61.2,56.0,2079,5.33,5.28,3.25
20594,1.72,Ideal,J,SI1,62.0,57.0,8900,7.66,7.62,4.74
34164,0.33,Premium,G,VS1,60.1,61.0,854,4.48,4.44,2.68
5811,0.77,Very Good,E,VS2,60.4,58.0,3911,5.94,6.01,3.61
8768,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
16801,1.0,Very Good,F,VS2,63.2,56.0,6701,6.32,6.37,4.01
53051,0.72,Premium,F,VS2,62.7,59.0,2607,5.75,5.71,3.59
23383,0.36,Ideal,E,SI1,61.9,56.0,631,4.53,4.58,2.82
36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
33330,0.5,Fair,F,I1,57.5,66.0,827,5.3,5.17,3.01
48042,0.51,Good,G,VVS1,63.9,57.0,1925,5.06,5.08,3.24
46182,0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
30572,0.31,Ideal,D,VS2,61.2,55.0,734,4.35,4.38,2.67
8747,0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9
1310,0.95,Good,I,SI2,63.8,57.0,2956,6.13,6.23,3.94
35894,0.32,Ideal,G,IF,61.8,55.0,918,4.42,4.45,2.74
19574,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54
43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
11142,1.05,Premium,E,SI2,62.3,56.0,4939,6.54,6.47,4.05
53703,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92
2444,0.9,Fair,E,SI2,57.5,68.0,3187,6.37,6.33,3.65
17263,1.0,Very Good,F,VS1,60.1,63.0,6910,6.42,6.45,3.87
34682,0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
5061,0.34,Very Good,F,SI2,63.3,54.0,574,4.48,4.46,2.83
6324,1.11,Very Good,H,SI2,61.5,59.0,4029,6.56,6.61,4.05
53597,0.72,Good,F,VS2,63.5,55.0,2700,5.7,5.74,3.63
5864,0.74,Ideal,G,VVS2,61.7,55.0,3922,5.8,5.83,3.59
30746,0.36,Good,D,VS2,63.4,54.0,739,4.51,4.57,2.88
1538,0.9,Very Good,I,SI2,62.5,58.0,3001,6.1,6.15,3.83
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
25866,2.01,Fair,E,SI2,62.1,66.0,14948,7.99,7.92,4.94
25111,1.5,Good,E,VS2,63.7,56.0,13653,7.18,7.16,4.57
30351,0.4,Ideal,I,VVS2,61.9,56.4,728,4.72,4.74,2.93
11508,1.01,Ideal,I,SI1,62.5,56.0,5020,6.4,6.36,3.99
594,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
53482,0.9,Premium,F,SI2,58.5,60.0,2681,6.3,6.25,3.67
28881,0.31,Good,D,SI1,63.8,57.0,684,4.33,4.29,2.75
44078,0.51,Very Good,F,VS2,63.1,59.0,1552,5.1,5.04,3.2
48087,0.5,Good,E,VS1,61.1,58.2,1932,5.08,5.12,3.11
32760,0.34,Premium,I,VVS1,60.5,59.0,803,4.54,4.48,2.73
10285,1.11,Ideal,G,SI2,60.5,56.0,4755,6.71,6.67,4.05
38204,0.43,Premium,H,VS2,61.9,55.0,1016,4.95,4.8,3.02
18971,1.13,Ideal,G,VS1,61.0,56.4,7808,6.7,6.75,4.1
37552,0.31,Premium,E,VVS1,61.3,58.0,988,4.39,4.36,2.68
3299,0.76,Very Good,H,IF,62.6,57.0,3367,5.8,5.83,3.64
6014,0.88,Ideal,D,SI2,62.2,56.0,3962,6.12,6.16,3.82
43687,0.5,Good,D,SI1,63.3,56.0,1436,5.07,5.1,3.22
7246,1.11,Premium,I,SI2,61.8,58.0,4196,6.66,6.61,4.1
18596,1.03,Ideal,G,VS1,61.7,56.0,7587,6.47,6.53,4.01
8025,1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
41676,0.33,Ideal,F,IF,61.3,55.0,1240,4.47,4.5,2.75
53422,0.7,Very Good,E,VS1,62.7,60.0,2671,5.59,5.64,3.52
15921,1.01,Fair,D,VS2,65.3,58.0,6366,6.29,6.24,4.09
52063,0.7,Good,E,SI2,63.5,56.0,2453,5.6,5.68,3.58
30173,0.3,Ideal,E,VVS2,62.0,55.0,721,4.31,4.34,2.68
28399,0.28,Very Good,E,VVS2,63.2,56.0,669,4.17,4.21,2.65
52314,0.3,Ideal,F,SI1,60.9,55.0,550,4.34,4.38,2.66
25539,1.5,Very Good,G,VVS1,63.1,62.0,14361,7.25,7.23,4.57
3223,0.77,Very Good,D,VS2,63.0,58.0,3351,5.81,5.85,3.67
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
23385,0.36,Ideal,E,SI1,61.4,57.0,631,4.56,4.59,2.81
31711,0.41,Premium,E,SI2,60.6,60.0,771,4.83,4.8,2.92
28900,0.3,Ideal,G,VVS2,61.5,57.0,684,4.29,4.33,2.65
52725,0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69
34914,0.34,Ideal,F,VS2,62.5,55.0,880,4.51,4.48,2.81
52354,0.7,Very Good,G,VS2,59.6,60.0,2501,5.71,5.8,3.43
6779,0.91,Good,D,SI1,63.1,61.0,4113,6.1,6.16,3.87
20992,1.03,Premium,E,VVS2,59.7,56.0,9205,6.64,6.56,3.94
20718,0.31,Good,G,VS1,63.7,56.0,625,4.27,4.3,2.73
39447,0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86
9308,1.21,Premium,J,SI1,59.7,60.0,4574,6.93,6.9,4.13
1680,0.7,Very Good,F,VVS2,58.5,60.0,3028,5.82,5.94,3.44
37465,0.42,Ideal,G,VS1,61.4,56.0,984,4.85,4.82,2.97
26235,1.42,Very Good,F,VVS1,58.4,62.0,15665,7.35,7.38,4.3
37210,0.34,Ideal,G,IF,61.9,54.0,974,4.5,4.52,2.79
9145,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03
32188,0.41,Ideal,G,SI1,61.2,56.0,788,4.8,4.84,2.95
22955,1.22,Ideal,G,VVS2,60.0,58.0,11003,6.95,6.99,4.18
27654,2.0,Ideal,H,SI1,65.0,61.0,18604,7.9,7.79,5.11
43269,0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
46228,0.5,Very Good,D,VS2,62.8,58.0,1752,5.05,5.08,3.18
53031,0.72,Ideal,I,VVS2,61.6,57.0,2602,5.73,5.76,3.54
50266,0.71,Very Good,E,SI2,62.2,58.0,2238,5.68,5.74,3.55
608,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53
8745,0.9,Premium,E,SI1,60.8,59.0,4463,6.19,6.24,3.78
44792,0.5,Ideal,E,VS2,62.2,54.0,1624,5.08,5.11,3.17
11714,0.34,Ideal,G,VS2,61.8,56.0,596,4.48,4.52,2.78
12852,1.34,Ideal,J,SI2,62.0,56.0,5358,7.09,7.03,4.38
43084,0.54,Very Good,E,SI1,62.1,59.0,1379,5.17,5.2,3.22
30265,0.32,Ideal,F,VS1,61.3,55.0,725,4.4,4.44,2.71
11575,1.02,Very Good,F,SI1,63.3,58.0,5038,6.39,6.35,4.03
23608,1.56,Ideal,H,VS2,61.5,56.0,11636,7.5,7.46,4.6
23414,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
53847,0.82,Very Good,E,SI1,63.2,57.0,2741,5.92,5.97,3.76
22059,1.51,Good,G,SI1,63.3,58.0,10085,7.2,7.26,4.58
7714,0.33,Ideal,G,VS2,61.2,55.0,579,4.46,4.49,2.74
33159,0.31,Ideal,H,IF,62.1,54.0,816,4.33,4.37,2.7
47446,0.59,Very Good,E,VS2,61.7,60.0,1857,5.36,5.4,3.32
11839,1.2,Premium,I,SI1,61.4,57.0,5098,6.87,6.8,4.2
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
15918,1.39,Ideal,J,VS2,60.3,57.0,6366,7.26,7.24,4.37
38689,0.37,Ideal,E,VS2,61.2,57.0,1041,4.64,4.58,2.82
40660,0.38,Ideal,E,VVS1,61.5,56.0,1154,4.67,4.7,2.88
9526,0.9,Good,F,VS2,64.3,57.0,4617,6.07,6.09,3.91
2069,0.32,Premium,G,VS2,61.5,60.0,561,4.4,4.42,2.71
708,0.7,Premium,E,VS1,58.4,59.0,2854,5.91,5.83,3.43
4298,0.95,Very Good,E,SI2,58.7,63.0,3590,6.37,6.43,3.76
40069,0.43,Premium,G,VS2,62.9,59.0,1113,4.83,4.78,3.02
24131,1.59,Very Good,H,VVS2,63.0,58.0,12297,7.43,7.48,4.7
35932,0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
3389,0.31,Very Good,F,SI2,63.0,58.0,408,4.34,4.36,2.74
486,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6
38876,0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92
43669,0.56,Ideal,F,SI1,62.3,55.0,1436,5.27,5.32,3.3
18594,1.15,Ideal,G,VS2,61.6,55.0,7587,6.74,6.76,4.16
29658,0.35,Ideal,F,VS2,61.4,54.0,706,4.54,4.58,2.8
25357,0.28,Very Good,E,VVS2,60.0,56.0,642,4.26,4.28,2.56
11761,1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
13417,1.23,Ideal,H,SI2,63.8,57.0,5510,6.78,6.72,4.31
20101,1.22,Very Good,F,VS2,62.3,57.0,8575,6.8,6.84,4.25
31988,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.26,2.69
15303,1.04,Very Good,H,VS1,61.2,55.0,6141,6.54,6.56,4.01
7059,0.33,Very Good,E,SI1,60.7,57.0,579,4.43,4.47,2.7
20312,1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01
51737,0.57,Ideal,F,VVS2,61.7,56.0,2402,5.31,5.35,3.29
22432,2.1,Ideal,I,SI2,63.0,56.0,10457,8.18,8.15,5.12
13761,1.2,Very Good,G,SI2,63.1,57.0,5609,6.68,6.79,4.25
8739,0.96,Premium,E,SI2,58.2,58.0,4462,6.52,6.47,3.78
8620,1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.55,3.71
6243,1.01,Premium,F,SI2,61.8,59.0,4008,6.41,6.31,3.93
34294,0.43,Ideal,H,VS2,60.7,55.0,857,4.96,4.89,2.99
439,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53
3403,0.27,Premium,D,VS2,59.6,61.0,567,4.26,4.23,2.53
37871,0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92
3103,0.77,Ideal,F,SI1,61.5,55.0,3321,5.88,5.92,3.63
51170,0.79,Good,H,SI2,59.2,58.0,2346,6.05,6.07,3.59
29089,0.34,Premium,H,VS2,59.0,59.0,689,4.61,4.55,2.7
14416,1.05,Premium,G,VS2,61.9,59.0,5821,6.56,6.52,4.05
830,0.7,Ideal,D,VS2,62.4,57.0,2867,5.68,5.61,3.52
18174,1.0,Very Good,E,VS1,59.4,56.0,7367,6.53,6.56,3.89
9902,1.07,Ideal,J,VS2,61.6,56.0,4686,6.59,6.55,4.04
43281,0.3,Premium,G,SI2,62.5,59.0,506,4.31,4.27,2.68
43994,0.3,Very Good,F,SI2,62.2,58.0,394,4.22,4.33,2.66
53487,0.57,Ideal,F,VVS1,62.5,56.0,2682,5.27,5.32,3.31
49245,0.51,Ideal,F,VS1,61.7,55.0,2085,5.14,5.17,3.18
15820,1.0,Ideal,G,VS2,60.5,56.0,6328,6.54,6.49,3.94
26323,2.03,Very Good,I,VS2,61.4,59.0,15826,8.06,8.12,4.97
29733,0.31,Very Good,G,VVS2,62.9,58.0,707,4.27,4.31,2.7
4850,0.71,Ideal,F,VS1,61.9,56.0,3710,5.7,5.74,3.54
27952,0.3,Very Good,G,SI1,62.1,58.0,432,4.26,4.28,2.65
7860,1.01,Very Good,H,SI1,62.5,58.0,4306,6.35,6.38,3.98
8741,0.9,Very Good,E,SI1,59.8,55.0,4463,6.3,6.34,3.78
13807,1.08,Ideal,H,VS2,61.8,56.0,5625,6.59,6.55,4.06
18018,1.25,Ideal,E,SI2,62.3,58.0,7289,6.86,6.89,4.28
4280,1.0,Good,H,SI2,63.9,55.0,3584,6.41,6.34,4.07
2272,0.7,Ideal,F,VS1,61.7,55.0,3154,5.72,5.76,3.54
45930,0.53,Ideal,G,VS1,61.9,56.0,1721,5.17,5.2,3.21
3402,0.28,Premium,F,VS2,59.6,61.0,567,4.28,4.25,2.54
32566,0.38,Ideal,F,VS2,62.0,56.0,800,4.63,4.66,2.88
554,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2
396,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7
13005,1.21,Premium,G,SI2,62.7,59.0,5405,6.74,6.66,4.2
39818,0.5,Very Good,E,SI2,63.2,61.0,1097,5.05,5.02,3.18
48462,0.56,Ideal,G,VVS2,61.6,56.0,1976,5.29,5.32,3.27
