Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
35660,0.31,Premium,G,VVS2,62.9,58.0,907,4.31,4.27,2.7
47155,0.52,Very Good,G,VVS2,63.2,57.0,1833,5.08,5.11,3.22
1997,0.53,Ideal,D,VVS1,61.6,55.0,3097,5.21,5.27,3.23
16358,0.3,Very Good,H,VS2,63.5,59.0,608,4.27,4.2,2.69
3848,0.74,Very Good,D,VS2,59.8,58.0,3476,5.9,5.94,3.54
46194,0.62,Ideal,E,SI1,61.5,57.0,1749,5.44,5.49,3.36
33986,0.42,Ideal,G,VS2,62.2,56.0,847,4.8,4.82,2.99
45535,0.81,Fair,H,SI2,66.2,58.0,1687,5.78,5.74,3.81
38558,0.31,Ideal,D,VVS2,61.1,56.0,1034,4.38,4.39,2.68
15135,1.32,Very Good,H,SI2,63.0,59.0,6085,6.91,6.99,4.38
52769,0.72,Good,F,SI1,64.0,61.0,2563,5.67,5.62,3.61
17509,1.14,Ideal,I,VS1,61.1,56.0,7038,6.73,6.76,4.12
8447,0.81,Ideal,F,VS1,62.3,55.0,4412,5.97,6.0,3.73
8683,1.1,Good,G,SI2,60.5,61.0,4457,6.69,6.74,4.06
47069,0.52,Ideal,D,VS2,61.3,56.0,1822,5.15,5.2,3.17
29225,0.31,Premium,G,VS1,62.1,58.0,695,4.36,4.31,2.69
50379,0.75,Premium,G,SI2,63.0,58.0,2250,5.81,5.77,3.62
11407,1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97
47674,0.51,Ideal,D,VS2,62.4,55.0,1882,5.14,5.11,3.2
13042,0.36,Very Good,F,SI1,61.9,59.0,600,4.51,4.54,2.8
31178,0.42,Ideal,G,SI1,60.7,57.0,756,4.81,4.89,2.95
10654,1.01,Ideal,H,SI1,62.6,55.0,4836,6.43,6.39,4.01
17767,1.22,Premium,F,VS2,63.0,60.0,7154,6.85,6.74,4.28
1623,0.71,Ideal,H,VVS1,61.8,56.0,3014,5.7,5.75,3.54
16116,0.9,Premium,D,VS1,61.2,58.0,6441,6.27,6.25,3.83
29917,0.33,Ideal,G,VVS2,61.9,55.0,713,4.41,4.44,2.74
22891,1.57,Premium,H,VS1,60.5,61.0,10930,7.6,7.51,4.57
20497,1.59,Premium,H,SI1,61.0,58.0,8829,7.58,7.51,4.6
10821,1.1,Ideal,I,SI1,60.8,61.0,4868,6.63,6.7,4.05
15742,1.06,Premium,G,VS2,60.4,58.0,6296,6.64,6.68,4.02
6580,0.9,Good,D,SI2,64.0,59.0,4078,6.04,6.09,3.88
26923,2.28,Premium,H,SI2,61.9,61.0,16954,8.42,8.32,5.18
7725,0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54
41341,0.42,Ideal,E,VVS2,61.3,56.0,1216,4.81,4.85,2.96
11121,1.05,Ideal,H,SI1,62.5,56.0,4937,6.43,6.52,4.05
44681,0.53,Ideal,D,VS2,60.2,55.0,1610,5.26,5.3,3.18
39630,0.35,Good,H,SI1,63.1,58.0,491,4.46,4.51,2.83
19476,1.26,Premium,G,VS2,60.1,61.0,8113,7.04,6.97,4.21
10244,0.94,Premium,F,SI1,59.8,61.0,4748,6.39,6.35,3.81
51073,0.7,Premium,F,SI1,62.5,59.0,2333,5.65,5.67,3.54
34976,0.23,Good,F,VVS1,60.3,66.0,472,3.93,3.96,2.38
13200,1.02,Premium,F,SI1,61.0,59.0,5455,6.58,6.47,3.98
43398,0.5,Very Good,H,VS2,61.2,55.0,1411,5.12,5.16,3.15
12079,1.29,Ideal,D,I1,61.3,56.0,5158,7.05,6.99,4.3
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53
27607,2.01,Good,H,VS2,64.1,59.0,18474,7.91,7.85,5.05
23536,1.51,Premium,H,VS2,60.2,60.0,11540,7.35,7.33,4.42
9336,1.03,Very Good,D,SI2,63.7,56.0,4580,6.32,6.39,4.05
51886,0.56,Ideal,E,VVS2,61.5,57.0,2429,5.27,5.34,3.26
39548,0.32,Ideal,G,VVS1,61.1,53.0,1080,4.44,4.4,2.7
53207,0.75,Very Good,G,SI1,62.1,60.0,2634,5.79,5.83,3.61
41758,0.46,Very Good,E,VS2,62.6,58.0,1245,4.91,4.96,3.09
33629,0.33,Premium,I,VS2,60.6,58.0,463,4.44,4.47,2.7
46733,0.85,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
44314,0.34,Very Good,H,VS2,60.0,58.0,521,4.52,4.56,2.72
21018,1.56,Very Good,I,VS2,59.7,60.0,9231,7.53,7.58,4.51
25388,2.0,Very Good,G,SI2,64.0,58.0,14074,7.86,7.95,5.06
35682,0.32,Ideal,D,VVS1,61.8,56.0,910,4.37,4.4,2.71
4084,0.78,Ideal,F,VS2,62.3,56.0,3531,5.91,5.88,3.67
39868,0.62,Fair,J,SI1,65.4,59.0,1101,5.39,5.28,3.49
32189,0.35,Ideal,H,VS1,62.0,56.0,788,4.56,4.54,2.82
11474,0.9,Ideal,H,VS1,62.1,56.0,5013,6.15,6.2,3.83
44859,0.51,Premium,F,VS1,60.7,59.0,1627,5.11,5.13,3.11
42719,0.51,Very Good,E,SI1,60.3,63.0,1340,5.13,5.06,3.07
25928,1.98,Very Good,I,VS2,62.7,60.0,15083,7.9,7.96,4.98
51010,0.73,Ideal,I,VS2,62.1,54.0,2327,5.79,5.8,3.6
23318,1.7,Premium,I,VS2,61.7,59.0,11360,7.68,7.63,4.72
38642,0.34,Fair,F,VVS1,55.2,59.0,1040,4.72,4.77,2.62
13659,1.01,Ideal,E,SI1,61.6,59.0,5590,6.43,6.4,3.95
48204,0.53,Ideal,G,VVS2,61.7,56.0,1948,5.2,5.23,3.22
32827,0.34,Ideal,D,VS2,60.8,57.0,805,4.5,4.52,2.74
17250,1.01,Very Good,D,VS2,60.4,58.0,6905,6.47,6.57,3.94
41474,0.41,Ideal,D,VS1,62.8,57.0,1230,4.76,4.73,2.98
33101,0.38,Premium,D,SI1,59.1,58.0,815,4.77,4.74,2.81
23036,0.33,Ideal,D,SI2,60.9,56.0,631,4.48,4.45,2.72
8083,1.01,Premium,D,SI2,61.8,57.0,4338,6.47,6.42,3.98
29925,0.31,Ideal,D,VS1,61.6,55.0,713,4.3,4.33,2.66
44973,0.32,Ideal,H,VS2,60.9,56.0,523,4.42,4.44,2.7
27214,1.45,Very Good,D,VVS2,62.0,56.0,17545,7.25,7.32,4.52
39713,0.44,Ideal,H,VS1,61.3,57.0,1089,4.98,4.91,3.03
22107,1.66,Very Good,H,SI1,62.8,56.0,10134,7.53,7.57,4.74
23725,0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
9056,0.34,Ideal,I,SI1,62.8,57.0,589,4.45,4.43,2.79
3091,0.93,Premium,F,SI2,61.3,62.0,3317,6.26,6.17,3.81
37959,0.41,Premium,G,VVS2,61.4,58.0,1007,4.75,4.8,2.93
22788,1.16,Premium,F,VVS1,60.4,60.0,10809,6.9,6.77,4.13
644,0.71,Very Good,E,VS2,59.4,58.0,2843,5.76,5.82,3.44
50348,0.58,Ideal,F,VS1,60.4,57.0,2245,5.42,5.37,3.26
20345,1.51,Good,D,SI2,61.5,61.0,8742,7.37,7.42,4.55
33697,0.33,Ideal,G,VVS1,61.7,55.0,838,4.44,4.48,2.75
5038,1.03,Premium,I,SI1,62.0,58.0,3749,6.46,6.41,3.99
26393,2.2,Premium,G,SI2,60.4,60.0,15897,8.44,8.36,5.08
50838,0.62,Very Good,D,VS1,63.4,55.0,2310,5.46,5.43,3.45
20373,0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
10591,0.91,Very Good,E,VS2,62.9,55.0,4823,6.13,6.17,3.87
50582,0.53,Very Good,E,VVS2,62.3,55.0,2280,5.18,5.22,3.23
12790,1.12,Ideal,H,SI2,63.6,56.0,5331,6.68,6.54,4.19
44741,0.47,Ideal,G,VVS2,62.2,53.0,1618,5.0,5.04,3.12
31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
3105,0.83,Very Good,F,SI1,61.9,58.0,3322,5.97,6.01,3.71
28313,0.3,Good,H,SI1,63.1,56.0,432,4.27,4.29,2.7
18730,1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76
35760,0.44,Ideal,I,VVS2,60.8,56.0,912,4.9,4.93,2.99
21128,1.58,Premium,F,SI2,62.3,60.0,9290,7.42,7.38,4.61
48376,0.7,Very Good,E,SI2,60.2,64.0,1964,5.67,5.7,3.42
21740,1.07,Very Good,F,VVS1,60.2,58.0,9808,6.57,6.65,3.98
6737,0.3,Very Good,E,VS1,61.5,57.0,578,4.28,4.31,2.64
11103,1.19,Good,J,VS1,63.6,54.0,4931,6.78,6.74,4.3
17704,0.32,Ideal,D,SI2,61.4,56.0,612,4.46,4.43,2.73
23463,1.2,Very Good,E,VVS2,63.2,56.0,11456,6.73,6.78,4.27
43221,0.38,Ideal,F,IF,62.2,55.0,1397,4.66,4.64,2.89
17389,0.32,Ideal,G,SI1,61.3,57.0,612,4.4,4.37,2.69
47209,0.5,Very Good,G,VVS2,60.7,57.0,1838,5.1,5.14,3.11
13436,1.03,Ideal,G,SI1,61.6,55.0,5518,6.48,6.52,4.0
41371,0.51,Good,G,SI1,63.6,55.0,1220,5.03,5.06,3.21
11792,1.03,Premium,F,SI1,60.9,61.0,5087,6.54,6.5,3.97
1685,1.01,Good,E,I1,63.8,57.0,3032,6.4,6.33,4.06
51264,0.97,Ideal,I,I1,61.6,53.0,2357,6.43,6.4,3.95
12879,1.17,Premium,F,SI1,61.9,60.0,5366,6.72,6.66,4.14
25843,1.72,Premium,F,SI1,62.0,58.0,14892,7.68,7.65,4.75
11234,1.13,Premium,I,VS2,62.4,59.0,4964,6.63,6.58,4.12
51168,0.8,Premium,H,SI2,62.2,58.0,2346,5.99,5.93,3.71
24104,2.01,Very Good,J,SI1,59.3,62.0,12257,8.15,8.2,4.85
21176,1.13,Ideal,G,VVS2,62.3,57.0,9333,6.62,6.66,4.14
53681,0.73,Ideal,F,SI2,62.1,56.0,2712,5.8,5.76,3.59
9832,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
52002,0.72,Very Good,H,VS2,62.5,58.0,2444,5.67,5.73,3.56
15160,1.04,Very Good,G,VS2,62.3,54.0,6095,6.49,6.55,4.06
7529,1.01,Ideal,D,SI2,62.0,57.0,4242,6.42,6.38,3.97
31311,0.32,Ideal,D,VS2,62.0,55.0,758,4.37,4.41,2.72
43769,0.54,Premium,H,VS2,62.6,58.0,1439,5.19,5.16,3.24
40184,0.56,Ideal,J,SI1,61.8,58.0,1119,5.27,5.31,3.27
37988,0.39,Ideal,G,VVS1,62.4,53.6,1008,4.65,4.7,2.92
13756,1.25,Premium,J,SI1,61.8,55.0,5607,6.91,6.82,4.24
45530,0.5,Premium,E,VS2,59.3,62.0,1684,5.25,5.18,3.09
11414,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
10035,0.24,Very Good,F,VS1,62.0,56.0,417,3.94,3.99,2.46
36212,0.36,Premium,G,VS1,59.7,56.0,932,4.67,4.64,2.78
38510,0.5,Premium,G,SI2,62.0,59.0,1031,5.1,5.03,3.14
18611,1.21,Ideal,D,SI1,63.0,57.0,7589,6.82,6.76,4.28
4105,1.0,Good,J,SI2,57.8,61.0,3536,6.54,6.58,3.79
47600,0.52,Ideal,G,VVS2,61.6,56.0,1878,5.18,5.15,3.18
10889,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95
23934,1.76,Premium,D,SI1,61.0,60.0,12063,7.76,7.68,4.77
51375,0.7,Good,H,VS1,63.9,58.0,2367,5.67,5.59,3.6
43012,0.42,Ideal,E,VVS1,59.7,56.0,1369,4.91,4.88,2.92
2847,0.73,Ideal,E,VS2,62.2,56.0,3270,5.78,5.76,3.59
8866,0.92,Fair,E,SI1,66.8,55.0,4482,6.04,5.99,4.02
50221,0.7,Very Good,F,SI1,61.7,61.0,2230,5.67,5.7,3.51
41944,0.28,Very Good,H,VVS1,61.5,58.0,504,4.17,4.22,2.58
31667,0.32,Premium,E,VS2,61.6,59.0,768,4.43,4.4,2.72
36092,0.32,Very Good,F,VVS1,62.7,60.0,926,4.32,4.35,2.72
7507,1.08,Good,G,SI2,63.2,57.0,4241,6.5,6.54,4.12
41179,0.4,Premium,G,VVS1,61.7,58.0,1200,4.71,4.69,2.9
35653,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71
8096,1.02,Premium,G,SI1,61.3,58.0,4341,6.47,6.45,3.96
41714,0.53,Ideal,D,SI2,61.7,55.0,1243,5.2,5.24,3.22
7479,1.07,Very Good,I,SI1,60.7,61.0,4237,6.55,6.6,3.99
15904,1.02,Ideal,G,VS2,60.5,57.0,6356,6.51,6.55,3.95
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
32158,0.28,Ideal,E,VVS1,60.6,55.0,787,4.28,4.3,2.6
37113,0.38,Very Good,G,VVS1,59.9,56.0,970,4.73,4.75,2.84
53641,0.73,Very Good,F,SI1,59.4,60.0,2703,5.84,5.87,3.48
8488,1.01,Very Good,I,SI1,62.1,59.0,4418,6.36,6.42,3.97
3320,0.71,Ideal,D,VS2,62.4,56.0,3372,5.74,5.7,3.57
30204,0.42,Ideal,J,VS1,62.7,57.0,723,4.75,4.79,2.99
13663,1.05,Good,H,VS2,63.7,58.0,5592,6.45,6.4,4.09
41112,0.51,Premium,F,SI2,58.9,60.0,1195,5.24,5.19,3.07
1848,0.71,Very Good,E,VS1,63.3,59.0,3064,5.64,5.68,3.58
35509,0.41,Premium,E,SI1,62.8,58.0,904,4.77,4.72,2.98
48916,0.63,Ideal,D,SI1,62.8,57.0,2041,5.49,5.46,3.44
43732,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
6024,1.0,Good,D,SI2,64.3,60.0,3965,6.22,6.19,3.99
7766,1.07,Premium,E,SI2,60.5,59.0,4284,6.59,6.67,4.01
13946,1.1,Premium,H,VS1,61.3,58.0,5673,6.66,6.61,4.07
10926,0.96,Very Good,G,VS1,60.5,63.0,4892,6.32,6.28,3.81
29897,0.3,Premium,E,VS1,61.3,59.0,710,4.28,4.33,2.64
1512,0.81,Premium,G,VS2,62.0,58.0,2994,5.95,5.92,3.68
13389,0.35,Premium,D,SI1,61.5,58.0,601,4.53,4.55,2.79
18570,1.02,Ideal,G,VS1,62.8,55.0,7574,6.45,6.41,4.04
42811,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24
52270,0.76,Premium,F,SI2,61.8,58.0,2491,5.88,5.83,3.62
8750,1.02,Ideal,E,SI2,61.6,56.0,4465,6.48,6.55,3.99
24713,0.3,Very Good,E,VS2,61.5,58.0,640,4.28,4.31,2.64
32808,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79
1796,1.03,Fair,G,SI1,66.1,56.0,3052,6.26,6.2,4.12
2073,0.9,Very Good,G,SI2,63.3,59.0,3107,6.12,6.07,3.86
4923,1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
34511,0.33,Premium,G,VVS1,60.9,60.0,868,4.46,4.5,2.73
12016,0.83,Ideal,E,VS1,62.2,56.0,5151,5.99,6.03,3.74
53492,0.71,Very Good,D,SI1,61.0,58.0,2683,5.71,5.87,3.53
49408,0.7,Very Good,H,SI1,63.5,57.0,2106,5.59,5.66,3.59
34034,0.4,Very Good,D,VS2,63.5,57.0,850,4.62,4.67,2.95
10027,0.23,Very Good,G,VVS1,61.3,59.0,414,3.94,3.96,2.42
26653,2.28,Ideal,J,VS2,62.7,57.0,16450,8.43,8.36,5.26
3071,0.7,Good,D,VVS2,63.6,57.0,3312,5.61,5.58,3.56
11005,1.2,Fair,F,SI2,65.1,58.0,4915,6.62,6.56,4.29
53634,0.3,Ideal,D,SI1,61.9,54.0,552,4.32,4.34,2.68
15005,1.03,Ideal,F,SI1,61.3,57.0,6044,6.47,6.53,3.98
44840,0.56,Ideal,E,VS2,61.6,57.0,1625,5.3,5.32,3.27
47840,0.72,Very Good,I,SI2,63.4,56.0,1907,5.67,5.72,3.61
31397,0.47,Very Good,J,SI1,62.4,58.0,764,4.94,4.99,3.1
41796,0.49,Fair,D,VS2,57.5,68.0,1249,5.18,5.11,2.96
20723,0.31,Ideal,F,VS2,62.4,56.0,625,4.31,4.34,2.7
7337,0.85,Very Good,D,VS2,61.8,56.0,4211,6.06,6.08,3.75
7081,1.05,Ideal,I,SI2,60.9,57.0,4163,6.55,6.62,4.01
9365,0.32,Ideal,D,SI1,61.4,57.0,589,4.41,4.42,2.71
17472,1.01,Ideal,E,VS2,61.9,57.0,7013,6.43,6.37,3.96
42549,0.59,Very Good,E,SI2,60.5,58.0,1325,5.43,5.51,3.31
27725,2.01,Very Good,G,SI1,63.1,59.0,18741,8.03,7.98,5.05
34980,0.35,Good,I,SI1,63.6,56.0,472,4.5,4.53,2.87
46949,0.52,Ideal,E,VS2,62.6,57.0,1815,5.17,5.09,3.21
40050,0.38,Premium,E,VS2,60.5,62.0,1112,4.74,4.65,2.84
39265,0.38,Premium,G,VS1,61.9,56.0,1069,4.68,4.63,2.88
45692,0.53,Ideal,F,VS1,60.7,55.0,1697,5.32,5.25,3.21
12881,1.14,Very Good,H,SI1,62.9,59.0,5367,6.62,6.64,4.17
45088,0.52,Premium,E,VS2,60.9,58.0,1646,5.2,5.18,3.16
42799,0.5,Very Good,G,VS2,62.0,57.0,1351,5.04,5.12,3.15
9647,1.01,Good,G,SI1,62.8,58.0,4641,6.36,6.29,3.97
24833,2.03,Premium,D,SI2,61.7,58.0,13229,8.14,8.1,5.01
39754,0.42,Ideal,H,VVS1,61.9,54.2,1094,4.8,4.82,2.98
7615,1.01,Premium,G,SI1,59.2,59.0,4260,6.52,6.58,3.88
13475,1.01,Very Good,E,SI1,59.5,57.0,5534,6.56,6.62,3.92
10017,1.13,Ideal,H,VS2,62.0,55.0,4708,6.68,6.65,4.13
39635,0.34,Ideal,G,IF,61.6,56.0,1084,4.51,4.48,2.77
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
20152,1.03,Ideal,G,VVS1,62.4,57.0,8608,6.47,6.39,4.01
35649,0.31,Ideal,G,VVS2,61.8,56.0,907,4.36,4.31,2.68
47121,0.52,Premium,D,VS2,59.4,61.0,1828,5.24,5.23,3.11
16775,1.02,Ideal,G,VS1,62.2,57.0,6683,6.47,6.43,4.01
43282,0.3,Premium,G,SI2,58.1,61.0,506,4.47,4.41,2.58
31011,0.35,Premium,F,SI1,61.7,58.0,748,4.54,4.51,2.79
8503,1.04,Ideal,I,SI1,61.4,55.0,4423,6.5,6.59,4.02
8352,1.04,Fair,D,SI2,64.9,56.0,4398,6.39,6.34,4.13
8362,1.01,Good,E,SI1,64.1,62.0,4399,6.19,6.26,3.99
42646,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91
18892,0.9,Very Good,E,IF,63.9,55.0,7747,6.05,6.09,3.88
39196,0.38,Premium,D,VS1,58.2,58.0,1064,4.81,4.77,2.79
35917,0.43,Ideal,H,SI1,62.4,56.0,919,4.83,4.81,3.01
44925,0.58,Ideal,G,VS2,62.3,53.7,1632,5.35,5.38,3.34
26181,1.52,Premium,F,VS1,61.0,58.0,15522,7.42,7.39,4.52
30372,0.36,Ideal,H,VS2,62.1,55.0,729,4.61,4.57,2.85
25354,0.28,Very Good,E,VVS2,59.1,59.0,642,4.27,4.33,2.54
14474,1.17,Ideal,D,SI2,62.7,57.0,5842,6.7,6.72,4.21
44101,0.7,Good,I,SI2,63.2,60.0,1556,5.55,5.62,3.53
49188,0.61,Premium,F,VS2,59.6,61.0,2075,5.58,5.5,3.3
40298,0.4,Ideal,G,VS1,62.4,57.0,1125,4.74,4.72,2.95
39561,0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07
9552,1.0,Premium,E,SI2,61.2,60.0,4620,6.42,6.45,3.94
30199,0.42,Premium,E,SI1,60.0,58.0,722,4.85,4.89,2.92
39080,0.31,Premium,D,VVS1,61.1,56.0,1060,4.42,4.35,2.68
35835,0.32,Ideal,F,IF,61.9,55.0,915,4.38,4.44,2.73
5074,0.93,Premium,H,SI1,61.8,59.0,3750,6.27,6.23,3.86
30146,0.32,Ideal,E,SI1,61.9,56.0,720,4.43,4.39,2.73
43965,0.32,Premium,H,SI2,61.8,55.0,517,4.42,4.35,2.71
9,0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.78,2.49
24773,1.83,Very Good,E,SI2,62.8,56.0,13134,7.76,7.82,4.89
43945,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
36207,0.33,Ideal,F,VVS1,61.4,57.0,932,4.49,4.47,2.75
22825,1.01,Ideal,E,VVS2,61.7,55.0,10852,6.44,6.49,3.99
51814,0.7,Ideal,I,SI1,62.8,56.0,2417,5.63,5.68,3.55
14916,1.01,Good,E,VS2,65.4,56.0,6004,6.18,6.23,4.06
27211,2.0,Ideal,F,SI2,62.9,56.0,17534,7.94,8.01,5.02
23889,1.52,Very Good,G,VS2,63.4,58.0,11986,7.31,7.24,4.61
8137,1.01,Good,E,SI2,63.3,58.0,4355,6.37,6.39,4.04
25033,0.27,Ideal,G,VVS2,62.8,56.0,641,4.12,4.16,2.6
43171,0.54,Premium,H,VS2,61.6,58.0,1389,5.24,5.22,3.22
46456,0.71,Good,J,VS2,63.8,58.0,1774,5.61,5.58,3.57
34180,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
14992,1.23,Very Good,H,VS2,58.5,62.0,6039,6.98,7.0,4.09
1049,0.79,Ideal,G,SI1,60.3,60.0,2907,5.98,6.02,3.62
11011,1.01,Premium,G,SI1,61.5,59.0,4916,6.43,6.48,3.97
2975,0.91,Ideal,J,VS2,61.9,58.0,3299,6.18,6.22,3.84
2332,0.92,Ideal,J,SI1,62.3,56.0,3170,6.24,6.29,3.9
7747,0.91,Good,F,SI1,63.9,55.0,4279,6.1,6.17,3.92
12324,1.01,Very Good,E,SI1,62.3,60.0,5224,6.36,6.39,3.97
36728,0.32,Premium,G,IF,59.9,58.0,954,4.42,4.43,2.65
44185,0.5,Very Good,D,VS2,63.3,56.0,1569,5.0,5.05,3.18
39748,0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18
42174,0.56,Premium,F,SI2,60.4,60.0,1286,5.35,5.32,3.22
33781,0.32,Ideal,G,VVS1,61.9,56.0,842,4.39,4.4,2.72
40530,0.54,Ideal,H,SI1,62.5,56.0,1147,5.2,5.23,3.26
47690,0.59,Premium,H,VVS1,62.0,58.0,1883,5.36,5.38,3.33
36148,0.33,Ideal,E,VS2,61.9,56.0,928,4.45,4.4,2.74
40012,0.41,Ideal,F,VS2,61.8,57.0,1107,4.78,4.73,2.94
22036,0.31,Ideal,H,VS2,62.0,57.0,628,4.38,4.33,2.7
10538,1.01,Good,E,SI2,58.5,61.0,4807,6.51,6.61,3.84
39273,0.31,Ideal,F,SI1,62.3,55.0,490,4.34,4.39,2.72
22424,1.57,Very Good,H,SI1,59.6,58.0,10447,7.61,7.65,4.55
51199,0.57,Very Good,F,VVS2,60.7,58.0,2351,5.32,5.35,3.24
45014,0.54,Premium,G,VS2,62.0,58.0,1637,5.21,5.18,3.22
28755,0.31,Ideal,E,VS2,61.0,56.0,680,4.34,4.38,2.66
28724,0.31,Premium,E,VS2,62.6,58.0,680,4.29,4.33,2.7
39650,0.55,Very Good,I,SI2,61.5,60.0,1087,5.23,5.25,3.22
1479,0.82,Premium,H,VS1,62.3,60.0,2985,5.97,5.94,3.71
37333,0.43,Ideal,E,VS2,62.1,56.0,981,4.83,4.87,3.01
43279,0.3,Very Good,G,SI2,63.3,57.0,506,4.28,4.25,2.7
40482,0.33,Ideal,F,VVS1,61.8,55.0,1141,4.44,4.46,2.75
37626,0.44,Premium,G,SI1,61.6,61.0,990,4.88,4.83,2.99
40559,0.41,Very Good,G,VVS1,60.0,59.0,1151,4.83,4.84,2.9
13201,1.08,Ideal,I,VS2,61.8,54.0,5455,6.6,6.57,4.07
34314,0.43,Very Good,D,SI2,63.4,57.0,858,4.81,4.78,3.04
3344,0.5,Very Good,D,IF,62.9,59.0,3378,4.99,5.09,3.17
752,0.77,Premium,F,SI1,60.8,59.0,2856,5.92,5.86,3.58
8565,1.01,Very Good,G,SI2,62.1,60.0,4435,6.38,6.35,3.95
31310,0.32,Premium,D,VS2,60.3,60.0,758,4.42,4.44,2.67
35964,0.28,Ideal,H,VS1,62.2,54.0,476,4.18,4.21,2.61
35229,0.27,Ideal,D,IF,62.4,56.0,893,4.15,4.12,2.58
51402,0.77,Premium,H,SI1,60.7,58.0,2369,5.95,5.91,3.6
6879,0.9,Very Good,D,SI1,60.1,58.0,4130,6.27,6.3,3.78
6129,1.04,Ideal,H,SI1,61.3,55.0,3984,6.49,6.44,3.96
39331,0.51,Premium,G,SI1,61.4,58.0,1071,5.17,5.14,3.16
3410,0.3,Ideal,F,VS2,62.1,57.0,568,4.27,4.3,2.66
23260,1.53,Very Good,F,SI1,62.0,56.0,11267,7.39,7.47,4.61
40420,0.7,Fair,F,I1,64.9,59.0,1134,5.58,5.53,3.61
39627,0.3,Ideal,J,VS2,61.9,56.0,491,4.3,4.33,2.67
45660,0.24,Ideal,F,VVS2,62.4,55.0,526,3.99,4.02,2.5
33299,0.31,Good,G,SI1,63.6,57.0,462,4.29,4.33,2.74
3752,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64
46462,0.71,Good,I,SI1,63.6,63.0,1774,5.64,5.61,3.58
18129,1.41,Very Good,H,SI2,58.5,57.0,7339,7.36,7.44,4.33
20038,0.3,Very Good,E,SI2,61.7,61.0,421,4.28,4.31,2.65
16659,1.25,Ideal,H,SI1,62.2,57.0,6661,6.86,6.9,4.28
51691,0.62,Premium,G,VVS2,59.2,59.0,2399,5.58,5.56,3.3
42267,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.84,3.03
20807,1.58,Very Good,G,SI2,60.0,53.0,9037,7.59,7.64,4.57
22060,1.74,Very Good,H,SI2,62.1,59.0,10086,7.65,7.78,4.79
41658,0.5,Ideal,D,SI2,62.4,56.0,1239,5.06,5.1,3.17
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
47380,0.54,Ideal,G,VS1,62.3,55.0,1847,5.24,5.2,3.25
28873,0.32,Premium,J,IF,61.2,59.0,684,4.44,4.41,2.71
8549,1.01,Good,H,SI1,63.1,60.0,4432,6.37,6.41,4.03
14892,1.29,Premium,G,SI2,62.0,58.0,5996,7.03,6.97,4.34
44912,0.53,Very Good,F,VS2,61.9,58.0,1631,5.17,5.2,3.21
32991,0.38,Premium,I,VS2,62.5,58.0,812,4.61,4.58,2.87
45339,0.51,Ideal,G,VS1,61.8,57.0,1662,5.14,5.12,3.17
39341,0.37,Ideal,G,VVS2,60.7,55.0,1073,4.66,4.7,2.84
10779,1.01,Very Good,I,VS1,59.7,58.0,4858,6.53,6.57,3.91
27338,1.7,Ideal,F,VS2,62.3,56.0,17892,7.61,7.65,4.75
3454,0.7,Premium,E,VVS2,61.0,59.0,3389,5.64,5.71,3.5
28546,0.3,Premium,I,VVS2,61.8,58.0,675,4.33,4.28,2.66
30595,0.31,Ideal,D,VS2,62.0,55.0,734,4.36,4.38,2.71
2760,0.93,Premium,J,VS2,62.3,60.0,3250,6.3,6.23,3.9
23383,0.36,Ideal,E,SI1,61.9,56.0,631,4.53,4.58,2.82
