Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
46221,0.5,Very Good,D,VS2,62.8,56.0,1752,5.04,5.08,3.18
16256,1.35,Ideal,H,VS2,61.6,55.0,6502,7.08,7.02,4.34
1774,0.75,Very Good,D,SI1,61.8,57.0,3048,5.78,5.81,3.58
11238,1.01,Premium,H,SI1,60.0,58.0,4965,6.6,6.54,3.94
38617,0.3,Ideal,J,IF,61.5,56.0,489,4.32,4.33,2.66
984,0.74,Very Good,G,VS1,59.8,58.0,2896,5.85,5.89,3.51
30058,0.41,Very Good,G,SI1,62.9,56.0,719,4.7,4.75,2.97
51314,0.31,Premium,H,VS1,59.9,59.0,544,4.38,4.4,2.63
17878,1.41,Very Good,F,SI2,61.4,59.0,7215,7.17,7.2,4.41
11910,0.9,Ideal,F,SI1,61.0,56.0,5122,6.17,6.19,3.77
17266,1.01,Good,D,VS2,61.8,59.0,6912,6.28,6.35,3.9
39218,0.32,Ideal,D,VS2,61.7,55.0,1066,4.39,4.42,2.72
35721,0.3,Ideal,D,VS2,61.6,57.0,911,4.33,4.3,2.66
18163,1.51,Ideal,I,SI2,61.2,58.0,7362,7.33,7.42,4.51
15768,1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38
25359,0.31,Very Good,G,VVS1,59.6,59.0,642,4.4,4.42,2.63
25514,1.87,Very Good,H,SI1,62.9,58.0,14308,7.79,7.83,4.91
43309,0.58,Very Good,H,SI1,62.5,58.0,1402,5.29,5.31,3.31
18526,1.17,Ideal,G,VS2,61.4,56.0,7550,6.77,6.81,4.17
45634,0.25,Very Good,G,VVS1,61.7,56.0,525,4.07,4.09,2.51
48769,0.59,Ideal,G,VS1,62.1,55.0,2018,5.4,5.35,3.34
6768,0.91,Fair,D,VS2,65.7,56.0,4107,6.1,6.05,3.99
1973,0.72,Ideal,E,VS2,60.8,57.0,3091,5.79,5.82,3.53
38369,0.53,Good,J,VS2,63.8,57.0,1023,5.1,5.12,3.26
50788,0.56,Very Good,E,VVS2,60.3,57.0,2304,5.33,5.37,3.23
3979,0.91,Premium,D,SI2,58.3,60.0,3511,6.4,6.33,3.71
5897,0.9,Premium,G,SI1,61.0,59.0,3931,6.29,6.17,3.8
20059,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72
4186,0.88,Ideal,H,SI1,61.6,56.0,3557,6.13,6.17,3.79
10052,0.3,Ideal,H,VVS2,62.1,55.0,590,4.33,4.36,2.7
39490,0.41,Very Good,E,VS1,62.0,57.0,1079,4.74,4.77,2.95
7585,0.93,Very Good,F,SI1,59.8,58.0,4256,6.32,6.39,3.8
25604,2.08,Premium,H,SI2,58.8,60.0,14462,8.39,8.35,4.92
33727,0.43,Premium,H,SI2,62.8,58.0,839,4.85,4.83,3.04
19534,1.5,Very Good,E,SI2,62.7,59.0,8167,7.22,7.3,4.55
32632,0.28,Good,E,VS1,63.1,55.0,458,4.15,4.18,2.63
23044,1.11,Ideal,E,VVS2,62.9,55.0,11074,6.56,6.62,4.14
16311,1.04,Ideal,G,VS2,60.8,57.0,6529,6.55,6.57,3.99
51862,0.52,Very Good,D,VVS2,59.8,55.0,2426,5.28,5.35,3.18
7128,0.9,Ideal,H,VS2,61.6,57.0,4173,6.17,6.29,3.84
37738,0.4,Ideal,G,VVS1,60.2,60.0,997,4.78,4.82,2.89
9085,1.11,Good,H,SI1,64.2,58.0,4523,6.47,6.53,4.17
43130,0.51,Very Good,D,SI1,62.3,63.0,1387,5.08,5.03,3.15
3103,0.77,Ideal,F,SI1,61.5,55.0,3321,5.88,5.92,3.63
21616,1.71,Very Good,J,VS1,61.2,59.0,9707,7.65,7.72,4.7
30743,0.43,Ideal,F,SI1,61.3,56.0,739,4.86,4.9,2.99
10285,1.11,Ideal,G,SI2,60.5,56.0,4755,6.71,6.67,4.05
24450,1.62,Ideal,F,SI1,62.7,56.0,12712,7.44,7.5,4.68
3529,0.92,Fair,E,SI1,65.6,57.0,3407,6.1,6.07,3.99
40148,0.35,Ideal,E,VVS1,62.2,56.0,1116,4.53,4.51,2.81
34451,0.32,Premium,I,IF,60.3,58.0,864,4.45,4.41,2.67
40581,0.5,Ideal,G,SI1,62.1,57.0,1153,5.05,5.09,3.15
12328,1.2,Very Good,J,VS1,62.9,60.0,5226,6.64,6.69,4.19
52902,0.72,Ideal,I,VS1,61.4,58.0,2586,5.73,5.76,3.53
38038,0.33,Premium,H,IF,62.9,58.0,1010,4.43,4.38,2.77
16373,0.33,Very Good,D,SI1,62.8,56.0,608,4.39,4.43,2.77
36424,0.31,Ideal,D,VS2,61.5,56.0,942,4.41,4.37,2.7
33215,0.31,Ideal,F,VS1,61.4,55.0,821,4.39,4.4,2.7
8203,1.0,Fair,H,VS1,57.4,68.0,4368,6.52,6.47,3.73
25906,2.1,Ideal,H,SI1,61.7,53.0,15035,8.3,8.19,5.09
21246,1.5,Good,H,SI1,61.0,59.0,9394,7.31,7.39,4.48
38087,0.3,Ideal,F,IF,62.0,56.0,1013,4.34,4.3,2.68
27031,0.32,Ideal,G,VS1,61.7,55.0,645,4.39,4.43,2.72
37821,0.53,Ideal,J,SI2,62.3,58.0,1002,5.13,5.17,3.21
35553,0.35,Ideal,H,VVS2,59.2,56.0,906,4.65,4.6,2.74
26836,2.01,Premium,G,SI2,59.0,60.0,16733,8.31,8.26,4.89
32393,0.4,Very Good,G,VS1,60.8,59.0,791,4.75,4.83,2.91
29141,0.31,Ideal,D,VS2,62.8,54.0,692,4.32,4.34,2.72
14451,1.33,Premium,I,SI2,62.4,58.0,5832,7.04,7.02,4.39
37496,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
22305,1.54,Very Good,I,VS1,61.1,63.0,10349,7.43,7.36,4.52
13639,1.13,Premium,F,SI1,60.6,60.0,5581,6.76,6.67,4.07
50488,0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97
7085,0.9,Good,E,SI1,63.1,61.0,4165,6.14,6.18,3.89
26047,1.26,Ideal,F,VVS1,61.1,57.0,15247,6.96,6.98,4.26
50328,0.7,Fair,E,SI1,66.7,59.0,2241,5.49,5.45,3.65
20918,1.03,Ideal,F,VVS2,62.1,55.0,9131,6.47,6.5,4.03
13552,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
33285,0.31,Very Good,D,SI2,62.9,54.0,462,4.3,4.35,2.72
40242,0.37,Premium,E,VS1,60.4,58.0,1124,4.66,4.61,2.8
10611,1.0,Very Good,G,SI1,59.3,63.0,4827,6.48,6.44,3.83
38862,0.4,Premium,F,VS1,60.5,60.0,1050,4.8,4.76,2.89
30552,0.31,Premium,E,VS1,60.0,59.0,734,4.38,4.42,2.64
35816,0.31,Ideal,F,IF,62.1,54.0,914,4.38,4.41,2.73
19795,1.22,Ideal,G,VS2,61.4,56.0,8362,6.9,6.88,4.23
24277,1.52,Premium,D,SI1,60.2,58.0,12502,7.49,7.46,4.5
37526,0.43,Ideal,H,VVS1,61.7,56.0,987,4.86,4.9,3.01
7261,1.05,Premium,G,SI2,61.8,60.0,4198,6.49,6.46,4.0
38195,0.41,Very Good,E,SI1,63.2,56.0,1015,4.74,4.72,2.99
36095,0.39,Very Good,H,VVS1,61.5,56.0,926,4.7,4.73,2.9
42193,0.5,Premium,F,SI1,59.1,58.0,1286,5.23,5.19,3.08
17061,0.32,Premium,G,SI1,62.0,55.0,612,4.43,4.41,2.74
36932,0.24,Very Good,F,VVS1,59.4,60.0,478,4.04,4.08,2.41
3761,0.94,Premium,F,SI2,62.4,58.0,3456,6.23,6.17,3.87
41622,0.24,Ideal,H,VVS2,61.5,57.0,504,4.0,4.03,2.47
20798,1.28,Premium,G,VS2,62.2,59.0,9032,6.94,6.89,4.3
5768,0.9,Good,F,SI1,62.4,55.0,3898,6.17,6.21,3.86
12695,0.4,Ideal,J,VS2,62.2,54.0,599,4.75,4.8,2.97
18541,1.0,Good,E,VS1,60.1,63.0,7556,6.42,6.45,3.87
29822,0.3,Premium,F,VS1,61.0,60.0,709,4.3,4.22,2.6
22448,1.01,Very Good,F,IF,61.9,59.0,10476,6.38,6.45,3.97
21673,1.58,Good,H,SI1,63.1,58.0,9774,7.33,7.38,4.64
30884,0.33,Ideal,E,SI1,62.4,56.0,743,4.43,4.41,2.76
18375,0.31,Very Good,G,VVS2,62.3,59.0,617,4.29,4.32,2.68
14022,1.0,Good,G,VS2,63.4,57.0,5702,6.27,6.31,3.99
52893,0.73,Very Good,G,SI1,60.6,59.0,2585,5.83,5.85,3.54
30911,0.34,Ideal,E,VS2,62.5,55.0,745,4.46,4.5,2.8
34683,0.33,Ideal,E,VS2,61.9,55.0,873,4.46,4.49,2.77
667,0.7,Ideal,E,SI1,61.6,57.0,2846,5.71,5.76,3.53
19462,1.02,Ideal,G,VVS2,59.2,58.0,8107,6.56,6.62,3.9
38975,0.4,Ideal,E,VS1,61.2,57.0,1053,4.74,4.77,2.91
1737,0.32,Premium,G,VS2,62.3,58.0,561,4.36,4.41,2.73
21127,1.21,Ideal,H,VVS2,61.1,56.0,9290,6.85,6.89,4.2
23086,1.22,Ideal,G,IF,61.7,56.0,11111,6.87,6.91,4.25
29463,0.32,Premium,E,VS2,61.7,58.0,702,4.38,4.41,2.71
47228,0.6,Ideal,D,SI1,62.3,57.0,1840,5.42,5.37,3.36
36708,0.46,Ideal,J,VVS1,61.8,56.0,953,4.93,4.97,3.06
15850,1.5,Fair,H,SI1,68.0,59.0,6340,7.12,6.82,4.76
18564,1.0,Ideal,E,VS2,62.1,57.0,7569,6.38,6.41,3.97
40264,0.33,Ideal,D,SI2,61.1,57.0,492,4.47,4.5,2.74
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
30643,0.41,Fair,I,VS1,65.3,58.0,735,4.62,4.66,3.03
16297,1.32,Premium,H,VVS2,61.3,58.0,6520,7.05,7.01,4.31
11199,1.07,Ideal,I,SI1,62.0,55.0,4958,6.56,6.6,4.08
8089,1.01,Good,F,SI1,64.2,58.0,4339,6.24,6.29,4.02
21043,0.31,Good,H,VVS2,63.4,56.0,625,4.29,4.32,2.73
36719,0.4,Very Good,H,VVS1,62.9,56.0,954,4.69,4.72,2.96
45893,0.52,Ideal,F,VS2,62.5,54.0,1720,5.17,5.14,3.22
22068,1.56,Premium,E,SI2,62.4,60.0,10090,7.41,7.36,4.61
26832,2.01,Premium,H,SI1,60.9,59.0,16733,8.15,8.04,4.93
43957,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
14192,0.92,Ideal,H,IF,62.5,55.0,5758,6.25,6.3,3.92
27289,2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06
10540,1.0,Ideal,E,SI2,62.9,55.0,4808,6.38,6.41,4.02
13696,1.0,Very Good,G,VS2,61.8,59.0,5600,6.29,6.37,3.91
41085,0.41,Ideal,F,VVS2,61.4,56.0,1192,4.81,4.76,2.94
45512,0.51,Ideal,E,SI1,61.5,57.0,1682,5.11,5.16,3.16
53560,0.71,Premium,G,VS2,60.3,60.0,2694,5.81,5.76,3.49
33503,0.32,Very Good,F,VS2,63.2,58.0,828,4.35,4.32,2.74
11228,1.02,Good,G,SI1,63.6,58.0,4964,6.34,6.39,4.05
42587,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79
14105,1.22,Very Good,D,SI2,62.2,58.0,5721,6.85,6.91,4.28
36356,0.5,Fair,F,SI2,65.8,57.0,938,4.97,4.83,3.23
1080,0.31,Premium,E,SI2,60.9,60.0,558,4.38,4.35,2.66
40851,0.55,Ideal,G,SI2,62.1,56.0,1173,5.25,5.28,3.27
3845,0.91,Premium,H,SI1,60.9,58.0,3475,6.22,6.26,3.8
28637,0.33,Very Good,J,VS1,62.8,58.0,434,4.38,4.41,2.76
29496,0.32,Ideal,E,VS2,62.3,54.0,702,4.37,4.4,2.73
41865,0.4,Ideal,G,IF,61.5,57.0,1257,4.72,4.76,2.91
34351,0.42,Premium,D,SI2,62.0,59.0,862,4.83,4.78,2.98
20200,2.02,Premium,J,SI2,63.0,58.0,8640,8.07,8.02,5.07
17901,1.09,Ideal,G,VS2,60.6,57.0,7227,6.68,6.73,4.06
22111,1.21,Premium,E,VS1,60.3,58.0,10137,6.95,6.91,4.18
46004,0.54,Ideal,D,VS2,61.2,56.0,1725,5.24,5.28,3.22
22108,1.5,Good,F,VS2,64.0,56.0,10134,7.18,7.13,4.64
47643,0.23,Very Good,D,VVS1,62.4,58.0,530,3.91,3.97,2.46
10480,1.09,Premium,G,SI2,61.1,59.0,4794,6.69,6.63,4.07
7846,0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9
21884,1.5,Premium,G,SI1,62.9,56.0,9954,7.34,7.22,4.58
27608,2.19,Ideal,H,SI1,60.6,57.0,18475,8.39,8.35,5.07
18054,0.3,Ideal,I,IF,62.0,57.0,615,4.28,4.3,2.66
21863,3.01,Premium,F,I1,62.2,56.0,9925,9.24,9.13,5.73
40397,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11
47927,0.56,Premium,G,VS1,61.2,60.0,1915,5.3,5.26,3.23
39987,0.41,Ideal,F,VS2,61.8,56.0,1107,4.8,4.78,2.96
29606,0.35,Ideal,F,VS2,61.4,54.0,706,4.54,4.58,2.8
98,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07
9453,1.0,Good,H,SI1,63.8,53.0,4596,6.39,6.27,4.04
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
49210,0.55,Ideal,E,VS1,61.7,55.0,2079,5.29,5.27,3.26
51628,0.7,Premium,E,SI1,61.8,59.0,2396,5.63,5.57,3.46
9903,1.24,Premium,J,SI1,61.8,58.0,4687,6.9,6.86,4.25
3889,0.75,Premium,G,VVS2,62.5,56.0,3486,5.84,5.78,3.63
28970,0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66
21998,1.2,Premium,F,VVS2,60.5,60.0,10064,6.98,6.87,4.19
15224,1.62,Good,J,SI2,64.2,62.0,6112,7.33,7.41,4.73
22104,1.52,Very Good,I,VS2,61.7,55.0,10130,7.39,7.32,4.54
33120,0.31,Ideal,H,IF,60.0,57.0,816,4.39,4.41,2.64
51909,0.72,Ideal,D,SI2,62.3,57.0,2435,5.75,5.8,3.6
45505,0.61,Ideal,F,SI1,61.4,56.0,1681,5.46,5.42,3.34
12013,1.09,Premium,H,SI1,60.5,60.0,5149,6.72,6.67,4.05
14538,1.2,Premium,G,SI1,62.5,60.0,5868,6.74,6.68,4.21
20149,1.2,Premium,G,VS1,62.8,58.0,8602,6.84,6.75,4.27
42219,0.42,Ideal,G,IF,62.3,54.0,1289,4.82,4.85,3.01
8419,1.21,Very Good,I,SI1,63.3,60.0,4404,6.76,6.69,4.26
24848,1.38,Ideal,G,VVS1,61.8,56.0,13250,7.15,7.12,4.41
7450,1.02,Ideal,H,SI1,63.0,57.0,4233,6.36,6.3,3.99
46652,0.51,Ideal,D,VS2,61.5,57.0,1787,5.11,5.14,3.15
27271,1.99,Fair,H,VS2,60.5,63.0,17713,8.2,8.11,4.93
47574,0.51,Premium,G,VVS2,59.1,59.0,1875,5.18,5.21,3.07
52071,0.96,Premium,I,SI2,59.1,62.0,2454,6.48,6.38,3.79
27226,2.14,Very Good,F,SI2,58.2,61.0,17582,8.45,8.5,4.93
49316,0.32,Ideal,G,SI2,63.0,56.0,540,4.35,4.32,2.73
3863,0.72,Ideal,G,VS1,60.4,57.0,3478,5.81,5.84,3.52
42984,0.41,Ideal,G,IF,61.7,56.0,1367,4.77,4.8,2.95
19858,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48
31732,0.31,Ideal,G,VVS1,62.3,56.0,772,4.34,4.37,2.71
41683,0.54,Ideal,H,SI1,61.0,56.0,1240,5.28,5.24,3.21
13793,1.01,Very Good,D,SI1,63.3,57.0,5622,6.33,6.37,4.02
27435,1.7,Ideal,F,VS2,62.3,56.0,18055,7.65,7.61,4.75
43408,0.53,Ideal,D,SI2,62.9,54.0,1412,5.17,5.13,3.24
28189,0.4,Premium,D,SI2,60.0,58.0,666,4.8,4.84,2.89
39107,0.41,Ideal,H,VS1,62.7,56.0,1061,4.77,4.73,2.98
11014,1.01,Ideal,D,SI2,61.3,54.0,4916,6.47,6.52,3.99
33835,0.34,Ideal,G,VVS1,61.5,56.0,844,4.47,4.5,2.75
27582,2.03,Premium,G,SI1,61.3,59.0,18423,8.11,8.08,4.96
25908,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04
2807,1.11,Premium,H,I1,61.0,59.0,3263,6.67,6.61,4.05
30197,0.42,Good,F,SI1,63.6,57.0,722,4.7,4.76,3.01
36341,0.32,Ideal,G,VVS2,62.2,57.0,936,4.38,4.36,2.72
13099,1.21,Premium,I,SI1,62.1,56.0,5421,6.92,6.76,4.25
5639,0.9,Premium,G,SI1,61.0,60.0,3879,6.17,6.12,3.75
28511,0.3,Ideal,F,VS2,63.0,55.0,673,4.29,4.28,2.7
5471,1.01,Fair,F,SI2,65.2,57.0,3837,6.33,6.24,4.1
14336,1.1,Premium,H,VS2,61.2,58.0,5805,6.75,6.64,4.1
22945,1.56,Premium,H,SI1,61.9,59.0,10990,7.46,7.4,4.6
29108,0.34,Premium,H,VS2,60.2,60.0,689,4.56,4.51,2.73
7348,1.11,Premium,H,SI2,61.5,59.0,4212,6.61,6.56,4.05
25372,0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62
2364,0.9,Premium,J,VS1,62.3,56.0,3175,6.23,6.19,3.87
42602,0.32,Ideal,I,VS1,60.9,56.0,505,4.44,4.46,2.71
5350,0.9,Fair,D,SI1,60.4,61.0,3812,6.24,6.22,3.76
47141,0.51,Premium,E,VS1,61.3,58.0,1831,5.14,5.17,3.16
35738,0.3,Ideal,D,VS2,62.6,56.0,911,4.31,4.28,2.69
27159,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94
23333,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58
50347,0.58,Ideal,G,VVS2,61.9,57.0,2245,5.36,5.33,3.31
19676,1.51,Ideal,G,SI1,61.6,56.0,8283,7.34,7.25,4.5
5450,1.0,Premium,I,SI2,62.6,56.0,3830,6.4,6.34,3.99
12104,1.22,Premium,I,SI2,62.9,56.0,5165,6.84,6.79,4.29
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
3565,0.86,Fair,G,VS2,66.5,54.1,3418,5.89,5.97,3.94
16507,1.26,Ideal,H,SI2,61.8,54.0,6597,6.95,6.99,4.31
1398,0.24,Ideal,G,IF,61.6,57.0,559,3.99,4.02,2.46
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
2849,0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
50044,0.79,Premium,J,SI1,59.1,57.0,2199,6.08,6.06,3.59
1471,0.71,Ideal,E,VS2,59.5,57.0,2982,5.86,5.83,3.48
38039,0.39,Premium,F,VS1,62.0,56.0,1010,4.72,4.64,2.9
2309,1.0,Fair,H,SI2,63.7,54.0,3164,6.42,6.27,4.06
5819,1.18,Premium,J,VS2,62.8,59.0,3913,6.78,6.69,4.23
25168,2.15,Premium,J,SI1,62.4,60.0,13746,8.24,8.18,5.12
47315,0.23,Very Good,E,VVS2,61.5,59.0,530,3.95,3.98,2.44
26980,2.15,Very Good,H,SI2,62.8,58.0,17065,8.17,8.22,5.15
49629,0.32,Ideal,J,VS1,61.3,57.0,540,4.43,4.41,2.71
50467,0.72,Ideal,I,VS1,62.3,55.0,2265,5.79,5.69,3.58
18750,1.7,Ideal,H,SI2,62.9,57.0,7664,7.59,7.55,4.76
20665,1.51,Ideal,H,SI2,61.9,56.0,8951,7.31,7.36,4.54
4878,0.73,Ideal,E,VVS2,62.0,57.0,3714,5.79,5.73,3.57
6654,0.9,Good,G,VS2,63.6,59.0,4093,6.04,6.1,3.86
29059,0.4,Good,E,SI1,63.2,56.0,687,4.65,4.69,2.95
51747,0.76,Ideal,H,SI2,61.7,56.0,2404,5.88,5.86,3.62
17812,1.01,Very Good,G,VS1,60.9,55.0,7179,6.46,6.51,3.95
49027,0.59,Good,J,IF,63.7,59.0,2053,5.3,5.28,3.37
34728,0.34,Ideal,E,VS1,61.2,55.0,875,4.52,4.56,2.77
2846,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56
1689,0.73,Ideal,G,VS1,61.6,57.0,3033,5.76,5.79,3.56
17528,1.02,Ideal,G,VS1,61.4,57.0,7055,6.45,6.49,3.98
37599,0.23,Very Good,E,VVS2,59.0,63.0,485,3.98,4.05,2.37
16444,1.26,Very Good,I,VS1,61.8,61.0,6566,6.9,6.95,4.28
31195,0.32,Premium,I,VVS1,60.1,61.0,756,4.45,4.4,2.66
38378,0.41,Ideal,H,VS1,61.0,54.0,1024,4.84,4.8,2.94
44472,0.59,Very Good,F,SI1,61.4,58.0,1595,5.39,5.45,3.33
28631,0.26,Ideal,I,VS1,62.1,55.0,434,4.11,4.13,2.56
16142,1.3,Ideal,I,SI1,62.3,58.0,6451,6.94,7.0,4.34
28115,0.36,Ideal,D,SI1,62.5,56.0,663,4.55,4.57,2.85
7702,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
22338,1.1,Premium,E,VVS2,60.1,58.0,10387,6.69,6.76,4.04
27941,0.23,Very Good,H,VVS2,62.6,56.0,431,3.92,3.95,2.46
49682,0.72,Very Good,J,VVS2,63.0,59.0,2144,5.7,5.72,3.6
50396,0.59,Very Good,D,VS1,62.6,58.0,2254,5.34,5.39,3.36
53459,0.8,Ideal,I,SI1,62.6,56.1,2677,5.87,5.92,3.7
17639,1.36,Premium,I,VS2,61.9,56.0,7104,7.17,7.08,4.41
23115,1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81
18542,1.51,Very Good,J,VS2,62.2,60.0,7557,7.27,7.32,4.54
52612,0.51,Ideal,E,VVS2,60.7,58.0,2545,5.19,5.17,3.14
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
2899,0.92,Premium,F,SI2,58.1,58.0,3282,6.46,6.41,3.74
51835,0.76,Very Good,G,SI2,62.0,57.0,2422,5.82,5.86,3.62
21158,1.54,Premium,I,SI1,60.1,58.0,9314,7.53,7.48,4.51
4900,1.01,Premium,J,VS2,61.0,61.0,3722,6.28,6.22,3.81
22020,1.5,Premium,E,SI2,61.2,59.0,10080,7.41,7.36,4.52
16513,1.01,Very Good,F,VS2,60.0,63.0,6598,6.46,6.48,3.88
12228,1.0,Premium,F,SI1,62.7,59.0,5197,6.36,6.4,4.0
24062,1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54
51789,0.7,Fair,H,VS1,65.8,56.0,2415,5.54,5.49,3.63
1597,1.0,Very Good,G,I1,62.5,62.0,3011,6.42,6.35,3.99
10408,0.31,Ideal,G,SI1,63.0,56.0,593,4.34,4.3,2.72
22743,1.51,Ideal,H,VS2,62.5,55.0,10763,7.29,7.34,4.57
17011,1.32,Very Good,I,VS1,63.5,58.0,6793,6.89,6.94,4.39
32577,0.41,Very Good,F,SI1,62.4,60.0,801,4.73,4.75,2.96
35015,0.4,Good,E,SI1,63.8,56.0,882,4.74,4.7,3.01
48605,0.77,Premium,G,SI2,61.2,58.0,1996,5.99,5.96,3.64
41307,0.38,Ideal,F,IF,61.5,56.0,1212,4.67,4.7,2.88
22267,1.69,Very Good,E,SI2,62.6,59.0,10317,7.53,7.61,4.74
16497,2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79
46325,0.51,Ideal,G,VS1,61.8,60.0,1757,5.08,5.12,3.15
4882,0.76,Ideal,F,VVS2,60.9,57.0,3716,5.89,5.96,3.61
51297,0.73,Ideal,E,SI1,60.9,56.0,2361,5.84,5.79,3.54
16293,1.15,Ideal,E,SI1,60.2,57.0,6517,6.8,6.77,4.09
6406,1.03,Premium,H,SI2,62.1,59.0,4038,6.47,6.42,4.0
27420,2.03,Ideal,H,SI1,60.8,57.0,18026,8.24,8.18,4.99
39634,0.34,Ideal,G,IF,61.7,55.0,1084,4.5,4.48,2.77
51652,0.26,Ideal,G,VVS2,62.0,56.0,545,4.12,4.15,2.56
31543,0.3,Ideal,E,VVS2,61.9,58.0,766,4.27,4.29,2.65
21667,1.51,Premium,H,SI1,60.3,62.0,9762,7.54,7.41,4.51
33723,0.42,Very Good,D,SI2,63.2,57.0,838,4.77,4.75,3.01
15205,1.01,Premium,G,VS2,62.9,58.0,6108,6.39,6.3,3.99
36178,0.52,Ideal,J,SI1,62.0,54.0,930,5.15,5.18,3.2
49657,0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.8,3.5
19629,1.51,Good,F,SI2,63.8,59.0,8245,7.22,7.18,4.59
50632,0.23,Very Good,E,VS2,60.8,58.0,402,3.98,4.02,2.43
10899,1.02,Premium,H,SI1,60.5,60.0,4884,6.58,6.51,3.96
14623,1.21,Ideal,H,VS1,62.0,57.0,5902,6.79,6.75,4.19
46088,0.56,Ideal,F,VS2,62.2,55.0,1739,5.25,5.28,3.28
15937,1.05,Very Good,D,VS2,62.9,57.0,6373,6.39,6.51,4.06
50798,0.71,Good,I,VS1,63.6,56.0,2306,5.65,5.7,3.61
23645,3.65,Fair,H,I1,67.1,53.0,11668,9.53,9.48,6.38
729,0.34,Ideal,E,SI1,62.2,54.0,556,4.47,4.5,2.79
7072,0.33,Ideal,I,VVS2,62.4,57.0,579,4.41,4.44,2.76
16210,1.02,Good,F,VS2,63.3,59.0,6479,6.37,6.4,4.04
34214,0.39,Very Good,G,VS1,62.4,57.0,855,4.62,4.68,2.9
40315,0.4,Premium,E,VS1,61.2,59.0,1125,4.76,4.72,2.9
15788,1.02,Ideal,H,VS1,61.4,57.0,6317,6.47,6.44,3.97
42890,0.51,Ideal,D,SI2,61.1,56.0,1359,5.18,5.16,3.16
6721,0.23,Very Good,D,VS2,60.2,57.0,577,4.02,4.07,2.43
35131,0.45,Ideal,H,VS1,62.0,54.0,888,4.92,4.95,3.06
14647,1.05,Ideal,D,SI1,61.7,56.0,5914,6.53,6.59,4.05
1612,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
27314,2.01,Premium,I,VS2,60.3,58.0,17826,8.22,8.16,4.94
4122,0.93,Good,D,SI2,63.4,59.0,3540,6.15,6.18,3.91
46117,0.59,Ideal,F,VS2,62.9,55.0,1743,5.39,5.32,3.37
40492,0.42,Ideal,F,VVS2,60.6,57.0,1142,4.82,4.85,2.93
47558,0.7,Ideal,J,VS2,62.4,55.0,1874,5.68,5.7,3.55
17688,1.06,Premium,G,VS1,62.8,56.0,7130,6.52,6.47,4.08
30004,0.43,Ideal,H,SI1,62.3,56.0,716,4.83,4.86,3.02
4192,0.93,Very Good,I,VS1,62.5,58.0,3562,6.2,6.25,3.89
5051,0.31,Good,H,SI1,63.6,57.0,573,4.33,4.32,2.75
40684,0.5,Premium,E,SI1,61.4,59.0,1155,5.09,5.01,3.1
17660,1.1,Premium,F,VS2,61.1,57.0,7115,6.71,6.65,4.08
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
17571,1.2,Ideal,E,SI1,62.3,55.0,7074,6.78,6.84,4.24
10506,1.12,Ideal,G,SI2,62.4,56.0,4798,6.67,6.63,4.15
1139,0.71,Very Good,D,SI1,60.1,60.0,2921,5.76,5.79,3.47
19644,1.77,Very Good,J,SI2,63.4,60.0,8257,7.65,7.61,4.84
