Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
28034,0.3,Ideal,E,VS2,61.7,55.0,658,4.3,4.32,2.66
33673,0.41,Premium,H,SI2,62.2,56.0,836,4.8,4.72,2.96
14867,1.01,Very Good,F,VS2,59.9,61.0,5988,6.46,6.5,3.88
20308,1.12,Premium,G,VVS2,62.6,59.0,8721,6.61,6.58,4.13
53805,0.72,Premium,E,SI1,59.5,59.0,2732,5.87,5.83,3.48
9079,1.08,Ideal,I,SI1,62.1,59.0,4521,6.57,6.53,4.07
39943,0.23,Very Good,E,IF,59.9,58.0,492,3.98,4.03,2.4
45961,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48
52953,0.24,Very Good,D,VVS2,62.4,58.0,552,3.94,4.01,2.48
32484,0.3,Ideal,F,VS1,61.8,55.0,795,4.32,4.36,2.68
48765,1.01,Premium,I,I1,59.2,57.0,2017,6.58,6.44,3.85
44453,0.51,Premium,G,VS1,61.0,58.0,1591,5.2,5.16,3.16
25027,0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39
53240,0.7,Very Good,E,SI1,63.1,58.0,2643,5.61,5.64,3.55
26144,2.0,Very Good,H,SI2,62.6,56.0,15446,7.98,8.09,5.03
37926,0.32,Ideal,I,VS2,60.6,56.0,485,4.42,4.46,2.69
47912,0.59,Very Good,G,VS1,57.4,63.0,1915,5.54,5.58,3.19
25520,2.16,Premium,J,SI1,60.5,59.0,14328,8.41,8.35,5.07
17224,1.22,Ideal,I,VS1,62.9,54.0,6887,6.83,6.79,4.29
13754,1.0,Premium,F,VS2,61.9,59.0,5606,6.38,6.34,3.94
46758,0.53,Ideal,H,VVS2,61.8,56.0,1800,5.22,5.2,3.22
11989,1.06,Ideal,H,SI1,62.2,57.0,5143,6.56,6.49,4.06
14018,1.01,Good,G,VS2,57.5,62.0,5701,6.58,6.53,3.77
51536,0.81,Ideal,I,SI2,61.7,59.0,2386,5.92,6.0,3.68
43757,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
7632,1.0,Fair,E,SI2,65.9,62.0,4265,6.09,6.02,3.99
6185,0.95,Ideal,H,SI2,59.3,59.0,3994,6.42,6.46,3.82
2356,0.8,Ideal,D,SI2,61.5,58.0,3173,5.97,6.0,3.68
42595,0.31,Very Good,D,IF,62.0,56.0,1331,4.33,4.35,2.69
2847,0.73,Ideal,E,VS2,62.2,56.0,3270,5.78,5.76,3.59
28954,0.31,Very Good,H,SI1,62.9,56.0,435,4.27,4.31,2.7
32675,0.31,Ideal,G,VS1,62.5,57.0,802,4.37,4.34,2.72
38077,0.3,Premium,E,VVS2,60.8,60.0,1013,4.31,4.27,2.61
43982,0.32,Ideal,J,VS2,62.1,54.0,393,4.38,4.44,2.74
22628,1.71,Very Good,I,SI1,62.4,59.0,10681,7.63,7.6,4.75
42424,0.51,Ideal,G,SI1,63.0,53.0,1312,5.13,5.1,3.22
29434,0.42,Very Good,D,SI2,60.8,59.0,700,4.77,4.83,2.92
35819,0.31,Ideal,F,IF,62.1,55.0,914,4.32,4.38,2.7
30169,0.31,Very Good,E,VVS2,64.2,55.0,721,4.24,4.3,2.74
29668,0.35,Ideal,H,VVS2,62.5,57.0,706,4.48,4.54,2.82
8942,1.01,Premium,F,SI2,62.2,59.0,4497,6.42,6.38,3.98
21075,1.16,Ideal,G,VVS2,62.2,56.0,9251,6.7,6.74,4.18
44448,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
45017,0.54,Premium,H,VS1,61.9,56.0,1637,5.29,5.24,3.26
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
27057,0.28,Premium,H,VVS1,61.5,58.0,646,4.22,4.17,2.58
19603,1.4,Premium,H,SI1,62.2,58.0,8223,7.16,7.12,4.44
13569,1.01,Ideal,G,SI1,63.0,57.0,5555,6.37,6.4,4.02
27222,2.01,Very Good,I,VS2,62.4,58.0,17570,8.06,7.99,5.01
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
14314,1.0,Ideal,F,SI2,62.4,57.0,5798,6.37,6.42,3.99
45242,0.56,Very Good,E,SI1,62.8,57.6,1659,5.26,5.31,3.32
32241,0.43,Ideal,I,VS1,62.2,53.0,789,4.86,4.91,3.04
39865,0.39,Ideal,G,IF,61.9,54.0,1101,4.67,4.73,2.91
49071,0.57,Premium,G,VVS2,60.2,60.0,2059,5.44,5.36,3.25
37811,0.35,Ideal,G,IF,61.9,54.0,1001,4.56,4.58,2.83
36882,0.32,Ideal,F,IF,61.2,57.0,958,4.44,4.45,2.72
22260,1.14,Ideal,G,IF,61.1,57.0,10313,6.7,6.76,4.11
31060,0.31,Ideal,D,VS1,60.5,57.0,752,4.39,4.41,2.66
26727,0.32,Ideal,G,VS1,61.2,56.0,645,4.39,4.43,2.7
22720,1.67,Premium,I,VS2,61.9,56.0,10736,7.64,7.6,4.72
13682,1.01,Premium,E,SI1,62.6,58.0,5599,6.32,6.3,3.95
20617,1.52,Good,H,SI1,64.1,59.0,8915,7.11,7.18,4.58
34486,0.43,Premium,H,VS1,62.3,58.0,867,4.75,4.81,2.98
46603,0.54,Premium,D,SI1,60.4,60.0,1786,5.24,5.22,3.16
30341,0.5,Fair,G,I1,64.9,57.0,727,5.01,4.97,3.24
31219,0.32,Very Good,D,SI1,63.3,57.0,756,4.38,4.37,2.77
13120,1.01,Ideal,G,SI1,63.1,53.0,5430,6.36,6.42,4.03
32197,0.35,Ideal,E,SI1,61.0,57.0,788,4.57,4.54,2.78
3849,0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51
50390,0.78,Very Good,H,SI2,61.8,59.0,2252,5.85,5.9,3.63
14840,1.2,Premium,H,SI1,62.9,55.0,5975,6.77,6.74,4.25
38346,0.32,Ideal,G,IF,61.2,57.0,1020,4.43,4.4,2.7
9022,1.0,Premium,H,VS2,58.4,60.0,4514,6.36,6.3,3.7
12130,1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64
693,0.91,Very Good,I,SI1,63.5,57.0,2852,6.12,6.07,3.87
23237,1.31,Ideal,G,VVS1,61.1,57.0,11247,7.06,7.01,4.3
38342,0.32,Premium,G,IF,62.0,60.0,1020,4.41,4.37,2.72
14800,1.2,Very Good,I,VS2,62.3,56.0,5955,6.76,6.81,4.23
47815,0.73,Ideal,J,SI1,62.0,56.0,1902,5.74,5.78,3.57
31124,0.43,Very Good,G,SI1,60.4,58.0,754,4.87,4.9,2.95
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17
34544,0.43,Very Good,E,VS2,62.2,58.0,869,4.81,4.87,3.01
24805,1.53,Very Good,G,VS1,62.8,59.0,13189,7.32,7.36,4.61
49656,0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.76,3.49
19930,1.52,Premium,I,SI1,61.9,58.0,8477,7.37,7.42,4.58
14079,1.2,Premium,I,SI1,62.6,59.0,5712,6.85,6.79,4.27
18278,1.25,Ideal,H,SI1,62.0,58.0,7423,6.86,6.89,4.26
51451,0.55,Premium,F,VS2,62.7,58.0,2376,5.28,5.25,3.3
11301,1.54,Premium,H,I1,62.0,60.0,4980,7.32,7.4,4.56
48342,0.51,Very Good,F,VS1,60.8,59.0,1961,5.15,5.18,3.14
4512,1.06,Fair,G,SI2,65.3,62.0,3633,6.33,6.25,4.11
16071,1.02,Premium,G,VS2,61.5,59.0,6416,6.44,6.41,3.95
52067,0.79,Ideal,G,SI2,60.8,57.0,2453,5.99,5.96,3.63
16361,0.32,Ideal,E,VS2,61.4,57.0,608,4.4,4.46,2.72
47774,0.51,Very Good,G,VVS2,63.4,57.0,1895,5.09,5.06,3.22
33856,0.3,Premium,E,VS2,59.2,59.0,844,4.41,4.37,2.6
3658,0.73,Very Good,F,VVS2,61.9,59.0,3442,5.72,5.84,3.58
36307,0.32,Ideal,H,VVS1,61.6,56.0,936,4.41,4.39,2.71
17703,0.32,Premium,G,SI1,60.5,59.0,612,4.43,4.39,2.67
32305,0.25,Very Good,I,VVS2,61.6,56.0,455,4.06,4.09,2.51
26853,2.01,Premium,I,VS2,60.5,60.0,16778,8.17,8.15,4.94
14752,1.23,Ideal,H,SI1,62.3,57.0,5938,6.85,6.89,4.28
37530,0.5,Good,I,VS2,64.6,59.0,987,4.9,4.95,3.18
7999,1.01,Premium,G,SI2,60.5,58.0,4327,6.55,6.47,3.94
43636,0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
34913,0.34,Ideal,F,VS2,61.0,57.0,880,4.5,4.48,2.74
28673,0.24,Ideal,F,VVS2,62.1,56.0,678,3.96,3.99,2.46
48236,0.56,Ideal,F,VS2,61.8,55.0,1950,5.3,5.34,3.29
17517,1.3,Premium,D,SI2,61.5,58.0,7044,6.98,6.91,4.27
606,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52
1844,0.93,Premium,J,VS1,60.3,58.0,3062,6.37,6.31,3.82
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
8270,0.9,Very Good,D,SI1,61.5,58.0,4381,6.15,6.21,3.8
18840,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43
38460,0.37,Premium,D,VS1,60.2,60.0,1030,4.68,4.63,2.8
7396,0.33,Premium,E,SI1,60.9,58.0,579,4.46,4.5,2.73
32704,0.31,Ideal,F,VS2,62.1,53.0,802,4.39,4.34,2.71
35748,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
52176,0.91,Premium,I,SI1,60.8,59.0,2475,6.23,6.2,3.78
924,0.7,Ideal,H,VVS1,62.0,55.0,2881,5.74,5.71,3.55
28340,0.33,Very Good,G,VS1,62.9,57.0,666,4.38,4.43,2.77
15018,1.0,Premium,G,VS2,60.6,60.0,6048,6.4,6.3,3.85
2917,0.96,Very Good,I,SI2,62.7,58.0,3286,6.2,6.24,3.9
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07
44216,0.56,Ideal,H,SI2,60.7,56.0,1571,5.34,5.37,3.25
33419,0.32,Premium,H,VVS2,62.1,58.0,828,4.39,4.34,2.71
13112,1.27,Premium,F,SI2,61.0,61.0,5428,7.01,6.95,4.26
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
26761,1.71,Ideal,D,SI1,60.3,60.0,16575,7.69,7.77,4.66
50776,0.52,Ideal,E,VVS2,61.8,56.0,2301,5.16,5.19,3.2
10876,1.06,Very Good,H,SI1,62.2,58.0,4878,6.45,6.53,4.04
29587,0.32,Ideal,D,VS1,60.4,56.0,706,4.44,4.46,2.69
21445,1.6,Ideal,H,SI1,62.7,56.0,9548,7.51,7.39,4.67
50516,0.7,Very Good,H,SI1,60.9,59.0,2273,5.72,5.75,3.49
46617,0.51,Ideal,D,VS2,61.8,55.0,1787,5.1,5.16,3.17
49976,0.29,Very Good,G,VVS2,61.9,56.0,541,4.27,4.3,2.65
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
3878,1.01,Fair,H,SI1,64.4,59.0,3482,6.22,6.17,3.99
47551,0.64,Very Good,G,VS2,62.7,59.0,1873,5.44,5.5,3.43
13281,1.12,Fair,G,VS1,64.8,56.0,5487,6.48,6.52,4.21
25318,1.58,Premium,D,SI1,62.7,60.0,13995,7.41,7.37,4.63
20421,1.52,Good,I,VS2,63.3,61.0,8778,7.23,7.27,4.59
43625,0.38,Ideal,E,IF,62.7,55.0,1433,4.61,4.67,2.91
49609,0.7,Very Good,H,VS2,61.4,54.0,2138,5.77,5.66,3.51
48638,0.34,Ideal,F,SI1,61.1,56.0,537,4.52,4.55,2.77
26654,1.53,Premium,G,VVS1,60.6,58.0,16451,7.45,7.49,4.53
41556,0.5,Very Good,G,SI1,62.8,56.0,1237,5.05,5.08,3.18
30501,0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
40765,0.41,Very Good,H,VVS1,62.0,56.0,1166,4.77,4.81,2.97
45425,0.55,Ideal,E,SI1,62.1,55.0,1668,5.26,5.21,3.25
47260,0.7,Premium,J,VS2,61.2,60.0,1843,5.7,5.73,3.5
194,0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46
6597,0.91,Very Good,G,SI1,63.5,58.0,4081,6.15,6.04,3.87
27601,2.03,Ideal,F,SI2,63.3,55.0,18458,7.96,8.05,5.08
40096,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
4403,0.31,Ideal,D,SI1,60.8,56.0,571,4.32,4.37,2.64
27747,2.07,Ideal,G,SI2,62.5,55.0,18804,8.2,8.13,5.11
52504,0.7,Good,D,SI1,58.0,60.0,2525,5.79,5.93,3.4
32688,0.31,Very Good,G,VS1,63.2,56.0,802,4.32,4.29,2.72
13783,1.01,Premium,G,VS2,62.5,60.0,5620,6.37,6.31,3.96
11785,1.13,Very Good,E,SI1,60.8,58.0,5086,6.71,6.77,4.1
1176,0.7,Ideal,E,SI1,60.1,57.0,2929,5.78,5.83,3.49
31452,0.34,Ideal,G,VS2,61.1,55.0,765,4.55,4.52,2.77
2729,0.31,Ideal,D,SI1,61.3,56.0,565,4.36,4.41,2.69
15675,1.01,Very Good,F,VS2,60.8,58.0,6288,6.44,6.49,3.93
43137,0.58,Good,G,SI1,63.2,56.0,1388,5.3,5.33,3.36
38480,0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9
51200,0.73,Fair,I,VVS2,64.4,59.0,2351,5.65,5.62,3.63
34634,0.31,Premium,E,VS2,60.3,58.0,872,4.42,4.37,2.65
18592,1.51,Very Good,G,SI1,63.1,56.0,7585,7.27,7.22,4.57
14714,0.3,Very Good,H,VVS2,63.0,56.0,605,4.23,4.28,2.68
32187,0.39,Ideal,H,VS2,61.6,56.0,788,4.68,4.71,2.89
43269,0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
28081,0.4,Ideal,J,VVS2,61.8,55.0,662,4.76,4.79,2.95
33620,0.31,Very Good,G,SI1,61.9,56.0,462,4.34,4.38,2.7
35097,0.3,Ideal,F,IF,62.1,54.0,886,4.32,4.35,2.69
37014,0.33,Premium,G,VVS2,60.9,59.0,965,4.49,4.45,2.72
6098,1.0,Fair,F,SI2,59.3,66.0,3975,6.44,6.51,3.84
50505,0.71,Good,I,VS2,64.3,63.0,2270,5.63,5.56,3.6
24364,0.36,Ideal,D,SI1,61.3,56.0,636,4.61,4.65,2.84
17363,1.02,Ideal,G,VS1,62.0,55.0,6968,6.4,6.53,4.01
18787,1.02,Very Good,F,VS1,63.6,60.0,7682,6.25,6.33,4.0
13882,1.31,Very Good,I,SI2,60.9,58.0,5652,7.03,7.07,4.29
6908,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79
41503,0.58,Ideal,E,SI2,62.7,56.0,1234,5.29,5.34,3.33
45343,0.52,Very Good,H,VVS1,63.9,59.0,1664,5.08,5.1,3.25
24363,0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
51376,0.7,Very Good,I,VVS2,63.0,58.0,2367,5.64,5.69,3.57
3458,0.88,Premium,D,SI2,60.9,61.0,3390,6.16,6.13,3.74
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
50077,0.51,Ideal,F,VVS2,62.6,57.0,2203,5.13,5.1,3.2
30006,0.43,Premium,D,SI2,60.7,58.0,716,4.85,4.91,2.96
39221,0.58,Premium,H,SI2,59.0,61.0,1066,5.45,5.42,3.21
7389,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
9761,0.9,Ideal,D,SI1,61.3,58.0,4661,6.16,6.21,3.79
38643,0.33,Ideal,F,VVS2,62.2,56.0,1040,4.45,4.43,2.76
37018,0.33,Ideal,G,VVS2,61.7,56.0,965,4.46,4.42,2.74
27800,0.37,Very Good,E,SI1,59.9,59.0,649,4.68,4.7,2.81
4108,0.74,Ideal,G,VVS1,62.1,54.0,3537,5.8,5.83,3.61
48103,0.5,Premium,G,VVS2,59.6,60.0,1935,5.18,5.15,3.08
53340,0.55,Very Good,E,VVS2,59.9,58.0,2656,5.29,5.33,3.18
7812,1.18,Very Good,J,SI2,63.5,57.0,4294,6.68,6.74,4.26
11170,1.01,Premium,H,SI1,61.9,57.0,4949,6.49,6.4,3.99
24155,1.67,Ideal,H,VS2,61.7,55.0,12327,7.68,7.61,4.72
9706,0.32,Ideal,D,SI1,59.6,57.0,589,4.42,4.47,2.65
15114,1.01,Very Good,F,SI1,62.9,57.0,6075,6.35,6.4,4.01
13126,1.22,Good,I,VS2,57.2,60.0,5431,7.07,7.01,4.03
35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
36442,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.34,2.68
49202,0.6,Ideal,E,VS2,61.2,56.0,2079,5.44,5.45,3.33
4346,0.78,Ideal,E,VS2,61.7,55.0,3601,5.92,6.0,3.68
38419,0.39,Ideal,E,VS1,62.3,57.0,1026,4.64,4.67,2.9
18265,1.51,Good,J,VS2,62.8,59.0,7418,7.17,7.2,4.51
47658,0.32,Premium,I,SI2,60.0,58.0,530,4.48,4.45,2.68
47906,0.53,Ideal,G,VVS2,62.6,56.0,1914,5.19,5.16,3.24
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
46186,0.59,Very Good,E,SI1,61.3,58.0,1748,5.41,5.45,3.33
20536,1.11,Ideal,G,VVS2,61.8,57.0,8858,6.67,6.64,4.11
10105,0.73,Very Good,D,VVS1,61.8,61.0,4716,5.7,5.73,3.53
25845,2.04,Premium,G,SI2,62.1,59.0,14900,8.14,8.06,5.03
34332,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97
12963,1.0,Very Good,D,SI1,62.1,61.0,5390,6.3,6.32,3.92
36795,0.34,Ideal,E,VS2,62.4,56.0,956,4.49,4.45,2.79
28392,0.33,Premium,H,VS2,62.0,59.0,668,4.44,4.4,2.74
12911,1.09,Ideal,H,SI1,62.1,55.0,5376,6.6,6.64,4.11
53046,0.71,Very Good,E,SI1,61.7,61.0,2606,5.74,5.76,3.55
20409,1.5,Premium,F,SI1,62.1,60.0,8770,7.32,7.27,4.53
14708,0.3,Premium,G,VS1,61.8,60.0,605,4.29,4.32,2.66
48559,0.63,Very Good,H,VS1,61.1,57.0,1991,5.5,5.54,3.37
6113,0.91,Good,H,VS2,62.7,62.0,3979,6.11,6.21,3.86
27217,1.89,Ideal,H,VS1,61.6,56.0,17553,7.92,7.95,4.89
11626,1.13,Premium,H,SI1,60.1,60.0,5050,6.77,6.73,4.06
15105,1.33,Very Good,H,SI2,60.8,59.0,6071,7.07,7.11,4.31
6865,1.01,Fair,F,SI2,58.2,61.0,4127,6.48,6.52,3.78
14251,1.02,Ideal,F,SI1,62.3,56.0,5773,6.41,6.44,4.0
7654,0.9,Good,G,VS2,63.6,58.0,4269,6.08,6.12,3.88
28615,0.3,Good,E,SI1,63.8,55.0,675,4.28,4.25,2.72
47212,0.59,Ideal,I,VVS1,62.2,55.0,1838,5.38,5.39,3.35
8221,1.06,Very Good,H,SI2,62.8,57.0,4372,6.49,6.57,4.1
37324,0.3,Premium,D,VS1,61.6,57.0,979,4.33,4.3,2.66
9452,0.76,Ideal,F,IF,59.6,58.0,4596,5.95,5.96,3.55
4277,0.76,Ideal,E,SI1,61.3,55.0,3584,5.87,5.91,3.61
7319,1.02,Ideal,H,SI2,61.8,55.0,4207,6.47,6.51,4.01
31595,0.2,Premium,E,VS2,59.7,62.0,367,3.84,3.8,2.28
8932,1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94
1001,0.75,Ideal,D,SI1,62.3,55.0,2898,5.83,5.8,3.62
43083,0.58,Very Good,G,SI1,61.9,56.0,1379,5.35,5.39,3.32
21024,1.51,Premium,D,SI2,62.1,60.0,9234,7.3,7.25,4.52
44425,0.55,Ideal,H,VS1,61.9,55.0,1588,5.25,5.28,3.26
41115,0.51,Premium,H,SI1,60.4,58.0,1195,5.21,5.19,3.14
51176,0.73,Premium,F,SI1,61.6,62.0,2346,5.76,5.71,3.53
4987,1.0,Good,H,SI2,63.2,60.0,3740,6.27,6.3,3.97
43542,0.52,Good,F,SI1,65.5,66.0,1427,4.92,4.98,3.24
17098,2.17,Fair,G,I1,55.6,62.0,6817,8.75,8.69,4.8
6703,0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
7523,1.01,Ideal,G,SI2,62.4,56.0,4242,6.42,6.37,3.99
4537,1.03,Very Good,J,SI2,63.1,57.0,3640,6.41,6.43,4.05
33656,0.41,Very Good,E,VS1,62.8,60.0,834,4.72,4.77,2.98
34904,0.33,Ideal,F,VVS1,61.9,54.0,880,4.42,4.46,2.75
37678,0.7,Fair,F,I1,66.5,62.0,992,5.54,5.49,3.67
48832,0.61,Ideal,D,SI1,62.0,55.0,2029,5.47,5.44,3.38
23361,0.26,Very Good,G,VS2,61.7,57.0,423,4.11,4.15,2.55
46204,0.58,Very Good,D,VS2,61.0,58.0,1750,5.37,5.42,3.29
11598,1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
4279,0.8,Ideal,E,VS2,62.2,57.0,3584,5.98,5.95,3.71
24986,2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05
20026,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77
30749,0.34,Ideal,H,VVS1,62.2,54.0,740,4.48,4.53,2.8
12338,1.22,Premium,G,SI2,61.6,62.0,5226,6.79,6.75,4.17
9837,1.01,Premium,D,SI2,58.3,59.0,4672,6.67,6.63,3.88
29591,0.32,Ideal,D,SI1,62.9,56.0,706,4.4,4.38,2.76
38785,0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68
2434,0.85,Ideal,H,SI1,60.8,57.0,3183,6.13,6.18,3.74
46095,0.53,Ideal,F,VS1,61.6,55.0,1740,5.24,5.21,3.22
21353,1.22,Very Good,E,VS2,59.5,60.0,9495,6.91,7.0,4.14
14951,1.0,Very Good,F,VS1,58.4,63.0,6021,6.58,6.47,3.81
34511,0.33,Premium,G,VVS1,60.9,60.0,868,4.46,4.5,2.73
43880,0.52,Very Good,D,SI1,63.8,56.0,1452,5.06,5.1,3.24
46710,0.52,Ideal,E,VS1,62.6,57.0,1793,5.15,5.11,3.21
43164,0.42,Ideal,D,VVS2,61.4,56.0,1389,4.85,4.82,2.97
12984,1.11,Ideal,G,SI2,61.7,57.0,5395,6.69,6.65,4.12
14790,1.3,Premium,J,VS2,61.5,58.0,5951,7.05,7.0,4.32
28253,0.33,Premium,F,VS2,62.1,59.0,666,4.39,4.44,2.74
42275,0.23,Very Good,E,VVS2,59.4,61.0,505,4.01,4.04,2.39
46770,0.52,Ideal,D,VS2,61.9,55.0,1802,5.19,5.21,3.22
37921,0.23,Very Good,E,VVS1,63.3,57.0,485,3.88,3.95,2.48
11932,1.11,Ideal,G,SI1,62.0,57.0,5127,6.69,6.61,4.12
5710,0.25,Very Good,F,VVS2,61.8,58.0,575,4.05,4.07,2.51
17524,1.12,Good,F,VS2,63.8,57.0,7051,6.61,6.59,4.21
23247,1.51,Ideal,G,SI1,62.9,57.0,11255,7.3,7.27,4.58
49712,0.71,Premium,G,SI2,62.7,60.0,2147,5.69,5.63,3.55
32948,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76
27870,0.38,Premium,F,SI1,62.0,58.0,653,4.6,4.63,2.86
1999,0.9,Very Good,I,SI2,60.4,58.0,3099,6.25,6.31,3.79
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
35181,0.31,Ideal,G,IF,61.0,57.0,891,4.4,4.42,2.69
25070,1.51,Ideal,D,SI1,61.9,56.0,13588,7.35,7.41,4.57
36086,0.32,Premium,D,VVS2,61.5,60.0,926,4.37,4.41,2.7
48448,0.7,Premium,H,SI2,61.0,59.0,1974,5.76,5.71,3.5
13537,1.27,Premium,I,SI1,62.3,56.0,5547,6.93,6.85,4.29
52987,0.71,Ideal,H,VVS2,61.5,54.0,2594,5.74,5.8,3.55
47604,0.55,Very Good,G,VVS2,57.1,63.0,1879,5.39,5.47,3.1
32639,0.32,Ideal,G,SI2,61.6,56.0,459,4.4,4.43,2.72
50707,0.74,Premium,D,SI2,61.8,59.0,2291,5.85,5.83,3.61
4089,0.9,Very Good,D,SI2,60.6,61.0,3534,6.14,6.2,3.74
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
8184,1.02,Ideal,G,SI2,62.0,55.0,4366,6.4,6.51,4.0
34806,0.31,Premium,D,VS1,59.6,58.0,877,4.41,4.38,2.62
5107,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
24327,1.25,Ideal,F,VVS1,62.2,56.0,12584,6.89,6.93,4.3
41102,0.51,Fair,F,SI1,65.2,57.0,1193,5.03,5.09,3.3
37268,0.28,Ideal,F,SI1,60.6,55.0,481,4.26,4.3,2.6
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
9433,1.06,Ideal,I,SI2,62.7,58.0,4591,6.48,6.5,4.07
16971,1.08,Very Good,G,VS2,60.6,58.0,6777,6.65,6.71,4.05
6824,1.01,Very Good,F,SI2,62.8,58.0,4119,6.31,6.36,3.98
24549,1.7,Very Good,H,VS2,63.3,58.0,12833,7.48,7.56,4.76
30224,0.33,Ideal,E,VS2,61.3,55.0,723,4.46,4.48,2.74
31874,0.3,Very Good,H,VVS2,63.1,60.0,776,4.28,4.24,2.69
23152,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0
10066,0.32,Premium,H,SI1,63.0,59.0,591,4.37,4.33,2.74
45334,0.51,Premium,E,VS2,62.5,59.0,1662,5.09,5.08,3.18
52688,0.7,Very Good,F,VS2,62.8,58.0,2552,5.6,5.64,3.53
34076,0.36,Ideal,E,VS1,62.4,55.0,852,4.59,4.61,2.87
44403,0.66,Ideal,E,SI2,62.4,56.0,1584,5.61,5.55,3.48
7713,0.33,Premium,H,VS1,59.2,58.0,579,4.5,4.55,2.68
47864,0.59,Good,G,VS1,60.4,61.2,1910,5.38,5.43,3.26
17419,1.13,Ideal,I,VS1,61.9,55.0,6980,6.67,6.7,4.14
17902,1.01,Ideal,F,VS2,61.6,56.0,7229,6.48,6.45,3.98
51563,0.79,Premium,G,SI1,61.7,60.0,2389,5.93,5.91,3.65
1859,0.71,Ideal,F,VS1,62.1,57.0,3066,5.73,5.76,3.57
13398,0.32,Ideal,F,VS2,61.9,55.0,602,4.41,4.45,2.74
9895,1.01,Ideal,I,VS2,59.9,61.0,4685,6.49,6.53,3.9
39929,0.31,Ideal,E,VVS1,61.3,56.0,1105,4.38,4.4,2.69
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
38371,0.53,Good,J,VS2,63.3,56.0,1023,5.12,5.18,3.26
21272,1.2,Ideal,D,VS2,61.4,55.0,9424,6.78,6.87,4.19
9500,1.01,Good,H,SI1,63.7,56.0,4610,6.34,6.33,4.08
5393,0.3,Premium,D,SI2,60.9,58.0,574,4.32,4.29,2.62
40098,0.33,Ideal,G,VVS1,62.2,57.0,1114,4.46,4.41,2.76
8678,0.96,Good,H,VS1,63.9,54.0,4456,6.27,6.22,3.99
37239,0.4,Premium,E,VS2,62.5,58.0,975,4.73,4.65,2.93
46440,0.54,Ideal,F,VS1,60.9,57.0,1772,5.21,5.26,3.19
