Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49011,0.57,Premium,F,SI1,62.1,59.0,2052,5.31,5.28,3.29
43380,0.5,Very Good,H,VS1,63.0,56.0,1410,5.02,5.05,3.17
4830,0.73,Very Good,F,VVS2,62.1,57.0,3705,5.74,5.76,3.57
44347,0.56,Ideal,G,VS2,61.0,57.0,1580,5.32,5.34,3.25
13585,1.05,Premium,F,SI1,60.3,60.0,5557,6.66,6.54,3.98
35690,0.46,Ideal,I,VS1,62.3,56.0,911,4.93,4.96,3.08
60,0.3,Good,I,SI1,63.2,55.0,405,4.25,4.29,2.7
8990,1.01,Ideal,I,SI1,61.9,57.0,4509,6.4,6.5,3.98
31211,0.32,Ideal,D,SI1,61.3,55.0,756,4.42,4.39,2.7
43186,0.54,Very Good,G,SI1,63.8,57.0,1392,5.16,5.19,3.3
32381,0.39,Premium,J,VS1,61.0,62.0,790,4.71,4.66,2.86
34372,0.41,Ideal,F,VS2,60.0,56.0,863,4.82,4.88,2.91
36345,0.32,Ideal,H,VVS1,61.9,55.0,936,4.38,4.37,2.71
9529,1.01,Very Good,H,SI1,60.2,60.0,4617,6.5,6.48,3.91
33881,0.3,Ideal,E,VS2,62.6,56.0,844,4.33,4.29,2.7
46744,0.72,Good,H,SI2,64.1,58.0,1799,5.68,5.65,3.63
15609,1.21,Premium,E,SI1,63.0,57.0,6261,6.75,6.7,4.24
49820,0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59
6664,1.03,Ideal,E,SI2,62.0,55.0,4095,6.46,6.44,4.0
36825,0.44,Ideal,I,VVS2,61.1,57.0,957,4.91,4.95,3.01
28888,0.3,Good,G,VVS2,63.2,57.0,684,4.24,4.27,2.69
13719,0.37,Ideal,I,VS1,60.8,56.0,603,4.67,4.71,2.85
53703,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92
12494,1.08,Very Good,F,SI1,58.2,63.0,5256,6.69,6.78,3.92
5735,0.92,Good,D,SI2,63.3,59.0,3891,6.12,6.18,3.89
41955,0.23,Very Good,E,VVS2,60.6,60.0,505,3.93,3.99,2.4
26233,1.55,Very Good,F,VS1,61.6,56.0,15658,7.38,7.45,4.57
32426,0.35,Very Good,D,VS1,63.9,55.0,792,4.49,4.53,2.88
12050,0.4,Ideal,I,SI1,61.6,56.0,596,4.68,4.74,2.9
18635,1.01,Ideal,F,VS1,62.5,54.0,7602,6.46,6.43,4.03
17616,1.01,Very Good,E,VS2,60.4,60.0,7094,6.47,6.44,3.9
16695,0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
14802,1.02,Premium,E,SI1,61.4,58.0,5956,6.48,6.45,3.97
20619,1.54,Premium,I,VS2,61.7,59.0,8917,7.4,7.34,4.55
33618,0.31,Premium,G,SI1,61.4,58.0,462,4.31,4.35,2.66
16666,1.03,Good,F,VS2,63.9,59.0,6662,6.38,6.35,4.07
30347,0.33,Very Good,D,VS1,60.3,61.0,727,4.48,4.51,2.71
18913,1.1,Premium,F,VS1,60.9,61.0,7762,6.7,6.64,4.06
31848,0.36,Ideal,G,VVS2,62.3,56.0,776,4.55,4.57,2.84
35868,0.46,Very Good,I,VS2,62.3,57.0,918,4.87,4.92,3.05
11432,1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
51352,0.71,Premium,F,SI2,60.6,58.0,2363,5.77,5.72,3.48
51584,0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
16643,1.1,Premium,G,VS2,61.2,62.0,6653,6.64,6.6,4.05
32900,0.3,Premium,I,IF,60.5,59.0,810,4.34,4.32,2.62
50515,0.7,Very Good,I,VS2,62.3,58.0,2273,5.58,5.65,3.5
42027,0.38,Ideal,E,VVS1,61.9,56.0,1267,4.64,4.67,2.88
43448,0.5,Good,E,SI1,63.8,55.0,1415,5.09,5.04,3.23
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7
20886,1.62,Premium,F,SI2,61.6,60.0,9106,7.52,7.55,4.64
21841,1.7,Premium,J,VS2,61.0,59.0,9901,7.66,7.62,4.66
29486,0.32,Ideal,E,VS2,61.7,56.0,702,4.41,4.44,2.73
19090,1.5,Good,D,SI2,61.1,64.0,7862,7.35,7.26,4.46
2039,0.7,Ideal,E,VS1,62.2,58.0,3107,5.62,5.69,3.52
43359,0.58,Very Good,G,SI1,59.3,58.0,1408,5.41,5.52,3.24
30203,0.42,Very Good,D,SI1,60.2,58.0,723,4.85,4.89,2.93
19150,1.55,Premium,J,VS2,60.7,59.0,7911,7.47,7.5,4.54
36142,0.33,Premium,E,VS2,61.0,60.0,928,4.46,4.43,2.71
10019,1.11,Ideal,H,SI2,61.4,57.0,4709,6.63,6.67,4.08
12012,1.09,Ideal,H,SI1,61.4,57.0,5149,6.66,6.6,4.07
12001,1.01,Good,D,SI1,63.9,61.0,5147,6.31,6.28,4.02
17260,1.02,Premium,D,VS2,59.8,61.0,6909,6.61,6.54,3.93
37674,0.42,Very Good,E,SI1,63.4,56.0,992,4.82,4.74,3.03
26089,2.31,Premium,J,SI1,61.1,60.0,15323,8.58,8.51,5.22
52547,0.65,Ideal,E,VS1,61.4,59.0,2533,5.53,5.57,3.41
43077,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
2425,0.92,Ideal,J,SI1,61.7,57.0,3181,6.21,6.26,3.85
14319,1.32,Premium,J,VS2,60.4,58.0,5800,7.11,7.14,4.3
19547,1.5,Good,F,SI2,59.7,61.0,8181,7.39,7.44,4.43
13009,1.21,Good,H,SI1,63.8,64.0,5407,6.72,6.63,4.26
20333,1.5,Good,H,VS1,64.3,57.0,8736,7.12,7.0,4.54
38111,0.36,Ideal,E,VS2,62.8,55.0,1013,4.56,4.49,2.84
48718,0.7,Ideal,F,SI2,62.6,53.0,2011,5.72,5.69,3.57
27369,0.28,Ideal,F,IF,62.4,55.0,646,4.17,4.2,2.61
14254,1.03,Premium,F,VS2,62.6,58.0,5774,6.45,6.4,4.02
30261,0.31,Ideal,E,VVS1,59.8,60.0,725,4.38,4.42,2.63
53877,0.7,Ideal,E,SI1,61.7,55.0,2745,5.71,5.74,3.53
48901,0.59,Premium,G,VVS2,62.8,54.0,2040,5.41,5.34,3.38
40490,0.42,Premium,F,VVS2,59.6,59.0,1142,4.83,4.86,2.89
10029,0.29,Good,F,VS1,62.1,56.0,415,4.24,4.26,2.64
36172,0.32,Ideal,F,IF,61.9,54.0,929,4.43,4.46,2.75
5384,0.34,Very Good,F,SI2,63.5,56.0,574,4.48,4.44,2.83
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
23864,1.36,Ideal,G,VVS2,61.1,57.0,11956,7.2,7.14,4.38
1926,0.8,Premium,F,SI1,60.1,58.0,3082,6.07,6.05,3.64
49217,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
33630,0.33,Very Good,H,SI1,63.0,56.0,463,4.41,4.42,2.78
48076,0.71,Very Good,J,VS2,62.3,57.0,1930,5.65,5.69,3.53
17998,1.01,Very Good,D,VS2,62.8,57.0,7278,6.33,6.4,4.0
48025,0.7,Good,J,VVS2,64.3,56.0,1922,5.57,5.63,3.6
17320,1.25,Ideal,H,VS2,60.0,56.0,6944,7.04,6.99,4.21
282,0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6
40075,0.3,Ideal,F,VVS1,62.1,55.0,1114,4.32,4.31,2.68
4056,0.35,Ideal,I,VS1,62.1,54.0,571,4.54,4.57,2.83
31894,0.3,Premium,G,VS1,61.9,59.0,776,4.32,4.3,2.67
41741,0.41,Ideal,E,VVS2,62.0,56.0,1243,4.76,4.72,2.94
3805,0.9,Very Good,F,SI2,63.4,60.0,3465,6.06,6.09,3.85
3052,0.38,Ideal,G,SI2,62.8,57.0,566,4.58,4.59,2.88
40694,0.41,Ideal,F,VVS1,62.3,56.0,1157,4.77,4.79,2.98
52635,0.27,Very Good,F,VVS2,61.3,62.0,552,4.15,4.2,2.56
51282,0.73,Very Good,F,SI1,63.5,56.0,2360,5.68,5.72,3.62
40159,0.35,Ideal,G,IF,62.3,55.0,1116,4.52,4.5,2.81
12025,1.0,Premium,F,SI1,62.1,59.0,5152,6.39,6.36,3.96
32401,0.37,Premium,F,SI1,62.4,59.0,791,4.6,4.56,2.86
38213,0.43,Premium,F,SI1,62.9,60.0,1016,4.8,4.77,3.01
28647,0.29,Ideal,J,VS1,61.8,56.0,435,4.23,4.26,2.62
8305,1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.18,4.51
15357,1.28,Premium,H,SI2,62.0,57.0,6164,7.0,6.94,4.32
35067,0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
30301,0.3,Premium,G,VS1,62.0,60.0,725,4.31,4.27,2.66
45537,0.56,Ideal,H,VS2,62.4,56.0,1687,5.27,5.23,3.28
14685,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
6109,1.0,Premium,F,SI2,62.4,56.0,3977,6.35,6.31,3.95
34485,0.43,Very Good,G,VS2,59.1,60.0,867,4.88,4.93,2.9
2206,1.02,Very Good,E,I1,60.6,63.0,3141,6.46,6.52,3.93
9044,0.31,Very Good,E,VS1,61.2,61.0,587,4.29,4.37,2.65
24161,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
11102,0.9,Ideal,G,VS1,61.8,56.0,4931,6.19,6.24,3.84
34488,0.43,Premium,G,VS2,61.2,58.0,867,4.84,4.9,2.98
12679,1.01,Ideal,H,VS2,62.7,57.0,5306,6.41,6.39,4.01
14104,1.21,Premium,F,SI1,61.1,61.0,5720,6.78,6.74,4.13
36279,0.34,Very Good,E,SI2,62.9,56.0,477,4.45,4.48,2.81
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
12429,1.03,Ideal,G,SI1,61.1,57.0,5241,6.58,6.54,4.01
33415,0.32,Premium,H,VVS2,61.6,55.0,828,4.44,4.42,2.73
45087,0.52,Ideal,E,VS2,61.3,54.0,1646,5.21,5.2,3.19
20695,1.53,Ideal,I,SI1,61.9,54.0,8971,7.43,7.5,1.53
17795,1.14,Very Good,G,VS1,63.4,58.0,7171,6.67,6.61,4.21
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
26451,2.3,Premium,H,SI2,62.7,56.0,15992,8.46,8.42,5.29
24159,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
14357,1.13,Ideal,I,VS1,61.6,54.0,5813,6.72,6.74,4.15
49106,0.63,Premium,E,VS1,61.8,60.0,2064,5.51,5.49,3.4
49711,0.53,Premium,D,VS1,59.2,60.0,2147,5.37,5.31,3.16
15735,1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0
213,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54
4392,0.31,Very Good,I,VVS1,62.8,55.0,571,4.33,4.36,2.73
27056,0.28,Premium,H,VVS1,59.9,62.0,646,4.28,4.23,2.55
4383,0.31,Ideal,D,SI1,62.3,55.0,571,4.33,4.37,2.71
39910,0.5,Ideal,E,SI2,62.6,56.0,1104,5.05,5.11,3.18
18009,1.05,Fair,G,VS1,65.6,58.0,7283,6.25,6.38,4.13
11245,1.1,Good,I,VS1,63.7,60.0,4967,6.61,6.45,4.16
28959,0.25,Premium,E,VS1,60.7,59.0,435,4.11,4.13,2.5
42985,0.41,Ideal,E,VVS1,61.3,55.0,1367,4.76,4.8,2.93
51264,0.97,Ideal,I,I1,61.6,53.0,2357,6.43,6.4,3.95
38569,0.42,Ideal,H,VVS1,61.8,55.0,1035,4.85,4.8,2.98
34025,0.31,Good,G,VVS1,57.5,62.0,849,4.47,4.54,2.59
20977,1.53,Ideal,I,VS2,61.7,57.0,9189,7.36,7.41,4.56
7947,1.07,Premium,F,SI2,58.2,58.0,4319,6.79,6.72,3.93
28838,0.41,Premium,D,SI2,62.3,58.0,683,4.73,4.77,2.96
3330,0.71,Very Good,E,VVS2,61.7,60.0,3376,5.7,5.74,3.53
22798,1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62
23870,1.63,Ideal,I,VS2,61.8,56.0,11963,7.56,7.59,4.68
51168,0.8,Premium,H,SI2,62.2,58.0,2346,5.99,5.93,3.71
22568,1.5,Premium,G,SI1,62.3,58.0,10618,7.33,7.27,4.55
31077,0.33,Very Good,G,VVS2,61.9,58.0,752,4.39,4.43,2.73
39063,0.52,Very Good,E,SI2,64.0,55.0,1059,5.07,5.11,3.26
1103,0.71,Premium,D,SI1,60.6,58.0,2913,5.77,5.79,3.5
19902,1.05,Ideal,D,VS2,61.0,56.0,8451,6.54,6.61,4.01
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78
7544,1.02,Good,D,SI2,57.7,64.0,4246,6.7,6.62,3.84
18811,1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92
17241,1.52,Good,J,SI1,63.6,60.0,6897,7.21,7.25,4.6
10218,1.15,Premium,H,SI2,61.6,60.0,4743,6.72,6.75,4.15
50819,0.71,Ideal,I,VVS2,62.4,54.0,2308,5.72,5.75,3.58
41116,0.44,Ideal,F,VVS2,60.9,55.0,1196,4.92,4.96,3.01
23859,1.5,Good,E,SI1,63.9,54.0,11948,7.26,7.2,4.62
31474,0.34,Premium,H,VS1,60.8,59.0,765,4.53,4.48,2.74
532,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54
6607,0.91,Very Good,F,SI2,60.6,56.0,4081,6.27,6.3,3.81
41174,0.4,Ideal,G,VVS1,62.4,57.0,1200,4.78,4.74,2.97
8358,1.02,Ideal,H,SI2,60.7,57.0,4398,6.54,6.51,3.96
12371,0.26,Ideal,E,VVS2,60.7,56.0,597,4.13,4.17,2.52
26575,1.74,Very Good,D,SI1,61.9,58.0,16286,7.74,7.79,4.81
51066,0.78,Ideal,H,SI2,61.6,54.0,2332,5.94,5.88,3.64
41416,0.4,Ideal,D,VS2,61.6,55.0,1226,4.75,4.79,2.94
5184,0.9,Premium,G,SI1,61.3,60.0,3774,6.17,6.14,3.77
48859,0.7,Very Good,I,VS2,64.2,55.0,2034,5.57,5.61,3.59
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3
34354,0.43,Very Good,G,VS2,62.9,56.0,863,4.77,4.8,3.01
7882,0.9,Fair,G,VS2,65.8,61.0,4309,5.99,5.96,3.93
30547,0.31,Ideal,D,VS2,62.0,55.0,734,4.33,4.35,2.69
51916,0.7,Ideal,E,SI2,62.3,58.0,2436,5.66,5.7,3.54
16844,1.5,Premium,G,SI2,58.3,61.0,6720,7.55,7.4,4.34
41297,0.34,Ideal,D,VVS1,61.5,56.0,1211,4.5,4.47,2.76
38437,0.49,Premium,G,SI1,60.6,60.0,1026,5.1,5.06,3.08
26455,2.07,Premium,I,SI1,62.3,60.0,15992,8.16,8.12,5.07
34181,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
46230,0.5,Premium,D,VS2,61.2,60.0,1752,5.08,5.12,3.12
7584,1.02,Ideal,G,SI2,61.4,56.0,4255,6.52,6.47,3.99
22408,1.75,Premium,J,VS1,62.2,59.0,10429,7.7,7.74,4.8
13670,1.19,Premium,H,SI1,61.4,58.0,5595,6.79,6.83,4.18
51397,0.73,Very Good,I,VS2,62.2,57.0,2369,5.75,5.76,3.58
18688,1.0,Premium,G,VVS1,61.3,62.0,7644,6.37,6.35,3.9
42719,0.51,Very Good,E,SI1,60.3,63.0,1340,5.13,5.06,3.07
23204,1.06,Ideal,D,VVS2,61.1,56.0,11209,6.58,6.59,4.02
23693,1.5,Good,D,SI1,63.1,57.0,11756,7.24,7.31,4.59
47675,0.51,Ideal,D,VS2,62.1,56.0,1882,5.16,5.11,3.19
37793,0.38,Ideal,E,VS1,62.1,56.0,1000,4.62,4.65,2.88
4796,1.2,Fair,H,SI2,65.6,57.0,3696,6.73,6.57,4.36
41428,0.53,Very Good,E,SI2,63.4,56.0,1227,5.18,5.16,3.28
10364,1.23,Ideal,I,SI2,62.3,55.0,4773,6.85,6.82,4.26
45959,0.56,Ideal,D,SI1,61.4,57.0,1723,5.31,5.34,3.27
13441,1.06,Very Good,F,SI1,63.4,58.0,5520,6.51,6.42,4.1
33485,0.32,Premium,F,VS2,61.4,60.0,828,4.42,4.38,2.7
47149,0.53,Ideal,F,VS2,61.7,57.0,1832,5.23,5.21,3.22
20728,0.31,Ideal,F,VS2,61.3,57.0,625,4.3,4.34,2.65
45364,0.64,Very Good,G,SI1,64.0,53.8,1665,5.49,5.53,3.53
12500,1.02,Ideal,H,SI1,61.2,56.0,5257,6.49,6.51,3.98
3904,0.73,Very Good,E,VS1,61.5,57.0,3492,5.78,5.83,3.57
37255,0.31,Ideal,F,VVS2,62.4,55.0,977,4.36,4.33,2.71
20324,1.5,Good,I,SI1,63.8,59.0,8736,7.21,7.11,4.57
45734,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2
6160,1.0,Very Good,J,SI2,62.8,54.0,3991,6.35,6.43,4.01
52550,0.57,Ideal,E,VVS2,61.9,55.0,2534,5.34,5.36,3.31
28365,0.4,Good,D,SI1,60.3,61.0,667,4.74,4.78,2.87
29697,0.31,Good,G,VVS2,63.1,57.0,707,4.3,4.32,2.72
36104,0.37,Ideal,G,IF,60.5,56.0,926,4.66,4.7,2.83
48292,0.54,Ideal,G,VS1,61.6,56.0,1957,5.24,5.28,3.24
18386,0.26,Ideal,F,VS1,62.1,54.0,618,4.12,4.13,2.56
29944,0.32,Premium,E,I1,60.9,58.0,444,4.42,4.38,2.68
38334,0.32,Ideal,E,VVS1,61.7,56.0,1020,4.42,4.4,2.72
18920,1.07,Very Good,E,VS1,62.0,60.0,7768,6.49,6.58,4.05
12706,0.26,Premium,E,VVS1,61.7,59.0,599,4.1,4.14,2.54
45489,0.5,Good,F,VVS2,64.5,62.3,1678,4.92,4.93,3.17
6944,0.91,Very Good,F,SI1,62.0,59.0,4141,6.2,6.22,3.85
25487,2.14,Ideal,I,SI2,60.7,57.0,14267,8.4,8.34,5.08
4072,0.31,Ideal,I,VVS1,61.4,54.0,571,4.38,4.41,2.7
22572,1.22,Ideal,E,VS1,62.4,54.0,10622,6.77,6.88,4.26
32590,0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76
3419,0.36,Very Good,H,VS2,61.0,60.0,568,4.55,4.6,2.79
25449,1.5,Premium,F,VS2,61.1,58.0,14199,7.36,7.33,4.49
23819,1.2,Ideal,E,VVS2,61.5,57.0,11883,6.79,6.89,4.21
18953,1.01,Premium,F,VS1,61.4,60.0,7792,6.45,6.39,3.94
20238,1.5,Premium,H,SI1,61.6,58.0,8669,7.33,7.38,4.53
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
27034,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.43,2.75
29422,0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
47124,0.86,Premium,I,I1,62.6,56.0,1828,6.11,6.03,3.8
21475,1.32,Ideal,H,VVS1,62.1,55.0,9572,6.98,7.03,4.35
16858,1.43,Fair,I,VS1,50.8,60.0,6727,7.73,7.25,3.93
13323,1.0,Good,G,VS2,63.3,60.0,5500,6.29,6.37,4.01
68,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73
9507,1.16,Fair,G,SI1,65.9,55.0,4612,6.54,6.51,4.3
46080,0.64,Ideal,G,SI1,61.6,55.0,1737,5.55,5.59,3.43
51657,0.3,Ideal,G,VS2,62.3,58.0,545,4.26,4.28,2.66
37905,0.41,Ideal,G,VVS2,61.0,57.0,1007,4.78,4.8,2.92
3208,0.91,Premium,F,SI2,63.0,59.0,3346,6.17,6.12,3.87
31196,0.32,Ideal,I,VVS1,61.9,55.0,756,4.4,4.39,2.72
42790,0.54,Ideal,G,SI1,61.8,58.0,1350,5.21,5.27,3.24
15723,1.0,Premium,G,VS1,62.4,62.0,6290,6.37,6.33,3.96
19658,1.17,Ideal,H,IF,61.0,53.0,8266,6.89,6.85,4.19
41271,0.31,Good,D,SI1,63.3,59.0,502,4.24,4.29,2.7
11840,1.09,Premium,G,VS2,62.1,57.0,5098,6.6,6.55,4.08
42304,0.44,Ideal,D,VS1,61.6,56.0,1294,4.92,4.85,3.01
49855,0.63,Premium,E,VS1,60.4,58.0,2171,5.59,5.64,3.39
6883,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
38966,0.27,Ideal,G,VS2,61.5,55.0,490,4.18,4.21,2.58
32108,0.35,Ideal,F,VS1,61.9,55.0,782,4.53,4.58,2.82
22210,1.14,Premium,E,VVS2,59.7,58.0,10258,6.83,6.91,4.1
19756,1.08,Ideal,F,VS1,62.1,53.0,8321,6.6,6.64,4.11
24175,2.01,Ideal,I,SI2,62.1,55.0,12349,8.12,8.08,5.03
9395,1.0,Fair,F,SI1,64.8,58.0,4586,6.26,6.21,4.04
47254,0.51,Ideal,G,VVS2,61.6,56.0,1842,5.14,5.12,3.16
32889,0.36,Premium,H,VS1,60.5,59.0,810,4.63,4.6,2.79
26472,1.53,Premium,E,VS2,61.6,58.0,16049,7.35,7.32,4.52
18216,1.03,Ideal,F,VS2,62.3,56.0,7392,6.43,6.45,4.01
20788,1.55,Premium,I,SI1,62.5,60.0,9027,7.35,7.33,4.59
14360,1.21,Ideal,H,SI2,62.0,54.5,5814,6.81,6.87,4.25
26901,2.03,Premium,H,SI1,61.7,59.0,16900,8.17,8.1,5.02
12802,0.7,Ideal,E,VVS1,61.8,55.0,5338,5.69,5.73,3.53
19486,1.01,Premium,G,IF,60.0,61.0,8120,6.45,6.41,3.86
5274,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56
46545,0.51,Ideal,E,VS2,61.9,56.0,1781,5.16,5.12,3.18
17416,1.51,Fair,J,SI1,63.4,60.0,6976,7.31,7.18,4.59
18894,1.64,Very Good,J,SI2,62.0,59.0,7750,7.47,7.52,4.65
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
4449,0.7,Ideal,D,VS1,63.1,54.0,3618,5.62,5.65,3.56
43617,0.34,Very Good,G,SI1,61.5,56.0,507,4.45,4.52,2.76
32159,0.28,Ideal,E,VVS1,61.2,54.0,787,4.24,4.26,2.6
21930,1.03,Ideal,E,VVS2,60.6,59.0,10003,6.5,6.53,3.95
27373,0.34,Ideal,H,SI1,61.5,55.0,647,4.53,4.55,2.79
44776,0.61,Very Good,D,SI1,62.4,59.0,1622,5.42,5.45,3.39
13342,1.46,Fair,G,SI2,64.6,54.0,5504,7.11,7.03,4.57
45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21
52943,0.7,Very Good,F,VS2,62.3,61.0,2593,5.55,5.62,3.48
11558,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
10094,1.13,Ideal,G,SI2,61.3,57.0,4712,6.73,6.67,4.11
48846,0.53,Ideal,H,VS2,61.4,56.0,2031,5.2,5.23,3.2
2364,0.9,Premium,J,VS1,62.3,56.0,3175,6.23,6.19,3.87
26918,1.93,Premium,H,VS1,60.5,60.0,16941,7.98,8.06,4.85
6074,1.09,Premium,I,SI1,61.6,61.0,3968,6.64,6.57,4.07
41056,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91
26334,2.01,Premium,F,SI2,59.5,59.0,15841,8.24,8.15,4.88
46008,0.57,Very Good,H,VVS2,62.2,56.0,1726,5.32,5.35,3.31
46693,0.56,Ideal,E,VS1,62.3,57.0,1791,5.3,5.26,3.29
31712,0.42,Ideal,I,VS1,61.7,54.0,771,4.8,4.82,2.97
15265,1.2,Premium,H,SI1,58.9,60.0,6129,7.02,6.94,4.11
29822,0.3,Premium,F,VS1,61.0,60.0,709,4.3,4.22,2.6
49489,0.7,Good,H,SI1,65.0,57.0,2117,5.52,5.59,3.61
50704,0.53,Ideal,F,VVS2,61.3,56.0,2291,5.21,5.24,3.2
15613,1.07,Very Good,H,VS1,62.5,56.0,6262,6.52,6.55,4.08
15028,1.35,Ideal,J,VS1,62.3,54.0,6048,7.17,7.06,4.43
13086,1.03,Ideal,H,SI1,61.1,56.0,5418,6.5,6.53,3.98
16674,1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29
46134,0.54,Very Good,F,VS2,63.0,56.8,1745,5.18,5.22,3.28
20867,1.31,Ideal,G,VS2,61.9,56.0,9085,7.08,7.05,4.37
36719,0.4,Very Good,H,VVS1,62.9,56.0,954,4.69,4.72,2.96
1463,0.7,Good,D,SI1,61.3,61.0,2980,5.63,5.69,3.47
12606,1.01,Premium,F,SI1,62.9,59.0,5288,6.38,6.31,3.99
42682,0.44,Very Good,E,VVS2,59.6,59.0,1337,4.98,4.99,2.97
22785,1.27,Ideal,G,VVS1,61.7,56.0,10805,6.9,7.03,4.3
44523,0.53,Very Good,D,VS2,63.2,56.0,1601,5.1,5.15,3.24
22113,1.24,Ideal,F,VS1,60.9,54.0,10138,6.98,6.95,4.24
4399,0.31,Ideal,D,SI1,62.1,56.0,571,4.33,4.37,2.7
42289,0.23,Good,E,VVS2,62.2,60.0,505,3.9,3.94,2.44
49330,0.57,Premium,D,VS1,60.9,57.0,2093,5.43,5.37,3.29
52589,0.73,Fair,D,SI1,64.5,56.0,2539,5.7,5.65,3.66
29653,0.35,Ideal,F,VS2,61.4,56.0,706,4.53,4.56,2.79
1310,0.95,Good,I,SI2,63.8,57.0,2956,6.13,6.23,3.94
31221,0.32,Ideal,D,SI1,61.3,57.0,756,4.41,4.37,2.69
34911,0.34,Very Good,G,VS1,63.1,57.0,880,4.45,4.4,2.79
27126,2.04,Very Good,I,VS2,60.3,59.0,17315,8.18,8.2,4.94
52639,0.24,Very Good,F,VVS2,62.0,58.0,552,3.95,3.98,2.46
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
36819,0.7,Fair,G,I1,67.3,59.0,956,5.51,5.45,3.69
32519,0.4,Very Good,D,SI2,63.4,59.0,798,4.7,4.67,2.97
5071,0.77,Ideal,F,VS1,61.9,54.0,3750,5.91,5.94,3.66
19835,1.0,Premium,F,VVS2,61.2,60.0,8400,6.43,6.38,3.92
34074,0.4,Very Good,D,VS2,59.6,58.0,851,4.8,4.83,2.87
26877,1.73,Very Good,G,VS2,62.9,58.0,16807,7.58,7.65,4.79
22737,1.15,Ideal,F,VVS2,62.7,57.0,10757,6.69,6.65,4.18
25291,1.51,Premium,F,VS2,62.0,59.0,13945,7.37,7.18,4.51
10569,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
46841,0.58,Ideal,F,VS2,61.9,60.0,1811,5.32,5.35,3.3
24875,1.54,Premium,G,VS2,60.2,60.0,13292,7.51,7.44,4.5
4330,1.01,Premium,F,SI2,62.2,58.0,3597,6.4,6.37,3.97
19080,1.07,Ideal,F,VS1,62.1,55.0,7850,6.58,6.56,4.08
27576,1.7,Premium,F,VS1,58.5,60.0,18398,7.83,7.76,4.56
47646,0.23,Ideal,F,VVS2,60.9,57.0,530,3.95,3.97,2.41
25773,2.18,Very Good,I,SI2,61.4,59.5,14735,8.31,8.37,5.12
27856,0.3,Ideal,F,VS1,61.6,54.7,652,4.33,4.34,2.67
26711,0.32,Very Good,G,VS1,62.1,56.0,645,4.4,4.43,2.74
16789,1.08,Premium,G,VS1,62.0,60.0,6689,6.55,6.51,4.05
2339,0.74,Ideal,F,VS1,62.3,57.0,3170,5.79,5.77,3.6
