Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
6004,1.01,Premium,I,SI1,62.7,59.0,3959,6.43,6.36,4.01
17172,1.09,Ideal,G,VS1,62.5,56.0,6856,6.63,6.55,4.12
37062,0.43,Premium,F,VS2,61.1,57.0,968,4.9,4.86,2.98
291,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52
39399,0.41,Ideal,G,VVS2,60.4,56.0,1076,4.83,4.8,2.91
16489,1.2,Ideal,H,SI1,61.9,54.0,6588,6.83,6.9,4.25
16491,1.29,Ideal,H,SI1,61.6,57.0,6588,7.0,6.95,4.3
11100,1.27,Ideal,J,SI2,61.2,55.7,4931,6.95,6.99,4.27
47908,0.67,Premium,G,SI1,60.5,60.0,1914,5.69,5.65,3.43
9831,1.01,Premium,D,SI2,61.8,60.0,4672,6.41,6.37,3.95
42725,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25
42065,0.39,Very Good,G,IF,63.5,56.0,1271,4.67,4.65,2.96
6015,0.91,Very Good,F,SI1,62.7,56.0,3963,6.11,6.17,3.85
20096,1.51,Premium,I,SI1,58.6,62.0,8574,7.51,7.45,4.38
3074,0.9,Premium,D,SI2,58.1,60.0,3312,6.26,6.24,3.63
41969,0.23,Very Good,E,VVS2,61.2,60.0,505,3.92,3.96,2.41
28582,0.3,Premium,G,VS2,60.8,61.0,675,4.34,4.31,2.63
8219,1.01,Premium,E,SI2,61.0,56.0,4371,6.42,6.36,3.9
32361,0.3,Premium,G,VVS1,61.7,58.0,789,4.26,4.3,2.64
35640,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69
15583,1.2,Premium,H,VS2,60.7,60.0,6250,6.88,6.82,4.16
45699,0.59,Ideal,I,VVS1,61.6,55.0,1698,5.4,5.45,3.34
9878,0.9,Very Good,F,VS2,62.6,58.0,4681,6.08,6.13,3.82
8415,1.02,Very Good,E,SI2,63.1,59.0,4404,6.33,6.39,4.01
26075,1.57,Ideal,G,VS1,61.2,57.0,15301,7.53,7.6,4.63
51828,0.7,Very Good,H,VS1,59.5,60.0,2421,5.74,5.76,3.42
37351,0.4,Very Good,D,VS2,59.1,57.0,982,4.81,4.87,2.86
20062,0.31,Very Good,G,VS1,63.0,57.0,625,4.28,4.32,2.71
21377,0.31,Ideal,D,VS2,62.1,54.0,626,4.36,4.4,2.72
15873,1.26,Premium,I,VS2,61.2,59.0,6350,7.03,6.9,4.26
49637,0.32,Premium,G,SI2,61.0,59.0,540,4.42,4.36,2.68
17944,1.7,Premium,I,SI2,59.4,59.0,7250,7.83,7.75,4.63
21587,1.03,Ideal,G,VVS1,61.5,57.0,9691,6.47,6.52,3.99
51950,0.71,Very Good,E,SI1,63.1,59.0,2441,5.75,5.62,3.59
48776,0.7,Good,F,SI2,58.1,61.0,2020,5.76,5.8,3.36
51576,0.77,Premium,G,SI2,61.9,59.0,2391,5.88,5.84,3.63
50821,0.71,Ideal,E,SI1,62.0,56.0,2308,5.72,5.77,3.56
13983,1.01,Ideal,D,SI1,62.1,56.0,5694,6.36,6.43,3.97
8307,0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65
26680,0.28,Very Good,G,VS2,62.0,56.0,427,4.16,4.19,2.59
45274,0.54,Very Good,F,VS2,59.4,57.0,1662,5.29,5.35,3.16
51580,0.61,Premium,F,VVS2,59.7,58.0,2392,5.56,5.53,3.31
330,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55
43852,0.5,Good,D,SI1,60.5,57.0,1447,5.1,5.14,3.1
16207,1.02,Ideal,F,VS2,62.7,54.0,6479,6.42,6.5,4.05
43958,0.31,Good,F,SI1,63.1,55.0,516,4.28,4.34,2.72
12736,1.11,Premium,H,SI1,61.5,59.0,5315,6.69,6.64,4.1
30408,0.34,Ideal,D,VS2,60.8,57.0,730,4.52,4.56,2.76
29036,0.24,Ideal,D,VS1,62.6,57.0,687,3.92,4.0,2.48
7003,1.0,Good,D,SI1,57.6,62.0,4155,6.62,6.5,3.78
42086,0.42,Ideal,H,IF,61.7,55.0,1273,4.84,4.82,2.98
24282,2.05,Very Good,G,SI1,63.4,58.0,12515,8.03,7.96,5.07
34834,0.3,Ideal,H,VVS1,63.0,56.0,878,4.27,4.24,2.68
47305,0.31,Ideal,J,VS2,62.2,55.0,396,4.32,4.36,2.7
35898,0.32,Ideal,G,IF,61.2,55.0,918,4.41,4.44,2.71
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
25531,2.02,Premium,I,SI2,61.7,58.0,14350,8.07,8.0,4.96
11119,1.27,Ideal,G,SI2,58.8,56.0,4936,7.16,7.06,4.18
51396,0.51,Very Good,E,VVS1,59.7,59.0,2369,5.19,5.2,3.1
47766,0.5,Ideal,D,VS1,61.0,56.0,1893,5.13,5.17,3.14
14953,1.0,Very Good,H,VVS1,62.3,60.0,6022,6.28,6.36,3.94
38728,0.4,Ideal,G,VVS1,62.0,56.0,1043,4.73,4.76,2.94
33796,0.4,Premium,F,VS2,60.7,60.0,842,4.75,4.8,2.9
51981,0.3,Ideal,D,SI1,61.0,58.0,547,4.32,4.33,2.64
15586,1.0,Good,D,VS1,64.0,58.0,6250,6.27,6.21,3.99
486,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6
31656,0.35,Ideal,E,VS2,62.4,57.0,767,4.52,4.55,2.83
9069,1.01,Ideal,I,SI1,62.3,59.0,4518,6.41,6.37,3.98
42736,0.51,Ideal,E,SI1,62.4,55.0,1343,5.09,5.14,3.19
8661,1.08,Ideal,H,SI2,60.4,57.0,4455,6.63,6.68,4.02
17104,1.51,Very Good,I,SI2,63.1,60.0,6819,7.19,7.13,4.52
2352,0.84,Fair,F,VS2,65.0,57.2,3172,5.83,5.87,3.81
46768,0.52,Ideal,D,VS2,60.3,56.0,1802,5.27,5.24,3.17
19052,1.06,Ideal,G,VVS2,62.9,56.0,7836,6.6,6.56,4.14
16244,1.01,Good,G,VS1,63.2,58.0,6499,6.34,6.38,4.02
40138,0.7,Premium,G,I1,59.2,61.0,1115,5.76,5.7,3.39
9518,1.07,Ideal,E,SI2,62.4,57.0,4613,6.52,6.55,4.08
2329,0.77,Ideal,F,SI1,61.4,55.0,3169,5.93,5.95,3.65
45093,0.56,Premium,F,SI1,61.0,58.0,1646,5.36,5.33,3.26
24101,1.2,Very Good,E,VVS2,59.5,54.0,12253,6.98,6.96,4.15
53105,0.57,Ideal,E,VVS2,62.3,54.0,2615,5.3,5.35,3.32
6375,0.3,Premium,H,VS1,60.0,60.0,576,4.4,4.3,2.61
26391,2.05,Premium,I,VS2,62.5,59.0,15897,8.07,8.12,5.06
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
37616,0.24,Very Good,E,VVS1,62.0,60.0,485,3.96,4.01,2.47
46230,0.5,Premium,D,VS2,61.2,60.0,1752,5.08,5.12,3.12
17187,1.06,Very Good,G,VS1,63.0,56.0,6863,6.47,6.51,4.09
6637,1.0,Very Good,I,SI1,63.2,56.0,4088,6.37,6.31,4.01
35134,0.41,Very Good,D,VS2,62.5,60.0,889,4.72,4.75,2.96
21832,1.5,Very Good,E,SI2,60.7,55.0,9900,7.39,7.44,4.5
53512,0.71,Premium,F,VS2,61.9,59.0,2686,5.75,5.72,3.55
12554,1.01,Ideal,G,SI1,61.6,57.0,5273,6.4,6.32,3.92
4981,0.7,Ideal,D,VVS2,60.9,59.0,3737,5.69,5.73,3.48
14348,1.5,Very Good,G,I1,60.3,61.0,5808,7.34,7.39,4.44
52880,0.78,Ideal,G,SI1,62.8,56.0,2583,5.88,5.84,3.68
30047,0.41,Very Good,G,SI1,62.5,57.0,719,4.69,4.72,2.94
10496,1.02,Ideal,I,VS1,60.2,57.0,4798,6.56,6.49,3.93
1424,0.91,Fair,F,SI1,64.9,57.0,2971,6.13,6.08,3.96
40740,0.54,Good,E,SI2,63.4,56.0,1163,5.14,5.18,3.27
28207,0.38,Ideal,G,SI1,61.3,56.0,666,4.63,4.67,2.85
47625,0.55,Premium,E,VS2,61.4,57.0,1881,5.29,5.27,3.24
39459,0.47,Very Good,D,SI2,61.5,55.0,1078,5.0,5.04,3.09
34504,0.4,Very Good,G,VVS2,63.2,55.0,868,4.72,4.74,2.99
51398,0.72,Very Good,I,VS1,63.5,57.0,2369,5.66,5.68,3.6
53780,0.74,Very Good,E,SI2,59.1,60.0,2728,5.88,5.93,3.49
53872,0.74,Premium,F,SI1,61.2,59.0,2744,5.88,5.82,3.58
11660,1.24,Ideal,H,VS1,63.0,55.0,5055,6.84,6.81,4.3
18181,1.0,Ideal,E,VS2,61.3,58.0,7370,6.41,6.44,3.94
32658,0.31,Good,H,VVS2,63.6,56.0,802,4.33,4.28,2.74
45319,0.32,Ideal,G,VS2,62.4,55.0,524,4.36,4.39,2.73
43787,0.56,Ideal,F,SI1,61.4,57.0,1441,5.3,5.28,3.25
39063,0.52,Very Good,E,SI2,64.0,55.0,1059,5.07,5.11,3.26
51376,0.7,Very Good,I,VVS2,63.0,58.0,2367,5.64,5.69,3.57
46376,0.58,Ideal,E,VS2,62.1,55.0,1761,5.35,5.34,3.32
16007,1.23,Ideal,E,SI2,61.2,55.0,6403,7.01,6.92,4.26
8837,1.02,Very Good,E,SI2,63.3,59.0,4478,6.42,6.32,4.03
36807,0.3,Ideal,G,IF,60.9,57.0,956,4.32,4.29,2.62
48158,0.72,Very Good,H,SI2,63.5,58.0,1942,5.65,5.68,3.6
38680,0.3,Ideal,D,VVS2,61.5,55.0,1041,4.34,4.38,2.68
27680,3.51,Premium,J,VS2,62.5,59.0,18701,9.66,9.63,6.03
8709,0.28,Ideal,H,VVS1,62.0,55.0,586,4.17,4.22,2.6
52496,0.51,Ideal,F,IF,62.4,55.0,2524,5.11,5.14,3.2
37731,0.53,Very Good,J,VS2,62.7,56.0,996,5.15,5.18,3.24
34641,0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.34,2.7
20258,1.2,Ideal,G,VS1,62.6,54.3,8687,6.76,6.8,4.25
40610,0.29,Ideal,H,VS1,61.8,57.0,498,4.27,4.31,2.64
41398,0.42,Ideal,F,VVS1,62.2,53.0,1223,4.81,4.83,3.0
47718,0.72,Very Good,J,SI1,58.3,62.0,1886,5.87,5.93,3.44
21583,1.62,Very Good,I,VS2,62.0,60.0,9683,7.5,7.57,4.67
18399,1.03,Very Good,E,VS1,61.5,58.0,7477,6.43,6.55,3.99
15512,1.03,Premium,G,VS2,62.3,59.0,6214,6.38,6.42,3.99
32966,0.32,Premium,H,SI1,62.0,58.0,461,4.38,4.39,2.72
3245,0.71,Ideal,H,IF,63.0,57.0,3354,5.68,5.72,3.59
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
6910,0.96,Very Good,H,VS2,61.2,57.0,4136,6.34,6.38,3.89
17805,1.5,Good,J,VS2,63.6,58.0,7177,7.2,7.23,4.59
43626,0.43,Ideal,G,IF,62.1,54.0,1433,4.83,4.87,3.01
6573,1.0,Premium,E,SI2,62.6,56.0,4077,6.43,6.39,4.01
41610,0.32,Good,H,SI2,63.2,55.0,393,4.34,4.36,2.75
31530,0.34,Ideal,E,SI1,62.9,56.0,765,4.48,4.45,2.81
37156,0.32,Ideal,D,VS2,61.0,57.0,972,4.46,4.42,2.71
49171,0.7,Very Good,G,SI1,60.7,58.0,2074,5.7,5.73,3.47
44910,0.53,Very Good,D,SI1,61.4,57.0,1631,5.2,5.26,3.21
27140,1.21,Ideal,E,IF,61.8,56.0,17353,6.81,6.88,4.23
109,0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6
45061,0.57,Very Good,G,VS2,63.3,56.0,1641,5.3,5.25,3.34
51601,0.7,Good,H,VS2,63.4,60.0,2394,5.59,5.61,3.55
1399,0.24,Ideal,G,IF,61.3,57.0,559,4.0,4.03,2.46
40922,0.3,Very Good,E,SI1,60.9,58.0,499,4.31,4.33,2.63
15862,2.0,Premium,H,I1,59.7,62.0,6344,8.19,8.02,4.85
51955,0.57,Ideal,E,VVS2,62.1,54.6,2442,5.31,5.35,3.31
52137,0.7,Good,D,SI1,58.8,64.0,2468,5.74,5.79,3.39
40446,0.7,Fair,H,I1,62.1,66.0,1138,5.56,5.52,3.44
13928,0.96,Ideal,F,VS1,61.2,56.0,5666,6.38,6.34,3.89
34754,0.41,Premium,H,SI1,60.0,61.0,876,4.83,4.77,2.88
49073,0.48,Ideal,F,IF,62.0,54.0,2059,5.0,5.05,3.11
45318,0.32,Premium,H,VS1,61.6,59.0,524,4.37,4.39,2.7
50652,0.31,Very Good,G,VS2,63.0,54.0,544,4.33,4.37,2.74
52084,0.77,Good,H,SI1,57.2,65.0,2457,6.08,6.02,3.46
34648,0.31,Ideal,E,VS2,61.8,54.0,872,4.37,4.34,2.69
42955,0.3,Very Good,J,VS1,63.5,58.0,506,4.27,4.24,2.7
21499,1.53,Ideal,I,VS2,62.2,57.0,9596,7.39,7.33,4.58
4809,1.12,Very Good,G,SI2,63.4,57.0,3700,6.51,6.47,4.12
45207,0.51,Premium,G,VS1,62.3,58.0,1656,5.08,5.13,3.18
11377,0.34,Very Good,E,SI1,60.3,57.0,596,4.53,4.56,2.74
46179,0.57,Premium,G,VS1,60.5,58.0,1746,5.39,5.32,3.24
21289,1.6,Ideal,H,SI2,62.1,56.0,9444,7.51,7.43,4.64
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
36602,0.32,Good,D,SI2,63.4,56.0,477,4.36,4.38,2.77
3631,0.71,Ideal,G,VS1,61.8,57.0,3431,5.69,5.73,3.53
25706,0.35,Premium,D,SI1,62.1,58.0,644,4.51,4.54,2.81
24966,2.02,Premium,H,SI1,63.0,60.0,13453,7.85,7.79,4.93
1782,0.75,Ideal,E,SI1,61.4,55.0,3049,5.8,5.86,3.58
10509,1.01,Very Good,D,SI2,60.5,58.0,4799,6.45,6.5,3.92
40216,0.39,Ideal,E,VS1,60.2,56.0,1123,4.79,4.78,2.88
31851,0.3,Good,G,VS1,63.6,54.0,776,4.31,4.25,2.72
15441,1.2,Good,H,SI1,64.2,60.0,6182,6.68,6.62,4.27
2705,0.31,Ideal,G,VS2,62.2,53.0,562,4.37,4.38,2.72
34965,0.31,Premium,G,VS2,61.2,59.0,471,4.36,4.4,2.68
3992,1.06,Very Good,I,SI2,58.4,62.0,3515,6.65,6.7,3.9
53430,0.7,Ideal,F,SI1,60.7,57.0,2671,5.78,5.82,3.52
48898,0.71,Premium,F,SI2,62.2,57.0,2040,5.66,5.6,3.5
5874,0.9,Very Good,E,SI2,61.6,59.0,3924,6.18,6.26,3.83
36331,0.32,Premium,G,VVS2,61.2,59.0,936,4.44,4.39,2.7
39840,0.52,Ideal,H,SI1,61.9,56.0,1098,5.16,5.22,3.2
29571,0.41,Ideal,F,SI1,61.6,57.0,705,4.78,4.8,2.95
44920,0.53,Ideal,D,SI1,61.7,56.0,1631,5.15,5.23,3.2
45314,0.3,Ideal,G,VS1,61.4,55.0,524,4.32,4.38,2.67
22220,1.51,Good,H,SI1,61.5,61.0,10277,7.29,7.34,4.5
19374,0.27,Very Good,D,VVS2,62.2,59.0,622,4.08,4.12,2.55
23972,1.51,Very Good,H,VS2,62.4,55.6,12108,7.28,7.33,4.56
52858,0.72,Very Good,E,SI1,62.1,57.0,2578,5.69,5.75,3.55
33474,0.32,Ideal,F,VS2,61.1,57.0,828,4.44,4.4,2.7
32825,0.34,Premium,E,VS1,59.9,58.0,805,4.54,4.58,2.73
10507,1.02,Ideal,E,SI2,60.3,57.0,4798,6.53,6.5,3.95
10055,0.26,Very Good,F,VVS1,61.2,60.0,591,4.13,4.14,2.53
18316,1.0,Very Good,F,VS1,61.9,58.0,7450,6.34,6.37,3.94
25010,2.0,Good,J,VS2,58.0,62.0,13542,8.17,8.25,4.76
28004,0.3,Premium,E,VS2,59.1,58.0,658,4.37,4.39,2.59
16869,1.37,Ideal,G,SI2,62.8,57.0,6730,7.12,7.06,4.45
27772,0.32,Ideal,H,VS2,62.8,55.0,648,4.41,4.38,2.76
47589,0.51,Ideal,G,VVS2,62.0,57.0,1877,5.11,5.15,3.18
16460,1.35,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27
361,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78
48659,0.34,Good,H,VS2,63.1,56.0,537,4.41,4.46,2.8
273,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61
24672,2.07,Fair,D,SI2,64.5,60.0,13016,7.99,7.88,5.12
15070,1.02,Good,G,VS2,63.2,57.0,6058,6.38,6.41,4.04
46687,0.59,Ideal,E,SI1,61.1,56.0,1790,5.38,5.44,3.31
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0
30859,0.33,Premium,G,VS2,60.8,58.0,743,4.47,4.45,2.71
33400,0.4,Ideal,I,VS1,62.0,54.0,828,4.72,4.75,2.94
46331,0.51,Premium,E,VS1,61.8,58.0,1758,5.13,5.09,3.16
7039,1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
13868,1.51,Good,E,I1,63.6,60.0,5647,7.3,7.26,4.63
40844,0.4,Very Good,G,IF,61.8,58.0,1173,4.69,4.73,2.91
5624,1.03,Fair,E,SI2,65.3,59.0,3876,6.3,6.25,4.1
50396,0.59,Very Good,D,VS1,62.6,58.0,2254,5.34,5.39,3.36
52323,0.8,Ideal,F,SI2,62.0,57.0,2495,5.96,5.98,3.7
53532,0.71,Ideal,D,SI2,61.6,56.0,2690,5.78,5.82,3.57
4151,0.91,Premium,F,SI2,61.0,51.0,3546,6.24,6.21,3.8
36753,0.33,Ideal,F,VVS1,62.4,55.0,955,4.4,4.42,2.75
10141,1.04,Very Good,G,SI1,59.2,61.0,4724,6.63,6.68,3.94
17866,1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02
17587,1.32,Ideal,F,SI1,61.6,56.0,7079,7.11,7.05,4.36
9205,1.05,Good,I,VS2,64.3,55.0,4550,6.46,6.42,4.14
33937,0.3,Ideal,J,VVS1,60.4,57.0,464,4.36,4.38,2.64
35076,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
35383,0.41,Very Good,G,VS1,60.0,61.0,899,4.77,4.86,2.89
51239,0.7,Ideal,I,VVS2,62.1,56.0,2353,5.65,5.71,3.53
42365,0.52,Premium,E,SI1,59.0,59.0,1303,5.3,5.21,3.1
6319,1.16,Ideal,J,SI1,60.7,57.0,4028,6.83,6.77,4.13
36977,0.4,Very Good,D,VS1,63.2,60.0,963,4.65,4.69,2.95
18218,1.0,Premium,E,VS1,61.9,60.0,7392,6.44,6.41,3.98
33294,0.31,Premium,D,SI2,60.1,58.0,462,4.38,4.4,2.64
9240,1.01,Good,H,SI1,63.4,58.0,4559,6.34,6.38,4.03
19419,1.24,Very Good,E,SI1,61.7,59.0,8073,6.85,6.89,4.24
7268,1.03,Ideal,I,VS1,62.4,57.0,4199,6.48,6.4,4.02
34757,0.41,Premium,H,SI1,61.7,60.0,876,4.75,4.71,2.92
29497,0.32,Ideal,E,VS2,61.9,56.0,702,4.35,4.4,2.71
43996,0.3,Good,J,VS1,63.4,57.0,394,4.23,4.26,2.69
51767,0.7,Very Good,D,SI1,61.0,59.0,2409,5.67,5.7,3.47
42040,0.53,Ideal,H,SI1,61.0,56.0,1268,5.23,5.26,3.2
11626,1.13,Premium,H,SI1,60.1,60.0,5050,6.77,6.73,4.06
24047,0.38,Ideal,D,SI2,61.1,56.0,633,4.65,4.71,2.86
33219,0.36,Very Good,G,VVS1,62.8,57.0,821,4.52,4.55,2.85
38713,0.36,Ideal,D,VVS2,61.6,57.0,1042,4.56,4.59,2.82
32776,0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
31195,0.32,Premium,I,VVS1,60.1,61.0,756,4.45,4.4,2.66
12730,1.03,Very Good,D,SI1,60.5,61.0,5313,6.43,6.47,3.9
36706,0.46,Ideal,I,VS2,62.3,59.0,952,4.95,4.91,3.07
14467,1.01,Very Good,G,VS2,61.6,56.0,5839,6.4,6.46,3.96
46826,0.58,Ideal,E,VS2,61.7,57.0,1809,5.42,5.35,3.32
41819,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0
4822,0.9,Ideal,F,SI2,62.6,57.0,3704,6.2,6.13,3.86
47097,0.53,Very Good,D,VS2,63.4,55.0,1825,5.23,5.11,3.28
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
8967,1.03,Premium,F,SI2,61.6,58.0,4503,6.43,6.46,3.97
6487,0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85
33668,0.34,Very Good,G,VVS1,59.0,62.0,835,4.56,4.6,2.7
25402,2.29,Premium,G,SI2,62.5,59.0,14108,8.38,8.33,5.22
23240,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61
12515,1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
51570,0.7,Ideal,I,VS2,62.5,54.0,2390,5.68,5.71,3.56
1992,0.77,Good,H,VVS1,63.1,57.0,3096,5.83,5.86,3.69
11143,1.15,Very Good,D,SI2,63.5,58.0,4939,6.73,6.69,4.26
11332,1.01,Premium,F,SI1,58.5,60.0,4989,6.6,6.57,3.85
20275,1.2,Ideal,G,VS1,62.4,57.1,8698,6.72,6.79,4.23
41507,0.57,Very Good,J,SI2,59.9,60.0,1235,5.36,5.43,3.23
31838,0.34,Ideal,G,VVS2,62.6,54.0,775,4.44,4.47,2.79
28786,0.37,Very Good,D,SI1,62.2,58.0,681,4.58,4.62,2.86
11023,1.24,Ideal,G,SI1,62.7,56.0,4916,6.89,6.85,4.31
29960,0.35,Ideal,J,VS2,61.4,55.0,446,4.55,4.57,2.8
30612,0.3,Good,D,SI2,63.4,56.0,447,4.26,4.29,2.71
31331,0.31,Ideal,G,VVS1,62.4,54.0,759,4.31,4.34,2.7
49714,0.5,Very Good,E,VVS1,62.1,56.0,2148,5.06,5.11,3.16
20506,1.51,Premium,E,SI1,63.0,58.0,8836,7.4,7.27,4.62
5127,0.78,Ideal,D,VS2,61.9,56.0,3763,5.88,5.94,3.66
50196,0.61,Ideal,E,VS2,61.7,56.0,2225,5.46,5.43,3.36
52622,0.32,Good,D,SI1,63.7,55.0,550,4.31,4.33,2.75
603,0.7,Premium,F,VS2,60.9,61.0,2838,5.71,5.66,3.46
33555,0.46,Fair,H,VS2,65.6,58.0,830,4.8,4.84,3.16
21022,1.55,Ideal,I,VS2,62.6,56.0,9233,7.41,7.35,4.62
37375,0.4,Ideal,D,VS2,61.3,57.0,982,4.75,4.77,2.92
33067,0.32,Ideal,H,IF,61.2,57.0,814,4.41,4.44,2.71
33469,0.32,Ideal,F,VS2,61.2,56.0,828,4.44,4.41,2.71
24167,1.37,Ideal,G,VVS1,62.6,55.0,12342,7.07,7.12,4.44
12065,1.04,Premium,D,SI2,59.8,58.0,5154,6.61,6.56,3.94
47058,0.61,Good,G,VS2,61.2,62.8,1821,5.38,5.42,3.3
14957,1.26,Premium,I,VS2,62.4,58.0,6023,6.88,6.94,4.31
37529,0.31,Ideal,E,IF,60.9,55.0,987,4.39,4.41,2.68
7594,1.0,Fair,F,SI1,66.4,57.0,4256,6.21,6.14,4.1
36640,0.42,Ideal,D,VS2,62.6,56.0,948,4.76,4.8,2.99
33774,0.48,Ideal,I,SI1,62.5,54.0,841,5.04,5.07,3.16
52081,0.78,Ideal,J,VS2,62.3,55.0,2456,5.88,5.91,3.67
32948,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76
14617,1.14,Good,E,SI1,60.9,64.0,5899,6.78,6.68,4.09
44948,0.5,Good,D,VS2,63.4,56.0,1635,5.05,5.1,3.22
9072,1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03
16702,0.3,Ideal,H,SI1,62.6,55.0,421,4.28,4.32,2.69
12036,0.34,Premium,G,VS2,61.6,60.0,596,4.47,4.49,2.76
14062,0.3,Good,H,VVS2,63.5,55.0,605,4.25,4.28,2.71
39872,0.36,Premium,E,VVS2,61.7,59.0,1102,4.56,4.52,2.8
41198,0.5,Ideal,F,SI2,60.9,57.0,1203,5.16,5.13,3.13
20117,1.29,Ideal,G,VS2,62.5,57.0,8582,6.89,6.92,4.35
47469,0.72,Premium,I,SI1,60.8,58.0,1858,5.83,5.78,3.53
38943,0.31,Premium,H,VS2,61.3,60.0,489,4.32,4.36,2.66
35032,0.4,Ideal,E,SI1,63.0,57.0,882,4.68,4.65,2.94
31003,0.32,Very Good,E,VVS1,59.0,61.0,748,4.44,4.47,2.63
25127,2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89
52892,0.55,Very Good,E,VVS1,61.2,57.0,2585,5.27,5.29,3.23
42929,0.57,Very Good,F,SI1,58.6,57.0,1364,5.37,5.59,3.21
31632,0.3,Ideal,H,SI1,60.9,58.0,450,4.31,4.33,2.63
8354,1.0,Premium,G,SI2,61.8,58.0,4398,6.43,6.39,3.96
37602,0.23,Very Good,E,VVS2,58.8,62.0,485,4.04,4.06,2.38
41738,0.41,Ideal,E,VVS2,61.8,57.0,1243,4.8,4.75,2.95
46779,0.5,Very Good,D,VS1,62.3,60.0,1804,5.07,5.1,3.17
17450,1.31,Ideal,I,VS2,61.7,55.0,6999,7.1,7.0,4.35
13854,1.05,Premium,E,VS2,62.6,59.0,5645,6.5,6.43,4.05
44659,0.35,Ideal,D,SI2,61.8,57.0,522,4.53,4.57,2.81
9364,0.32,Ideal,D,SI1,61.3,57.0,589,4.37,4.41,2.69
47210,0.5,Ideal,G,VVS2,62.0,56.0,1838,5.09,5.13,3.17
40490,0.42,Premium,F,VVS2,59.6,59.0,1142,4.83,4.86,2.89
15248,1.04,Premium,G,VS2,62.2,58.0,6122,6.49,6.4,4.01
42417,0.66,Very Good,F,SI2,61.6,54.0,1311,5.62,5.64,3.47
19560,1.5,Premium,G,SI2,62.0,62.0,8190,7.31,7.25,4.51
42850,0.41,Ideal,F,VVS1,62.3,55.0,1356,4.79,4.74,2.97
44445,0.61,Ideal,H,VS2,62.0,53.0,1591,5.47,5.49,3.4
44275,0.52,Premium,E,VS2,61.6,59.0,1576,5.14,5.16,3.17
9336,1.03,Very Good,D,SI2,63.7,56.0,4580,6.32,6.39,4.05
53466,0.59,Ideal,F,VVS2,62.0,54.0,2679,5.36,5.38,3.33
24910,1.51,Very Good,G,VS1,61.8,57.0,13348,7.31,7.42,4.55
38841,0.73,Fair,I,I1,70.8,55.0,1049,5.51,5.34,3.84
31,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41
37859,0.44,Ideal,E,VS2,62.4,57.0,1003,4.88,4.9,3.05
37712,0.34,Premium,H,VVS1,61.2,60.0,995,4.5,4.46,2.74
34158,0.33,Premium,G,VS1,61.9,58.0,854,4.46,4.43,2.75
4889,0.9,Ideal,G,SI2,62.3,56.0,3718,6.14,6.21,3.85
219,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51
30700,0.4,Very Good,H,VS2,59.1,61.0,737,4.81,4.84,2.85
43292,0.58,Very Good,F,SI1,59.9,58.0,1401,5.35,5.4,3.22
431,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
5140,1.0,Fair,E,SI2,69.0,56.0,3763,6.01,5.94,4.12
16468,1.02,Very Good,E,VS2,63.2,60.0,6580,6.34,6.29,3.99
14398,0.3,Very Good,G,VS1,62.8,57.0,605,4.24,4.26,2.67
