Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
40279,0.35,Very Good,F,SI2,61.2,55.0,494,4.56,4.57,2.79
1153,0.71,Ideal,E,VS1,62.4,54.0,2923,5.71,5.74,3.57
11081,0.93,Very Good,F,VS2,62.7,58.0,4925,6.21,6.27,3.91
11258,1.11,Ideal,E,SI2,62.2,56.0,4969,6.58,6.66,4.12
369,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52
38743,0.35,Premium,E,VVS1,60.7,59.0,1044,4.55,4.58,2.77
11131,1.01,Premium,D,SI2,61.0,62.0,4939,6.43,6.39,3.91
40914,0.42,Ideal,G,VVS1,61.4,56.0,1179,4.81,4.83,2.96
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62
51208,0.73,Premium,F,SI2,60.5,57.0,2351,5.84,5.8,3.52
25529,1.53,Premium,G,VS1,61.0,60.0,14344,7.43,7.4,4.52
50081,0.51,Premium,D,VS1,60.0,58.0,2203,5.19,5.14,3.1
23714,0.25,Very Good,F,VVS2,61.6,57.0,633,4.05,4.07,2.5
33757,0.35,Ideal,E,VS1,62.0,53.6,840,4.53,4.55,2.81
12870,1.21,Very Good,G,SI2,59.3,59.0,5364,6.97,7.0,4.14
30504,0.31,Ideal,D,SI1,62.9,56.0,732,4.34,4.31,2.72
22655,1.82,Very Good,I,SI2,62.3,60.0,10701,7.71,7.76,4.82
40415,0.55,Good,J,VS2,64.1,54.0,1134,5.21,5.18,3.33
32549,0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
33981,0.4,Very Good,F,VS1,61.2,58.0,847,4.74,4.86,2.94
32374,0.34,Ideal,E,VS1,61.6,55.0,790,4.5,4.52,2.78
6613,0.72,Ideal,D,VS2,61.0,55.0,4082,5.79,5.81,3.54
28773,0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75
19577,1.53,Premium,J,VS1,62.8,59.0,8205,7.34,7.31,4.6
41061,0.5,Good,D,SI1,57.2,60.0,1190,5.25,5.2,2.99
40563,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89
26039,0.32,Very Good,H,VVS2,61.6,55.0,645,4.42,4.44,2.73
43083,0.58,Very Good,G,SI1,61.9,56.0,1379,5.35,5.39,3.32
13512,1.01,Premium,D,SI1,60.0,60.0,5543,6.51,6.45,3.89
22786,1.29,Ideal,G,VVS2,62.4,57.0,10807,6.97,6.94,4.34
47135,0.53,Ideal,F,VS1,61.2,56.0,1830,5.22,5.24,3.2
17326,1.1,Very Good,G,VS1,60.3,62.0,6951,6.72,6.67,4.04
41697,0.54,Very Good,G,SI1,62.2,57.0,1241,5.17,5.22,3.23
36618,0.32,Ideal,D,SI2,59.8,57.0,477,4.4,4.46,2.65
52921,0.71,Premium,E,VS2,62.4,60.0,2590,5.66,5.68,3.54
540,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52
16034,0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69
48404,0.64,Very Good,D,SI1,62.3,58.0,1969,5.49,5.53,3.43
32510,0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01
21450,1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.36,4.0
4172,0.92,Premium,G,SI2,62.4,57.0,3555,6.22,6.18,3.87
25826,1.51,Premium,E,VS2,62.6,60.0,14844,7.28,7.22,4.54
38370,0.53,Very Good,J,VS2,60.9,59.0,1023,5.2,5.27,3.19
38591,0.57,Very Good,J,SI1,60.6,61.0,1037,5.36,5.4,3.26
45934,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17
2828,0.9,Good,F,SI2,63.1,57.0,3267,6.11,6.18,3.88
5359,1.05,Fair,D,SI2,65.4,59.0,3816,6.3,6.24,4.1
5895,0.9,Fair,D,VS2,57.5,66.0,3931,6.3,6.25,3.61
11302,1.04,Premium,H,SI1,62.6,59.0,4980,6.47,6.43,4.04
4288,0.7,Ideal,E,VVS2,62.4,54.0,3585,5.66,5.71,3.55
35119,0.38,Good,I,IF,56.6,59.0,886,4.82,4.87,2.74
90,0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.73
40796,0.41,Very Good,F,VVS1,63.7,54.0,1169,4.71,4.74,3.01
19523,1.13,Ideal,F,VS2,60.1,56.0,8157,6.76,6.84,4.09
45,0.32,Good,H,SI2,63.1,56.0,403,4.34,4.37,2.75
12418,1.07,Premium,H,SI1,59.2,61.0,5237,6.67,6.65,3.94
24216,2.01,Premium,J,SI2,62.0,59.0,12403,8.04,8.1,5.0
21653,1.7,Very Good,H,SI2,63.8,55.0,9745,7.47,7.55,4.79
27867,0.3,Very Good,E,VS1,60.2,57.0,653,4.37,4.3,2.61
14540,1.21,Very Good,H,SI1,63.1,60.0,5871,6.74,6.69,4.24
52267,0.71,Ideal,F,SI1,61.3,56.0,2491,5.73,5.79,3.53
18759,1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23
33395,0.31,Ideal,F,VVS1,62.4,55.0,828,4.33,4.36,2.71
40347,0.43,Ideal,I,IF,62.0,55.0,1129,4.85,4.83,3.0
45515,0.52,Ideal,E,SI1,61.0,57.0,1682,5.22,5.2,3.18
6088,0.91,Good,E,SI1,64.0,61.0,3973,6.01,6.06,3.86
23949,2.01,Very Good,J,SI1,61.6,60.0,12084,7.99,8.02,4.93
51962,0.3,Ideal,G,VS2,61.6,57.0,545,4.3,4.33,2.66
36515,0.3,Premium,F,VVS2,61.0,59.0,945,4.33,4.3,2.63
43834,0.59,Ideal,H,SI1,61.1,57.0,1445,5.39,5.41,3.3
42929,0.57,Very Good,F,SI1,58.6,57.0,1364,5.37,5.59,3.21
28959,0.25,Premium,E,VS1,60.7,59.0,435,4.11,4.13,2.5
9268,0.9,Premium,E,VS2,63.0,57.0,4562,6.15,6.07,3.85
20968,1.07,Ideal,E,VS2,61.9,56.0,9177,6.55,6.58,4.06
37281,0.23,Ideal,H,VVS1,61.1,55.0,484,3.98,4.01,2.44
52977,0.3,Very Good,D,SI1,63.0,58.0,552,4.24,4.27,2.68
50363,0.53,Ideal,G,IF,61.8,57.0,2247,5.18,5.22,3.21
24402,1.06,Very Good,E,IF,62.4,55.0,12642,6.5,6.54,4.07
1700,0.72,Very Good,E,VS2,63.8,57.0,3035,5.66,5.69,3.62
13359,0.24,Very Good,E,VS2,62.1,59.0,419,3.98,4.01,2.48
36437,0.31,Ideal,D,VS2,60.7,56.0,942,4.38,4.35,2.65
3318,0.87,Ideal,H,VS2,62.3,57.0,3372,6.08,6.12,3.8
39530,0.4,Very Good,I,VVS1,63.3,57.0,1080,4.71,4.67,2.97
45486,0.53,Ideal,H,VS1,61.6,55.0,1678,5.2,5.22,3.21
36487,0.32,Ideal,F,IF,61.8,54.0,943,4.44,4.46,2.75
38431,0.38,Premium,F,VS2,60.5,59.0,1026,4.72,4.67,2.84
25043,0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74
22088,1.79,Ideal,J,SI1,59.8,61.0,10108,7.87,7.91,4.72
13710,1.22,Premium,I,SI1,61.3,58.0,5602,6.94,6.9,4.24
11117,1.13,Premium,E,SI2,61.4,59.0,4936,6.78,6.7,4.14
21349,1.73,Premium,F,SI2,62.4,60.0,9494,7.6,7.55,4.73
15646,1.0,Premium,G,VS2,60.1,57.0,6272,6.42,6.35,3.84
32725,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71
38273,0.26,Ideal,I,VS2,62.0,56.0,385,4.13,4.09,2.55
33187,0.37,Good,E,VS1,63.3,56.0,818,4.58,4.61,2.91
29298,0.3,Ideal,I,VS2,61.3,58.0,438,4.3,4.31,2.64
43355,0.63,Ideal,G,SI2,62.8,56.3,1407,5.34,5.54,3.42
41193,0.48,Ideal,I,IF,61.4,55.0,1202,5.05,5.08,3.11
43664,0.5,Ideal,F,VS2,62.7,57.0,1436,5.06,5.11,3.19
52768,0.77,Ideal,E,SI2,62.0,54.0,2563,5.89,5.92,3.66
40025,0.33,Very Good,D,VS1,63.2,56.0,1109,4.45,4.44,2.81
6682,0.9,Ideal,H,SI2,61.8,57.0,4101,6.17,6.19,3.82
46827,0.58,Ideal,E,VS2,62.3,54.0,1809,5.43,5.39,3.37
19628,1.51,Good,I,SI1,63.7,61.0,8245,7.15,7.11,4.54
15176,1.01,Premium,F,VS2,62.0,59.0,6097,6.45,6.38,3.98
29357,0.31,Very Good,G,VS2,63.1,58.0,698,4.35,4.3,2.73
46560,0.51,Premium,G,VS1,62.3,59.0,1781,5.12,5.06,3.17
44630,0.56,Ideal,F,VS2,62.3,55.0,1608,5.28,5.32,3.3
32496,0.3,Good,F,IF,58.8,61.0,796,4.35,4.39,2.57
11180,1.0,Premium,E,SI1,61.9,62.0,4953,6.4,6.34,3.94
46921,0.52,Very Good,G,VS1,63.3,55.0,1815,5.12,5.09,3.23
41385,0.42,Ideal,F,VVS2,62.1,55.0,1221,4.81,4.79,2.98
6228,1.02,Very Good,H,SI2,63.5,58.0,4004,6.34,6.38,4.04
36283,0.34,Premium,E,SI2,61.5,58.0,477,4.49,4.52,2.77
21401,1.51,Premium,I,VS1,63.0,59.0,9513,7.3,7.28,4.59
24594,1.22,Ideal,F,VVS1,61.5,58.0,12906,6.85,6.9,4.23
51036,0.76,Premium,E,SI2,59.3,62.0,2329,6.01,5.96,3.55
23833,1.18,Ideal,E,VVS2,61.5,57.0,11906,6.8,6.75,4.17
13056,1.13,Premium,H,SI1,62.1,58.0,5410,6.7,6.66,4.15
42194,0.5,Premium,E,SI2,60.3,60.0,1286,5.11,5.07,3.07
34174,0.33,Premium,G,VS1,61.6,60.0,854,4.46,4.41,2.73
43446,0.5,Premium,E,SI1,62.0,59.0,1415,5.1,5.06,3.15
52312,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88
31251,0.41,Good,D,SI1,56.5,63.0,758,4.98,4.94,2.8
50626,0.3,Ideal,E,SI2,62.0,54.0,401,4.33,4.35,2.69
25116,1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8
45029,0.54,Premium,G,VS2,61.0,60.0,1637,5.24,5.18,3.18
44321,0.33,Premium,H,VS2,61.7,59.0,521,4.39,4.42,2.72
24143,1.8,Good,F,SI2,57.9,58.0,12308,8.13,8.08,4.69
52189,0.7,Ideal,G,SI1,62.5,56.0,2478,5.67,5.69,3.55
3196,0.71,Very Good,E,VS2,62.5,58.0,3344,5.69,5.73,3.57
22592,1.56,Ideal,H,SI1,60.4,59.0,10642,7.5,7.53,4.54
22053,1.16,Ideal,G,IF,62.3,55.0,10082,6.79,6.73,4.21
18893,1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07
23027,0.3,Very Good,H,VVS1,61.0,55.0,631,4.35,4.39,2.66
28871,0.32,Premium,F,SI1,59.3,58.0,684,4.5,4.47,2.66
33955,0.23,Very Good,E,VVS2,61.8,59.0,465,3.92,3.95,2.43
30898,0.41,Ideal,D,SI1,61.9,55.0,744,4.77,4.8,2.96
38266,0.24,Good,F,VS1,60.2,65.0,383,3.97,4.0,2.4
28202,0.4,Very Good,E,SI2,62.9,59.0,666,4.66,4.69,2.94
36121,0.36,Ideal,E,VVS2,61.8,54.0,928,4.6,4.62,2.85
1753,0.71,Ideal,G,VVS2,62.5,57.0,3042,5.73,5.7,3.57
43786,0.46,Ideal,G,IF,62.5,57.0,1441,4.89,4.94,3.07
9511,0.9,Premium,D,SI1,62.8,59.0,4612,6.18,6.14,3.87
32467,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79
36168,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71
7178,1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06
25766,1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
40907,0.55,Very Good,J,VS2,62.9,54.0,1179,5.23,5.29,3.31
50308,0.31,Premium,H,VS1,62.6,60.0,544,4.3,4.32,2.7
38977,0.4,Ideal,E,VS1,61.7,55.0,1053,4.73,4.76,2.93
48672,0.5,Very Good,F,VVS2,61.9,56.0,2003,5.09,5.12,3.16
42281,0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84
38880,0.4,Premium,D,VS2,61.7,59.0,1050,4.76,4.73,2.93
5835,0.9,Very Good,D,SI2,63.5,58.0,3918,6.08,6.17,3.89
30312,0.31,Ideal,E,VS1,62.1,54.2,726,4.31,4.35,2.69
52250,0.74,Ideal,G,SI2,61.9,55.0,2487,5.82,5.84,3.61
24605,2.23,Premium,H,SI2,59.4,59.0,12921,8.6,8.54,5.09
24015,1.52,Ideal,F,SI1,62.2,56.0,12183,7.41,7.31,4.58
28865,0.4,Ideal,E,SI1,63.2,56.0,684,4.66,4.71,2.96
50618,0.31,Ideal,J,VS2,61.8,54.1,400,4.35,4.38,2.7
52769,0.72,Good,F,SI1,64.0,61.0,2563,5.67,5.62,3.61
24444,1.25,Ideal,F,VVS1,62.2,56.0,12698,6.93,6.89,4.3
52184,0.78,Very Good,F,SI2,58.3,62.0,2477,6.04,6.11,3.54
10559,1.11,Very Good,G,SI2,58.5,61.0,4816,6.74,6.8,3.96
9892,0.9,Very Good,H,VS1,62.8,59.0,4685,6.07,6.15,3.84
51923,0.71,Very Good,E,VS2,63.2,57.0,2437,5.66,5.63,3.56
26200,1.58,Ideal,E,VS2,62.7,56.0,15579,7.45,7.55,4.7
28640,0.33,Good,I,SI1,63.6,53.0,434,4.4,4.43,2.81
53553,0.7,Ideal,E,VS2,62.5,55.0,2693,5.73,5.7,3.57
27387,0.41,Very Good,J,VS1,60.8,61.0,647,4.72,4.79,2.89
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
5563,1.0,Good,F,SI2,59.8,65.0,3858,6.58,6.43,3.9
32491,0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73
24942,1.7,Ideal,G,VS1,62.5,57.0,13398,7.61,7.57,4.74
47162,0.51,Premium,G,VS1,59.6,58.0,1833,5.22,5.21,3.11
14375,0.3,Very Good,H,VVS2,61.0,61.0,605,4.3,4.32,2.63
32477,0.34,Very Good,F,VS1,61.1,60.0,795,4.46,4.51,2.74
49699,0.71,Very Good,F,SI2,62.8,58.0,2147,5.63,5.7,3.56
15390,0.29,Ideal,H,VVS2,61.6,55.0,607,4.27,4.29,2.64
30154,0.32,Very Good,E,SI1,63.3,56.0,720,4.35,4.34,2.75
1354,0.71,Very Good,D,SI1,59.4,59.0,2964,5.78,5.81,3.44
13855,1.26,Ideal,I,SI1,62.4,56.0,5645,6.93,6.85,4.3
2654,0.71,Ideal,D,VS2,61.4,56.0,3234,5.74,5.79,3.54
20783,1.6,Premium,H,SI1,62.1,60.0,9017,7.54,7.49,4.66
39575,0.46,Very Good,E,VS2,61.3,57.0,1081,4.99,5.02,3.07
52748,0.71,Ideal,H,VS1,62.4,56.0,2559,5.66,5.71,3.55
13149,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99
19705,0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
10526,1.01,Good,D,SI2,63.6,57.0,4805,6.39,6.35,4.05
39616,0.35,Good,E,SI2,63.9,55.0,491,4.48,4.5,2.87
35591,0.4,Premium,E,SI1,62.8,59.0,907,4.73,4.7,2.96
9604,1.01,Good,F,SI1,57.4,57.0,4632,6.52,6.48,3.73
23907,1.61,Very Good,G,SI1,62.6,56.0,12028,7.44,7.54,4.69
22854,1.22,Ideal,G,VVS1,61.1,56.0,10888,6.91,6.94,4.23
17095,1.04,Premium,G,VS1,61.5,61.0,6814,6.56,6.51,4.02
38167,0.34,Ideal,E,VVS1,62.2,56.0,1014,4.45,4.49,2.78
34186,0.33,Very Good,G,VS1,63.1,57.0,854,4.4,4.38,2.77
27835,0.41,Very Good,J,IF,60.8,56.0,651,4.83,4.87,2.95
39319,0.46,Fair,E,VS2,66.8,61.0,1070,4.84,4.71,3.2
42216,0.42,Ideal,G,IF,61.5,56.0,1289,4.84,4.85,2.98
53313,0.72,Ideal,I,VS2,61.7,56.0,2650,5.73,5.78,3.55
5103,0.73,Ideal,E,VS1,61.7,57.0,3758,5.77,5.8,3.57
13055,1.03,Premium,D,SI1,60.5,61.0,5410,6.47,6.43,3.9
29752,0.39,Very Good,G,SI1,61.7,59.4,709,4.65,4.7,2.88
22863,1.63,Good,F,SI1,57.7,60.0,10901,7.71,7.79,4.47
17437,1.0,Premium,G,VS1,58.6,61.0,6989,6.57,6.5,3.83
31168,0.41,Very Good,E,SI1,60.5,61.0,755,4.78,4.8,2.9
12207,1.11,Very Good,H,SI1,63.2,58.0,5192,6.53,6.61,4.15
31786,0.42,Ideal,E,SI1,61.5,55.0,773,4.82,4.9,2.99
42571,0.38,Ideal,E,VVS1,62.6,56.0,1327,4.64,4.6,2.89
30296,0.3,Very Good,G,SI1,60.1,62.0,447,4.35,4.37,2.62
2625,0.9,Good,G,SI1,57.7,62.0,3226,6.29,6.23,3.61
29085,0.36,Very Good,G,SI1,63.3,56.0,689,4.53,4.5,2.86
43188,0.53,Very Good,I,VS1,61.0,57.0,1393,5.22,5.25,3.19
18648,1.03,Ideal,F,VS1,59.0,55.0,7613,6.62,6.67,3.92
8957,1.14,Good,G,SI2,63.7,58.0,4501,6.62,6.54,4.19
30388,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
35684,0.41,Good,E,VS2,63.1,64.0,910,4.63,4.66,2.93
47523,0.44,Ideal,E,VVS1,61.4,55.0,1868,4.92,4.95,3.03
26936,2.02,Premium,H,SI1,62.1,61.0,16985,8.06,7.99,4.98
17430,1.5,Very Good,J,SI1,62.5,58.0,6987,7.24,7.29,4.54
34565,0.38,Very Good,F,VS1,60.2,58.0,871,4.71,4.73,2.84
30000,0.43,Very Good,H,SI1,60.2,57.0,716,4.91,4.93,2.96
23380,0.33,Very Good,G,SI1,63.2,57.0,631,4.44,4.39,2.79
17138,1.5,Fair,H,SI1,65.0,57.0,6838,7.1,7.06,4.6
10570,0.94,Premium,D,SI1,60.7,60.0,4817,6.32,6.27,3.82
17279,1.29,Ideal,J,VVS1,61.2,56.0,6918,7.01,7.05,4.3
50980,0.31,Very Good,G,VS2,61.0,56.0,544,4.35,4.37,2.66
3488,0.9,Very Good,I,VS2,62.4,58.0,3398,6.12,6.16,3.83
23863,1.34,Ideal,G,VVS2,62.0,55.0,11955,7.02,7.08,4.37
27600,2.08,Premium,I,VS2,58.9,61.0,18447,8.36,8.35,4.92
35980,0.35,Ideal,H,IF,61.7,56.0,921,4.53,4.55,2.8
38595,0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1
9001,0.91,Very Good,E,SI1,62.5,61.0,4512,6.1,6.19,3.84
32688,0.31,Very Good,G,VS1,63.2,56.0,802,4.32,4.29,2.72
23725,0.25,Very Good,F,VVS1,62.9,55.0,633,4.04,4.06,2.55
4264,0.9,Very Good,G,SI2,59.9,60.0,3581,6.19,6.23,3.72
17339,1.0,Very Good,F,VS2,62.8,57.0,6957,6.29,6.35,3.97
1040,0.74,Very Good,D,VS2,62.4,57.0,2906,5.74,5.8,3.6
14383,0.3,Very Good,G,VS1,62.8,58.0,605,4.26,4.28,2.68
8097,0.95,Premium,D,SI2,60.1,61.0,4341,6.37,6.35,3.82
37689,0.43,Ideal,D,SI1,62.5,55.0,993,4.83,4.8,3.01
23108,1.3,Premium,F,VS1,62.0,58.0,11130,6.94,6.9,4.29
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
31429,0.3,Ideal,H,IF,61.8,57.0,764,4.31,4.36,2.68
53562,0.71,Premium,G,VVS1,62.7,58.0,2694,5.71,5.67,3.57
26301,1.72,Premium,G,VS2,61.1,58.0,15801,7.69,7.73,4.71
8584,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
30962,0.46,Ideal,J,VS2,61.4,56.0,746,4.96,5.0,3.06
49719,0.71,Fair,F,SI1,57.0,62.0,2149,5.84,5.87,3.34
22490,1.7,Ideal,I,SI1,61.8,55.0,10520,7.62,7.57,4.69
31833,0.34,Ideal,G,VVS2,62.1,55.0,775,4.44,4.48,2.77
4767,0.93,Premium,G,SI2,62.2,55.0,3689,6.27,6.24,3.89
44405,0.55,Ideal,H,SI1,60.8,56.0,1584,5.3,5.33,3.23
27652,1.7,Premium,F,VS1,60.6,58.0,18598,7.71,7.68,4.66
27053,0.31,Ideal,H,VS2,61.4,56.0,646,4.38,4.42,2.7
19435,1.23,Ideal,G,VS2,62.4,57.0,8085,6.83,6.88,4.28
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
4340,0.9,Good,H,VS2,64.0,57.0,3601,6.11,6.14,3.92
21946,1.21,Premium,F,VS1,62.6,59.0,10018,6.81,6.76,4.25
20338,2.0,Fair,I,SI2,69.1,56.0,8736,7.84,7.7,5.37
33756,0.38,Ideal,G,VS2,61.5,57.0,840,4.66,4.68,2.87
30520,0.35,Very Good,H,VVS1,61.1,56.0,733,4.54,4.57,2.78
1839,0.7,Premium,F,VVS2,58.7,60.0,3062,5.8,5.75,3.39
2660,0.8,Very Good,H,VS2,63.1,57.0,3235,5.87,5.92,3.72
49511,0.7,Good,F,SI1,63.8,58.0,2121,5.56,5.67,3.58
2830,0.9,Good,F,SI2,61.9,62.0,3267,6.07,6.12,3.77
11058,0.4,Ideal,H,SI2,61.9,58.0,596,4.71,4.73,2.92
8114,0.92,Premium,D,SI1,62.3,58.0,4350,6.21,6.27,3.89
23240,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61
41960,0.23,Very Good,E,VVS2,61.3,57.0,505,3.97,4.02,2.45
39251,0.41,Ideal,G,VVS1,62.5,53.0,1068,4.76,4.78,2.98
34855,0.3,Premium,G,VVS2,62.2,59.0,878,4.31,4.28,2.67
25216,1.82,Premium,I,VS1,61.4,60.0,13813,7.8,7.83,4.8
51930,0.81,Ideal,I,SI1,62.5,57.0,2439,5.98,5.92,3.72
46398,0.54,Ideal,E,VS2,62.4,56.0,1765,5.23,5.19,3.25
34291,0.3,Ideal,F,VVS1,61.8,55.0,857,4.32,4.35,2.68
24435,2.54,Ideal,I,SI2,61.4,54.0,12687,8.83,8.78,5.41
9487,0.91,Very Good,F,VS2,60.8,57.0,4606,6.24,6.25,3.8
3284,0.63,Ideal,G,IF,61.9,56.0,3363,5.5,5.52,3.41
10995,0.91,Very Good,E,SI1,62.3,59.0,4914,6.18,6.21,3.86
22653,1.53,Ideal,E,SI2,61.0,55.0,10698,7.44,7.5,4.55
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
107,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69
5818,0.81,Ideal,E,SI1,61.9,55.0,3913,5.98,6.01,3.71
22743,1.51,Ideal,H,VS2,62.5,55.0,10763,7.29,7.34,4.57
8207,0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.72,3.54
41535,0.42,Ideal,G,VVS1,61.7,55.0,1235,4.84,4.78,2.97
15728,1.01,Very Good,G,VS2,63.5,57.0,6291,6.36,6.39,4.05
48099,0.49,Ideal,D,VS1,62.3,55.0,1934,5.03,5.05,3.14
35822,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71
22060,1.74,Very Good,H,SI2,62.1,59.0,10086,7.65,7.78,4.79
37366,0.4,Premium,D,VS2,61.7,59.0,982,4.73,4.76,2.93
26384,1.3,Ideal,E,IF,62.3,54.0,15874,6.97,7.03,4.36
41374,0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18
36347,0.42,Very Good,I,IF,60.1,58.0,938,4.83,4.88,2.92
33335,0.32,Ideal,F,VVS1,61.1,56.0,827,4.42,4.45,2.71
7861,1.01,Very Good,H,SI1,62.3,57.0,4306,6.36,6.42,3.98
35772,0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9
13655,1.27,Good,J,VS1,63.4,60.0,5588,6.8,6.85,4.33
40322,0.5,Premium,J,SI1,60.7,58.0,1125,5.13,5.11,3.11
27628,2.14,Very Good,D,SI2,60.3,60.0,18526,8.31,8.43,5.05
35926,0.43,Ideal,E,SI2,61.9,57.0,919,4.86,4.83,3.0
51070,0.54,Ideal,F,VS2,61.3,57.0,2333,5.29,5.24,3.23
34440,0.32,Ideal,E,VVS2,62.4,56.0,864,4.39,4.43,2.75
2593,0.9,Very Good,F,SI2,62.8,54.0,3217,6.05,6.15,3.83
52063,0.7,Good,E,SI2,63.5,56.0,2453,5.6,5.68,3.58
36684,0.4,Ideal,E,VS1,62.2,58.0,951,4.72,4.74,2.94
34245,0.4,Premium,D,SI2,61.6,59.0,855,4.74,4.68,2.9
29769,0.3,Ideal,I,VVS1,61.1,57.0,709,4.36,4.32,2.65
47684,0.51,Premium,E,VVS2,62.0,62.0,1882,5.09,5.04,3.14
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
38111,0.36,Ideal,E,VS2,62.8,55.0,1013,4.56,4.49,2.84
29506,0.4,Very Good,G,SI1,61.1,61.0,702,4.7,4.76,2.89
20682,1.26,Ideal,H,VS1,61.0,57.0,8959,6.97,7.03,4.27
49475,0.72,Very Good,G,SI2,60.6,61.0,2114,5.73,5.79,3.49
14173,1.51,Fair,I,I1,65.1,57.0,5750,7.16,7.12,4.65
49928,0.7,Ideal,H,VS2,61.4,54.0,2184,5.77,5.66,3.51
7570,0.73,Ideal,D,VVS2,62.2,56.0,4252,5.79,5.73,3.58
45346,0.53,Very Good,G,VS1,62.2,59.0,1664,5.14,5.18,3.21
6399,1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
17041,0.28,Very Good,E,VVS1,60.9,60.0,612,4.25,4.26,2.59
36069,0.4,Very Good,D,SI1,63.3,57.0,924,4.71,4.68,2.97
6810,1.02,Ideal,I,SI2,61.8,57.0,4118,6.44,6.46,3.99
53787,0.73,Premium,F,SI1,62.2,56.0,2728,5.79,5.73,3.58
31812,0.43,Ideal,D,SI1,62.5,55.0,774,4.8,4.83,3.01
36443,0.31,Ideal,D,VS2,62.5,56.0,942,4.36,4.34,2.72
8022,1.25,Premium,J,SI2,62.3,59.0,4331,6.82,6.86,4.26
29155,0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
38101,0.36,Ideal,E,VS2,61.2,56.0,1013,4.62,4.6,2.82
309,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76
40037,0.4,Very Good,F,VVS1,62.3,60.0,1111,4.65,4.69,2.91
36147,0.33,Ideal,E,VS2,61.9,54.0,928,4.47,4.42,2.75
40194,0.5,Premium,G,SI2,62.6,58.0,1121,5.09,5.03,3.17
28405,0.35,Very Good,D,SI2,63.3,55.0,669,4.49,4.45,2.83
3510,0.75,Ideal,E,VS1,62.0,55.0,3402,5.88,5.83,3.66
53899,0.65,Very Good,D,VS1,60.8,57.2,2752,5.55,5.63,3.4
52286,0.71,Good,F,VS2,63.6,58.0,2494,5.67,5.62,3.59
51463,1.2,Fair,I,I1,66.7,57.0,2376,6.57,6.05,4.37
13785,1.03,Very Good,H,VS2,59.9,59.0,5620,6.5,6.52,3.9
47667,0.34,Ideal,G,SI1,61.8,54.4,531,4.49,4.52,2.79
29518,0.41,Ideal,J,VS1,62.7,56.0,703,4.73,4.77,2.98
17358,1.24,Premium,D,SI2,61.4,59.0,6965,6.91,6.87,4.23
10685,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95
