Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
11322,1.12,Ideal,I,VS2,62.8,55.0,4986,6.69,6.66,4.19
11295,1.0,Very Good,H,VS2,59.6,59.0,4978,6.47,6.54,3.88
14076,1.03,Premium,E,SI1,62.9,56.0,5710,6.49,6.39,4.05
16181,1.0,Premium,F,VS2,58.6,61.0,6468,6.53,6.5,3.82
21885,1.22,Ideal,G,VS2,60.1,57.0,9954,6.96,7.01,4.2
23057,1.5,Premium,H,VS1,62.1,59.0,11088,7.27,7.31,4.53
49664,0.6,Ideal,E,VS2,60.6,56.0,2141,5.47,5.52,3.33
53812,0.52,Ideal,F,IF,61.7,57.0,2733,5.13,5.17,3.18
33560,0.41,Ideal,J,VS1,62.1,56.0,830,4.79,4.75,2.96
35740,0.3,Premium,D,VS2,61.1,59.0,911,4.31,4.26,2.62
38534,0.38,Very Good,H,VVS1,63.3,58.0,1033,4.62,4.57,2.91
38851,0.4,Premium,G,VVS2,58.9,58.0,1050,4.84,4.8,2.84
35457,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.35,2.71
3759,0.75,Ideal,D,VS2,62.4,55.0,3456,5.83,5.8,3.63
41660,0.5,Good,H,VS2,56.3,65.0,1239,5.21,5.24,2.94
18256,1.07,Very Good,D,VS2,62.4,57.0,7415,6.51,6.59,4.09
18875,1.52,Ideal,J,VS1,61.3,55.0,7740,7.42,7.39,4.54
11348,1.01,Premium,F,SI1,61.8,59.0,4989,6.41,6.34,3.94
12998,1.05,Premium,E,SI2,60.3,61.0,5400,6.62,6.57,3.98
8668,0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78
411,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78
42873,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26
39919,0.41,Ideal,D,VS1,62.4,56.0,1105,4.75,4.8,2.98
30085,0.32,Ideal,H,VS1,60.2,56.0,720,4.49,4.44,2.69
34854,0.3,Ideal,G,VVS2,61.5,57.0,878,4.33,4.29,2.65
30871,0.33,Ideal,G,VS2,62.6,56.0,743,4.41,4.38,2.75
31830,0.34,Very Good,H,VVS1,62.9,57.0,775,4.44,4.47,2.8
1860,0.8,Ideal,F,SI2,62.5,56.0,3066,5.94,5.99,3.73
46745,0.72,Fair,I,SI1,64.8,54.0,1799,5.69,5.67,3.68
22461,2.0,Fair,I,SI2,67.7,57.0,10483,7.88,7.64,5.26
5727,0.27,Very Good,D,VVS2,64.6,53.0,575,4.04,4.1,2.63
28981,0.38,Very Good,F,VS2,61.3,57.0,685,4.67,4.7,2.87
1202,0.7,Very Good,G,VVS2,61.8,60.0,2936,5.63,5.69,3.5
34070,0.5,Fair,E,SI2,58.0,67.0,851,5.26,5.17,3.02
43896,0.35,Ideal,I,VS2,61.1,57.0,509,4.55,4.58,2.79
2835,0.78,Ideal,I,VVS2,62.4,56.0,3267,5.87,5.9,3.67
8471,1.01,Good,F,SI2,63.2,59.0,4416,6.35,6.38,4.02
42063,0.55,Very Good,F,SI1,63.6,57.0,1271,5.17,5.21,3.3
6322,1.11,Very Good,H,SI2,63.4,55.0,4028,6.54,6.51,4.14
7953,1.01,Good,H,SI1,60.3,64.0,4320,6.52,6.49,3.92
45379,0.72,Very Good,J,SI1,62.7,56.0,1666,5.66,5.72,3.57
53270,0.82,Premium,I,VS2,62.6,59.0,2648,5.91,5.87,3.69
41282,0.58,Ideal,F,SI2,60.9,57.0,1209,5.4,5.44,3.3
37902,0.41,Ideal,F,VS1,61.8,56.0,1007,4.75,4.79,2.95
34535,0.33,Ideal,G,VVS1,61.5,56.0,868,4.45,4.46,2.74
13599,1.19,Very Good,D,SI2,63.5,57.0,5562,6.67,6.75,4.26
13033,0.41,Premium,I,SI2,60.6,59.0,600,4.84,4.8,2.92
38700,0.37,Premium,E,VS2,61.5,58.0,1041,4.66,4.61,2.85
48229,0.57,Premium,E,VS2,61.4,58.0,1949,5.37,5.32,3.28
47680,0.51,Ideal,D,VS2,62.3,57.0,1882,5.12,5.09,3.18
4259,0.9,Very Good,I,VS1,63.3,59.0,3580,6.1,6.06,3.85
17909,1.51,Good,I,SI1,63.9,63.0,7233,7.17,7.2,4.59
24178,1.72,Very Good,D,SI2,63.4,62.0,12360,7.59,7.53,4.79
15264,1.52,Fair,H,SI2,64.9,58.0,6129,7.16,7.13,4.64
46829,0.58,Ideal,F,VS2,60.6,56.0,1809,5.41,5.44,3.29
6876,1.01,Good,J,VS1,60.4,64.0,4129,6.48,6.44,3.9
37455,0.35,Premium,E,VS2,60.4,60.0,984,4.55,4.52,2.74
46299,0.3,Very Good,E,SI1,62.9,57.0,526,4.27,4.32,2.7
43394,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
4330,1.01,Premium,F,SI2,62.2,58.0,3597,6.4,6.37,3.97
48751,0.56,Ideal,F,VS1,61.7,54.0,2016,5.34,5.3,3.28
16758,1.01,Ideal,G,VS1,62.4,56.0,6672,6.39,6.44,4.0
35258,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
12548,1.01,Good,D,SI1,58.5,64.0,5271,6.4,6.45,3.76
30554,0.31,Ideal,D,VS2,61.3,57.0,734,4.37,4.4,2.69
39931,0.35,Very Good,I,VS2,61.7,57.0,491,4.52,4.56,2.8
46780,0.54,Ideal,G,VS1,61.8,55.3,1804,5.22,5.24,3.23
43934,0.31,Ideal,H,VS2,61.2,59.0,515,4.36,4.4,2.68
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
48540,0.5,Premium,F,VVS2,62.7,56.0,1987,5.08,5.03,3.17
20509,1.7,Premium,I,VS1,61.5,58.0,8840,7.74,7.64,4.73
24695,0.3,Very Good,G,VVS2,60.4,60.0,638,4.3,4.34,2.61
43535,0.53,Ideal,H,VS2,61.6,55.0,1427,5.23,5.25,3.23
43005,0.52,Very Good,G,VS2,63.0,55.0,1369,5.13,5.16,3.24
28397,0.33,Premium,H,VS2,61.7,59.0,668,4.42,4.39,2.72
12815,1.0,Good,E,SI1,57.2,62.0,5345,6.59,6.56,3.76
24234,1.57,Ideal,F,SI1,61.1,55.0,12432,7.55,7.53,4.61
5540,0.91,Fair,D,SI1,64.4,60.0,3855,6.08,6.04,3.9
23276,1.5,Ideal,H,VS1,62.3,54.7,11296,7.29,7.33,4.55
17699,1.11,Ideal,H,VVS2,61.2,56.0,7136,6.74,6.7,4.11
14006,1.2,Premium,F,SI2,61.9,59.0,5699,6.86,6.74,4.21
23393,0.4,Ideal,J,VS1,62.6,55.0,631,4.71,4.75,2.96
41498,0.42,Ideal,F,VVS1,62.0,55.0,1233,4.8,4.84,2.99
26581,1.66,Very Good,F,VS2,61.4,58.0,16294,7.63,7.68,4.7
52889,0.84,Very Good,G,SI2,62.9,55.0,2584,5.99,6.12,3.8
33534,0.35,Ideal,D,VS2,60.7,56.0,829,4.56,4.6,2.78
25232,2.01,Premium,I,SI2,62.6,56.0,13833,8.1,8.0,5.04
28173,0.36,Premium,H,SI1,61.3,57.0,665,4.65,4.61,2.84
25018,1.61,Ideal,G,VS2,62.2,56.0,13553,7.52,7.47,4.66
10098,1.05,Ideal,E,SI2,60.3,61.0,4714,6.56,6.6,3.97
94,0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56
44297,0.52,Ideal,E,SI1,61.6,55.0,1577,5.19,5.16,3.19
35075,0.3,Very Good,F,IF,62.4,56.0,886,4.28,4.31,2.68
21615,1.5,Very Good,H,VS2,62.0,55.0,9706,7.26,7.37,4.57
36964,0.41,Premium,G,VS1,62.1,60.0,961,4.78,4.72,2.95
47921,0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
13092,1.0,Good,F,VS2,63.1,56.0,5420,6.27,6.31,3.97
22447,1.39,Very Good,G,VS2,62.6,56.0,10476,7.08,7.11,4.44
14836,1.25,Ideal,J,VVS2,61.1,57.0,5975,6.91,6.94,4.23
34597,0.27,Very Good,E,VS2,61.3,58.0,470,4.13,4.16,2.54
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
3003,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71
1021,0.71,Premium,E,VS2,59.6,60.0,2902,5.85,5.8,3.47
53743,0.74,Ideal,G,VS2,62.9,54.0,2723,5.81,5.78,3.64
16144,1.2,Premium,H,SI1,61.3,60.0,6451,6.87,6.81,4.19
29084,0.36,Premium,G,SI1,61.8,59.0,689,4.57,4.55,2.82
15994,1.06,Ideal,F,VS2,60.5,57.0,6399,6.6,6.58,3.99
10181,1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22
30675,0.4,Very Good,F,SI1,62.7,57.0,737,4.68,4.7,2.94
38186,0.41,Ideal,D,SI1,61.4,56.0,1015,4.8,4.77,2.94
14771,1.17,Ideal,F,SI1,62.2,56.0,5944,6.73,6.71,4.18
22119,1.5,Very Good,I,IF,62.9,58.0,10147,7.21,7.31,4.57
34816,0.41,Very Good,E,SI1,63.1,57.0,878,4.73,4.71,2.98
29539,0.35,Ideal,E,VS2,62.0,56.0,704,4.49,4.51,2.79
53511,0.71,Premium,G,VS1,60.8,59.0,2686,5.76,5.72,3.49
14437,1.01,Good,E,VS2,65.6,55.0,5829,6.16,6.22,4.06
619,0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59
15768,1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38
29087,0.34,Premium,H,VS2,61.9,56.0,689,4.49,4.46,2.77
3955,0.7,Ideal,E,VS2,60.8,56.0,3504,5.74,5.78,3.5
42044,0.51,Good,D,SI2,63.8,56.0,1268,5.09,5.07,3.24
46796,0.5,Good,G,VVS2,63.9,58.0,1806,5.05,5.0,3.21
5674,1.02,Good,H,SI2,63.7,58.0,3884,6.28,6.24,3.99
9633,0.92,Premium,E,SI1,61.7,57.0,4637,6.32,6.2,3.86
48791,0.55,Ideal,G,VVS2,62.5,56.0,2022,5.22,5.25,3.27
53514,0.73,Ideal,I,VS2,61.9,56.0,2686,5.77,5.8,3.59
12027,1.0,Premium,G,SI1,60.5,61.0,5152,6.51,6.45,3.92
24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53
16799,1.06,Ideal,H,VVS2,61.8,60.0,6698,6.52,6.49,4.02
25620,2.06,Premium,I,SI1,60.9,61.0,14488,8.32,8.16,4.99
29657,0.35,Very Good,G,VS1,61.2,56.0,706,4.53,4.56,2.78
1448,0.79,Ideal,F,SI1,62.5,57.0,2976,5.88,5.92,3.69
179,0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58
39116,0.41,Ideal,G,VS2,60.9,57.0,1061,4.84,4.79,2.93
25740,1.11,Ideal,D,VVS1,61.6,55.0,14667,6.7,6.68,4.12
36481,0.43,Very Good,G,VS1,60.9,57.0,943,4.88,4.91,2.98
30825,0.33,Premium,I,VVS2,61.0,59.0,743,4.44,4.41,2.7
40768,0.4,Ideal,E,VVS2,62.4,59.0,1166,4.7,4.73,2.94
42835,0.51,Ideal,E,SI1,61.5,54.0,1356,5.15,5.19,3.18
25637,2.15,Ideal,I,SI2,61.7,55.0,14519,8.43,8.24,5.14
6331,0.71,Ideal,E,VVS2,61.2,57.0,4030,5.73,5.8,3.53
44517,0.52,Ideal,D,SI1,60.9,57.0,1600,5.17,5.21,3.16
50155,0.75,Premium,G,SI2,61.0,58.0,2216,5.9,5.94,3.61
15935,1.22,Ideal,D,SI2,61.8,58.0,6372,6.84,6.92,4.25
48538,0.7,Premium,D,SI2,60.8,61.0,1987,5.69,5.64,3.45
28937,0.3,Good,E,VVS2,63.2,59.0,684,4.27,4.28,2.7
51789,0.7,Fair,H,VS1,65.8,56.0,2415,5.54,5.49,3.63
19696,0.4,Ideal,I,SI1,62.3,55.0,624,4.72,4.75,2.95
19221,1.16,Premium,G,VS1,61.9,58.0,7962,6.72,6.76,4.17
22018,1.5,Premium,H,SI1,61.4,58.0,10080,7.41,7.28,4.51
18110,1.56,Premium,I,VS2,60.8,59.0,7326,7.56,7.51,4.58
25523,1.51,Premium,F,VS2,61.9,59.0,14334,7.31,7.39,4.55
8747,0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9
33595,0.37,Premium,G,VS2,59.3,60.0,833,4.71,4.67,2.78
9328,1.0,Very Good,E,SI2,63.3,58.0,4579,6.35,6.32,4.01
48984,0.24,Very Good,F,VVS2,61.9,56.0,538,4.0,4.02,2.48
38968,0.28,Ideal,F,VS2,61.8,54.0,490,4.18,4.23,2.6
42227,0.39,Premium,D,VVS2,62.9,58.0,1290,4.66,4.62,2.92
345,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7
19472,1.26,Ideal,H,SI1,61.6,56.0,8110,6.88,6.93,4.26
35254,0.3,Premium,E,VVS1,61.3,59.0,895,4.28,4.33,2.64
30360,0.39,Ideal,D,SI1,60.6,55.0,729,4.73,4.78,2.88
15245,1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0
49245,0.51,Ideal,F,VS1,61.7,55.0,2085,5.14,5.17,3.18
15753,1.5,Very Good,E,SI2,63.5,60.0,6300,7.19,7.12,4.54
31216,0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
50977,0.31,Very Good,E,SI1,58.3,60.0,544,4.48,4.51,2.62
5412,0.9,Ideal,G,SI2,62.8,54.0,3820,6.11,6.15,3.85
8035,0.88,Ideal,H,VVS1,62.0,59.0,4334,6.12,6.13,3.8
41063,0.5,Good,D,SI1,64.1,56.0,1190,5.03,4.98,3.21
42372,0.54,Ideal,I,VS1,61.2,58.0,1304,5.24,5.29,3.22
15792,1.24,Premium,D,SI1,59.3,60.0,6319,7.05,7.01,4.16
44377,0.52,Very Good,F,VS2,60.4,56.0,1581,5.27,5.29,3.19
2138,0.82,Ideal,G,SI1,60.7,57.0,3123,6.07,6.06,3.68
14392,0.3,Very Good,G,VS1,62.8,57.0,605,4.25,4.29,2.68
41626,0.29,Ideal,F,VS2,61.6,56.0,504,4.28,4.32,2.65
15419,1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36
15455,1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26
39311,0.55,Premium,G,SI2,61.2,59.0,1069,5.3,5.26,3.23
4483,0.61,Ideal,D,VVS1,62.3,54.0,3625,5.4,5.45,3.38
61,0.35,Ideal,I,VS1,60.9,57.0,552,4.54,4.59,2.78
34931,0.32,Very Good,J,SI1,61.6,58.0,374,4.36,4.4,2.7
29298,0.3,Ideal,I,VS2,61.3,58.0,438,4.3,4.31,2.64
41681,0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25
5027,0.9,Very Good,E,SI1,62.5,60.0,3748,6.09,6.13,3.82
26216,1.56,Ideal,G,VVS2,62.5,55.0,15609,7.39,7.45,4.64
53392,0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67
50920,0.72,Premium,G,SI1,60.8,58.0,2318,5.8,5.74,3.51
29386,0.31,Premium,E,SI1,62.0,58.0,698,4.35,4.3,2.68
15549,1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2
34419,0.3,Ideal,G,IF,60.9,58.0,863,4.32,4.35,2.64
41665,0.51,Very Good,E,SI2,63.3,56.0,1239,5.12,5.08,3.23
52257,0.71,Very Good,E,SI1,58.7,61.0,2489,5.83,5.86,3.43
12220,1.0,Premium,F,SI1,61.2,58.0,5197,6.4,6.44,3.93
53141,0.71,Ideal,H,VS2,62.2,56.0,2622,5.68,5.74,3.55
12157,1.31,Premium,E,SI2,61.2,60.0,5176,7.02,6.93,4.27
50208,0.58,Ideal,F,VS1,60.3,57.0,2227,5.47,5.44,3.29
52245,0.8,Very Good,H,SI2,57.0,63.0,2487,6.09,6.18,3.5
5951,0.9,Good,E,VS2,63.7,58.0,3948,6.06,6.09,3.87
17073,1.03,Very Good,G,VS2,58.8,63.0,6806,6.7,6.61,3.91
22569,1.58,Premium,I,VS1,61.1,59.0,10618,7.52,7.44,4.57
28327,0.33,Premium,G,VS1,61.9,58.0,666,4.43,4.46,2.75
38461,0.38,Very Good,D,VVS2,63.8,57.0,1030,4.57,4.61,2.93
49655,0.71,Very Good,H,SI2,61.8,58.0,2141,5.67,5.73,3.52
1138,0.71,Very Good,E,VS2,60.7,60.0,2921,5.75,5.78,3.5
14623,1.21,Ideal,H,VS1,62.0,57.0,5902,6.79,6.75,4.19
31742,0.41,Premium,G,VS2,60.7,59.0,772,4.8,4.85,2.93
40885,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23
10951,1.06,Very Good,H,SI1,60.2,59.0,4900,6.6,6.55,3.96
47767,0.62,Good,G,VS1,62.5,60.8,1893,5.37,5.47,3.39
30053,0.41,Premium,G,SI1,62.5,58.0,719,4.75,4.78,2.98
40417,0.58,Ideal,G,SI2,62.0,57.0,1134,5.35,5.29,3.3
4413,1.01,Very Good,I,SI1,58.8,58.0,3610,6.52,6.57,3.85
50163,0.71,Very Good,I,SI1,62.6,59.0,2218,5.67,5.7,3.56
39711,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
27107,2.08,Premium,H,VS2,62.0,58.0,17258,8.19,8.1,5.05
33479,0.32,Ideal,F,VS2,61.6,57.0,828,4.43,4.4,2.72
28542,0.3,Premium,E,SI1,59.5,58.0,675,4.42,4.39,2.62
34234,0.4,Premium,E,SI2,62.9,59.0,855,4.69,4.66,2.94
41907,0.51,Very Good,G,SI1,59.7,58.0,1261,5.2,5.26,3.12
37809,0.35,Ideal,G,IF,61.7,55.0,1001,4.52,4.55,2.8
29285,0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51
37624,0.44,Premium,F,VS2,62.2,58.0,990,4.88,4.83,3.02
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
22708,0.35,Premium,H,SI1,60.0,61.0,630,4.6,4.57,2.75
2462,0.7,Ideal,G,VVS2,60.6,56.0,3191,5.69,5.82,3.49
21783,2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.08,5.02
50403,0.59,Very Good,G,VVS1,61.5,55.0,2256,5.4,5.43,3.33
44409,0.51,Ideal,E,SI1,60.9,56.0,1585,5.16,5.19,3.15
3630,0.71,Ideal,G,VS1,61.7,56.0,3431,5.72,5.75,3.53
8768,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
26062,1.53,Ideal,G,VVS2,61.4,59.0,15275,7.4,7.42,4.55
25214,2.18,Very Good,J,SI1,62.9,59.0,13812,8.21,8.25,5.18
50684,0.7,Ideal,F,SI1,61.3,57.0,2288,5.72,5.77,3.52
15751,1.25,Premium,I,VS2,61.2,58.0,6300,6.94,6.89,4.23
9718,0.3,Ideal,H,VVS2,62.1,54.0,590,4.32,4.35,2.69
14790,1.3,Premium,J,VS2,61.5,58.0,5951,7.05,7.0,4.32
48231,0.57,Ideal,E,VS2,62.9,57.0,1949,5.29,5.26,3.32
27415,2.05,Ideal,G,SI2,61.6,56.0,18017,8.11,8.16,5.01
14696,1.0,Very Good,F,VS2,62.9,59.0,5929,6.3,6.33,3.97
41622,0.24,Ideal,H,VVS2,61.5,57.0,504,4.0,4.03,2.47
3240,0.81,Ideal,D,SI1,61.9,57.0,3353,6.01,5.97,3.71
16014,1.23,Ideal,H,VS2,59.0,57.0,6406,7.05,6.99,4.14
52320,0.33,Very Good,F,SI1,62.8,58.0,550,4.4,4.42,2.77
52138,0.74,Very Good,G,SI1,63.5,60.0,2468,5.73,5.68,3.62
13740,0.41,Ideal,J,VS1,62.2,55.0,604,4.76,4.79,2.97
12470,1.2,Very Good,G,SI2,62.5,57.0,5250,6.73,6.84,4.24
29082,0.36,Ideal,H,VVS2,61.4,55.0,689,4.57,4.6,2.82
43915,0.31,Ideal,H,VS2,62.1,55.0,513,4.34,4.36,2.7
22925,1.5,Very Good,F,SI1,63.4,58.0,10962,7.2,7.16,4.55
31463,0.4,Very Good,G,SI2,63.1,59.0,765,4.7,4.65,2.95
12605,1.01,Premium,G,VS2,60.9,55.0,5288,6.5,6.48,3.95
39029,0.52,Good,H,SI1,57.6,61.0,1056,5.34,5.32,3.07
2873,1.0,Very Good,I,SI2,62.4,63.0,3276,6.44,6.35,3.99
48949,0.71,Ideal,J,VS2,61.5,59.0,2047,5.71,5.74,3.52
2729,0.31,Ideal,D,SI1,61.3,56.0,565,4.36,4.41,2.69
50491,0.7,Fair,H,VS2,65.0,56.0,2268,5.6,5.5,3.61
21635,1.02,Very Good,F,VVS2,63.7,59.0,9728,6.34,6.38,4.05
19820,1.33,Ideal,H,VS2,59.5,57.0,8385,7.18,7.23,4.29
23992,1.12,Premium,D,VVS2,59.8,58.0,12152,6.87,6.77,4.08
31395,0.38,Very Good,G,VS1,62.0,57.0,764,4.65,4.68,2.89
26081,2.0,Very Good,H,SI2,59.7,61.0,15312,8.15,8.2,4.88
5463,1.0,Fair,G,SI1,68.9,56.0,3833,6.16,6.11,4.23
5021,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77
46428,0.56,Very Good,E,VS2,61.1,57.0,1770,5.33,5.38,3.27
6478,1.01,Premium,E,SI2,62.8,57.0,4054,6.41,6.36,4.01
2748,0.76,Ideal,E,VS2,61.5,56.0,3249,5.89,5.92,3.63
22346,1.7,Premium,I,VS2,61.9,56.0,10396,7.55,7.5,4.66
39027,0.43,Very Good,G,VVS2,62.2,55.0,1056,4.81,4.84,3.0
10128,1.11,Ideal,H,SI2,62.6,56.0,4719,6.58,6.65,4.14
53828,0.7,Premium,E,VS2,62.3,59.0,2737,5.7,5.64,3.53
33937,0.3,Ideal,J,VVS1,60.4,57.0,464,4.36,4.38,2.64
36557,0.4,Premium,E,SI1,62.2,58.0,945,4.74,4.71,2.94
52565,0.7,Premium,I,VVS1,61.2,58.0,2536,5.72,5.65,3.48
35656,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
36258,0.34,Ideal,F,VVS1,62.9,56.0,935,4.45,4.48,2.81
31624,0.3,Ideal,H,SI1,62.4,55.0,450,4.3,4.32,2.69
41466,0.41,Premium,G,VVS1,59.9,59.0,1230,4.83,4.79,2.88
15926,1.04,Ideal,H,VS1,62.5,53.0,6368,6.5,6.52,4.07
9708,0.32,Very Good,I,VVS1,60.1,61.0,589,4.4,4.45,2.66
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
36277,0.3,Ideal,G,SI1,62.3,56.0,477,4.27,4.3,2.67
10466,0.94,Good,D,SI1,63.6,56.0,4790,6.25,6.2,3.96
25595,2.01,Premium,I,SI2,62.9,58.0,14444,8.05,8.0,5.05
29123,0.4,Very Good,D,SI1,63.0,59.0,690,4.69,4.7,2.96
50804,0.6,Ideal,E,VS1,62.2,56.0,2306,5.36,5.44,3.36
51592,0.77,Good,H,SI1,63.0,65.0,2393,5.82,5.74,3.64
50734,0.74,Ideal,F,SI2,60.3,58.0,2295,5.84,5.82,3.51
26393,2.2,Premium,G,SI2,60.4,60.0,15897,8.44,8.36,5.08
22465,1.52,Premium,D,SI2,61.6,56.0,10487,7.47,7.39,4.58
52261,0.78,Premium,H,SI1,60.0,60.0,2489,5.93,5.92,3.62
27313,2.02,Premium,E,SI2,59.8,58.0,17825,8.2,8.16,4.89
19270,1.21,Ideal,G,VS2,61.9,55.0,7996,6.9,6.84,4.25
17577,1.02,Ideal,F,VS2,62.0,55.0,7078,6.47,6.5,4.02
28993,0.34,Very Good,F,VS2,62.9,58.0,686,4.44,4.46,2.8
27757,0.32,Premium,I,VS1,62.0,58.0,648,4.4,4.37,2.72
1870,0.92,Good,J,SI2,59.0,63.0,3070,6.3,6.35,3.73
19273,1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16
17985,1.07,Ideal,G,VS2,61.9,55.0,7275,6.55,6.57,4.06
24648,2.0,Premium,E,SI2,60.3,58.0,12987,8.15,8.08,4.89
26633,1.51,Very Good,F,VS1,60.0,60.0,16402,7.39,7.42,4.44
1425,0.81,Very Good,E,SI1,63.8,58.0,2972,5.85,5.97,3.77
18537,1.51,Premium,J,VS2,59.2,59.0,7553,7.53,7.47,4.44
50010,0.51,Good,F,VVS2,62.4,63.0,2195,5.05,5.08,3.16
20838,1.52,Ideal,I,SI1,61.2,55.4,9067,7.38,7.45,4.54
34095,0.45,Ideal,G,SI1,62.0,54.0,852,4.95,4.98,3.08
41649,0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93
35182,0.31,Ideal,G,IF,61.7,56.0,891,4.34,4.38,2.69
3639,0.91,Very Good,G,SI2,60.4,61.0,3435,6.21,6.28,3.77
39334,0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58
37938,0.3,Ideal,H,VS2,62.5,53.2,486,4.29,4.34,2.69
34020,0.39,Ideal,I,VVS2,60.8,56.0,849,4.74,4.76,2.89
32600,0.34,Ideal,D,VS2,61.9,55.0,802,4.49,4.52,2.79
31269,0.32,Ideal,I,VS2,61.5,56.0,449,4.4,4.41,2.71
23610,1.52,Ideal,F,SI1,62.2,56.0,11637,7.38,7.41,4.6
25746,1.5,Premium,D,VS2,62.5,61.0,14675,7.32,7.25,4.55
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
39915,0.54,Very Good,I,SI2,62.9,57.0,1105,5.18,5.21,3.27
25835,1.71,Premium,H,VVS2,61.4,59.0,14866,7.77,7.67,4.74
26735,2.06,Good,H,SI2,63.7,57.0,16512,8.12,8.03,5.14
30722,0.41,Very Good,D,VS2,62.1,56.0,738,4.76,4.77,2.96
26882,2.05,Very Good,F,SI2,59.5,58.0,16819,8.26,8.3,4.93
32352,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.31,2.66
37254,0.31,Ideal,F,VVS2,61.2,56.0,977,4.39,4.37,2.68
51679,0.72,Ideal,H,SI1,58.9,56.0,2398,5.91,5.88,3.47
1724,0.32,Premium,H,VS1,62.3,58.0,561,4.34,4.39,2.72
19225,1.01,Premium,E,VS1,60.8,59.0,7964,6.46,6.42,3.92
42117,0.52,Very Good,E,SI1,63.3,57.0,1279,5.11,5.13,3.24
24595,2.0,Ideal,I,VS1,62.3,56.0,12907,8.08,8.03,5.02
26615,1.8,Ideal,F,SI1,61.8,57.0,16364,7.79,7.83,4.83
13209,1.05,Ideal,F,SI1,62.0,55.0,5457,6.5,6.54,4.04
24446,1.5,Ideal,H,VS1,62.4,56.0,12702,7.29,7.34,4.57
27568,2.01,Good,G,SI1,60.1,61.0,18374,8.04,8.12,4.86
7346,1.14,Ideal,J,SI2,61.5,57.0,4212,6.73,6.77,4.15
12923,1.03,Ideal,I,VS2,61.2,56.0,5378,6.5,6.51,3.98
47689,0.54,Good,H,VVS2,60.9,57.2,1883,5.22,5.26,3.19
39187,0.5,Premium,F,SI1,61.2,59.0,1063,5.13,5.1,3.13
35787,0.32,Ideal,D,VS2,62.0,54.0,912,4.39,4.42,2.73
19336,1.5,Very Good,J,VS1,61.7,58.0,8039,7.29,7.33,4.51
5994,0.71,Ideal,G,VVS1,61.1,57.0,3955,5.76,5.8,3.53
51688,0.55,Ideal,G,IF,60.6,56.0,2399,5.31,5.33,3.22
40951,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93
3436,0.91,Very Good,G,SI2,62.0,58.0,3387,6.13,6.2,3.82
13107,1.02,Ideal,D,SI2,61.7,58.0,5426,6.41,6.49,3.98
47917,0.56,Ideal,F,VS1,61.7,56.0,1915,5.3,5.33,3.28
